TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-08,2025-07-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9805.0,9805.0,9721.0,9799.8,9799.8,9805.0,,9799.8,,,108,1057183.8,16,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9820.0,9833.99,9793.0,9810.0,9810.0,9849.99,,9807.78,,,123,1206322.62,36,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9810.01,9837.0,9740.0,9744.6,9767.98,9774.97,,9746.29,,,967,9453587.44,153,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9830.0,9893.0,9765.0,9767.02,9767.0,9818.66,,9767.02,,,46,450728.76,21,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9800.0,9840.0,9715.0,9729.77,9748.0,9755.91,,9729.77,,,1623,15819171.74,187,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9798.0,9989.0,9773.0,9792.81,9791.0,9767.68,,9792.81,,,158,1552303.42,41,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9776.0,9850.0,9775.0,9801.07,9801.0,9757.42,,9808.62,,,27,264742.6,18,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.0,9999.0,9762.02,9775.01,9775.01,9999.0,,9772.51,,,33,326677.06,12,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9751.11,9849.0,9722.15,9722.15,9722.15,9751.0,,9722.15,,,29,283901.01,10,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9947.79,9947.79,9711.12,9878.79,9878.79,9751.0,,9878.79,,,4,39337.74,4,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,9999.0,,,1,9999.0,1,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9610.01,9800.04,9610.0,9800.04,9800.04,9999.95,,9712.52,,,4,38630.05,3,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9762.0,9800.0,9762.0,9800.0,9800.0,9893.8,,9800.0,,,17,166372.0,4,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9949.99,9949.99,9949.99,9949.99,9949.99,9800.0,,9900.0,,,10,99499.9,1,F1,1,,,,,
2025-07-08,2025-07-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9900.0,9900.0,9850.5,9850.5,9850.5,9919.99,,9850.5,,,7,69201.0,3,F1,1,,,,,
