TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-26,2025-06-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9721.01,9779.95,9721.0,9775.59,9779.0,9767.84,,9776.54,,,207,2016660.22,20,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9850.0,9999.0,9830.0,9900.0,9900.0,9856.5,,9900.0,,,88,873967.91,24,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9860.0,9860.0,9800.0,9826.17,9825.0,9826.62,,9813.83,,,157,1540725.44,37,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9780.0,9830.0,9776.0,9800.0,9800.0,9774.86,,9820.25,,,41,401261.3,15,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9973.72,9973.72,9761.0,9774.94,9761.0,9778.16,,9774.94,,,79,775727.14,23,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9800.0,9800.0,9705.55,9789.92,9790.0,9789.92,,9789.73,,,463,4528911.13,82,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9915.0,9970.0,9915.0,9950.0,9950.0,9949.0,,9950.0,,,109,1080967.0,25,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.0,9811.0,9811.0,9811.0,9811.0,9811.01,,9811.0,,,14,137354.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9899.5,9899.5,9700.0,9700.0,9700.0,9899.5,,9725.0,,,2,19599.5,2,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9900.0,9900.0,9900.0,9900.0,9900.0,9790.33,,9900.0,,,14,138600.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9890.0,9890.0,9890.0,9890.0,9890.0,9890.0,,9890.0,,,5,49450.0,1,F1,1,,,,,
2025-06-26,2025-06-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9800.0,9899.9,9701.11,9899.79,9899.79,9843.28,,9899.79,,,5,49199.8,5,F1,1,,,,,
