TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-03,2025-04-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8895.1,8939.0,8862.0,8871.66,8875.0,8894.27,,8860.53,,,107,952208.98,30,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8932.0,9049.0,8905.5,8946.22,8960.0,8923.84,,8945.98,,,228,2039806.07,52,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8900.0,8944.0,8880.13,8894.32,8889.0,8902.91,,8894.32,,,1248,11121960.66,134,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8896.82,8934.75,8808.0,8874.76,8875.0,8896.82,,8874.76,,,974,8661601.26,88,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8942.71,8942.71,8865.55,8883.64,8897.97,8898.22,,8883.32,,,1146,10188905.08,116,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8939.0,8939.0,8846.03,8881.14,8891.0,8903.27,,8881.14,,,328,2916518.4,48,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8951.01,8951.01,8860.0,8900.84,8900.0,8900.63,,8902.67,,,542,4843566.61,47,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9100.0,9100.0,8825.13,8990.0,8990.0,8999.99,,8990.0,,,168,1507172.33,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9000.0,9000.0,9000.0,9000.0,9000.0,8950.0,,9000.0,,,33,297000.0,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8793.0,8793.0,8793.0,8793.0,8793.0,8997.0,,8793.0,,,14,123102.0,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9000.0,9120.0,9000.0,9000.0,9000.0,9000.0,,9000.0,,,46,414120.0,21,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,,8900.0,,,2,17800.0,2,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9020.0,9245.5,9000.0,9000.0,9000.0,9020.0,,9000.0,,,4,36265.5,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8999.77,8999.77,8940.0,8956.66,8961.5,8955.0,,8956.66,,,22,197144.72,13,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9050.0,9050.0,9050.0,9050.0,9050.0,8999.99,,9050.0,,,1,9050.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8900.0,8999.99,8900.0,8999.99,8999.99,8950.0,,9100.0,,,60,536899.81,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,,8990.0,,,1,8990.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9009.0,9050.0,8989.0,9050.0,9050.0,9045.0,,9050.0,,,81,731478.0,6,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8919.0,8984.99,8919.0,8920.0,8920.0,8825.01,,8920.0,,,43,384603.89,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8905.0,8989.79,8851.11,8899.99,8899.99,8902.0,,8899.99,,,55,490168.31,7,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8952.0,9031.29,8811.01,8988.12,9000.0,8922.41,,8988.12,,,59,526308.58,12,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8949.99,8949.99,8900.0,8900.0,8900.0,8875.0,,8900.0,,,12,107149.93,6,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8900.0,8949.99,8900.0,8925.0,8925.0,8900.0,,8926.5,,,95,847624.9,8,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8910.0,8910.0,8910.0,8910.0,8910.0,8950.0,,8910.0,,,42,374220.0,5,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8950.0,8950.0,8820.01,8900.0,8900.0,8780.01,,8900.0,,,40,354655.18,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8902.0,8994.75,8901.0,8906.12,8901.0,8880.03,,8906.12,,,26,232292.91,9,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8910.0,8950.0,8880.0,8898.39,8920.0,8912.03,,8898.39,,,216,1922400.98,22,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9019.0,9049.0,8970.0,8993.23,9018.0,8972.0,,8995.23,,,386,3478472.39,83,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8929.0,8949.0,8890.0,8906.44,8890.0,8911.54,,8906.44,,,461,4104488.24,44,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8890.46,8955.0,8860.0,8946.11,8940.0,8890.46,,8945.14,,,1795,16009137.71,157,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9050.0,9050.0,9050.0,9050.0,9050.0,9099.6,,9050.0,,,1,9050.0,1,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9158.08,9158.08,8850.0,8897.09,8900.0,8934.71,,8901.15,,,2940,26136436.64,292,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8950.0,8965.0,8880.1,8950.07,8965.0,8910.0,,8949.74,,,483,4315468.61,64,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8951.0,8960.0,8935.0,8937.0,8937.0,8921.0,,8937.48,,,112,1002245.0,19,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8856.0,9000.0,8850.0,8898.54,8898.54,8855.44,,8898.54,,,75,667859.31,16,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9089.9,9089.9,8950.0,8950.0,8950.0,8989.9,,8950.0,,,4,36079.8,3,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8899.0,8989.0,8860.0,8899.99,8899.99,8889.45,,8850.0,,,283,2516177.41,56,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8938.0,8986.0,8856.01,8877.48,8862.5,8898.38,,8877.48,,,255,2273545.15,50,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8955.0,9000.0,8955.0,8990.0,8990.0,8951.29,,9020.0,,,208,1867753.75,40,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8940.0,8975.0,8900.0,8932.0,8932.0,8962.5,,8932.0,,,140,1250476.67,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8910.0,8948.0,8888.0,8897.98,8899.0,8910.0,,8897.98,,,387,3444202.19,35,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8975.0,8975.0,8900.0,8900.0,8900.0,8958.0,,8900.0,,,113,1014100.0,13,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8900.0,8950.0,8861.0,8908.94,8870.1,8886.73,,8908.94,,,759,6758925.83,90,F1,1,,,,,
2025-04-03,2025-04-03,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9047.0,9047.0,8910.0,8940.0,8940.0,8965.15,,8940.0,,,158,1412794.15,35,F1,1,,,,,
