TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-16,2025-07-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9810.0,9849.9,9810.0,9841.12,9849.4,9850.66,,9841.12,,,229,2253084.1,17,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9875.0,9939.0,9828.0,9863.0,9863.0,9874.18,,9863.0,,,104,1025002.46,23,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9884.0,9917.0,9835.0,9875.07,9871.0,9886.63,,9875.07,,,188,1853514.16,40,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9873.0,9875.0,9848.0,9860.0,9860.0,9873.16,,9860.0,,,72,709789.1,15,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9875.0,9889.0,9849.0,9869.0,9869.0,9876.18,,9869.0,,,56,552422.01,17,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9870.0,9895.0,9846.0,9853.26,9850.02,9884.41,,9853.26,,,255,2514483.42,36,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9850.0,9850.0,9823.0,9841.71,9850.0,9866.57,,9841.71,,,308,3031769.64,40,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9781.03,9781.03,9781.03,9781.03,9781.03,9799.9,,9781.03,,,2,19562.06,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9800.0,,,20,196000.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,,9950.0,,,1,9950.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.0,9899.0,9850.01,9850.01,9850.01,9899.98,,9850.01,,,13,128419.01,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9903.27,9903.27,9903.27,9903.27,9903.27,9854.0,,9903.27,,,11,108935.97,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9959.99,9959.99,9959.99,9959.99,9959.99,9959.99,,9959.99,,,1,9959.99,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9703.0,9849.0,9703.0,9800.05,9800.05,9900.0,,9800.05,,,41,401320.35,5,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9844.0,9844.0,9844.0,9844.0,9844.0,9845.0,,9844.0,,,9,88596.0,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9941.42,9941.42,9939.99,9940.32,9941.42,9941.42,,9940.2,,,142,1411506.76,20,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.0,9900.0,9840.0,9840.0,9840.0,9918.16,,9840.0,,,32,314950.0,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9850.0,9900.0,9845.0,9845.0,9845.0,9860.0,,9845.0,,,32,315635.01,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9702.01,9848.99,9702.0,9840.0,9840.0,9879.99,,9840.37,,,40,392678.03,9,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9840.0,9840.0,9840.0,9840.0,9840.0,9925.0,,9840.0,,,9,88560.0,2,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9850.0,9850.0,9800.75,9840.0,9840.0,9850.0,,9840.0,,,60,590056.75,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9950.01,9950.01,9950.01,9950.01,9950.01,9950.0,,9950.01,,,6,59700.06,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9900.0,9900.0,9842.0,9847.01,9847.01,9885.0,,9847.01,,,31,305860.03,12,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9800.1,9870.0,9800.1,9840.55,9840.0,9851.0,,9840.55,,,252,2474007.64,18,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9825.0,9847.0,9803.0,9845.25,9847.0,9849.94,,9845.25,,,464,4559984.74,55,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9899.96,9899.96,9850.0,9850.0,9850.0,9811.39,,9850.0,,,27,266049.92,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9884.27,9897.99,9851.01,9890.29,9894.99,9884.27,,9890.29,,,707,6982552.71,85,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9835.2,9888.0,9835.2,9877.0,9875.0,9940.0,,9877.0,,,174,1714451.97,30,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9867.0,9867.0,9851.0,9851.0,9851.0,9882.0,,9879.9,,,23,226709.0,3,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9850.0,9850.0,9850.0,9850.0,9850.0,9886.1,,9850.0,,,25,246250.0,1,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.0,9850.0,9800.0,9830.11,9830.11,9899.0,,9830.11,,,50,490810.11,16,F1,1,,,,,
2025-07-16,2025-07-16,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9860.5,9898.8,9860.5,9897.5,9897.5,9900.58,,9897.5,,,196,1938469.52,24,F1,1,,,,,
