TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-08,2024-10-08,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,56.42,59.49,55.71,58.73,59.2,56.43,,58.73,,,1307550,75484303.5,9786,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1745.4,1768.0,1714.05,1759.6,1768.0,1748.1,,1759.6,,,839438,1463394768.9,50941,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,1250.0,1349.45,1250.0,1331.35,1338.0,1257.7,,1332.45,,,123655,161940516.85,16868,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11501,INE385O01018,FROG,SM,,,,,FROG CELLSAT LIMITED,299.0,313.8,299.0,312.1,313.5,299.4,,312.1,,,29200,9050320.0,73,F1,400,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,83.17,86.3,83.0,85.58,84.83,83.28,,85.53,,,7967,678160.37,124,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.3,1.36,1.23,1.35,1.36,1.3,,1.35,,,158307,212536.85,76,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,2999.2,3079.15,2962.0,3068.3,3069.9,2984.25,,3068.1,,,6503,19729183.2,1989,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,150.1,165.85,150.0,165.85,165.85,156.2,,165.85,,,19000,2994350.0,19,F1,1000,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,164.21,174.0,164.21,173.05,174.0,166.48,,173.05,,,196161,33777251.9,3832,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,146.95,154.75,142.0,154.75,154.75,147.4,,154.75,,,9600,1428300.0,8,F1,1200,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,310.65,311.0,310.65,311.0,311.0,310.65,,311.0,,,532,165278.05,4,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,13801,INE645H01027,SUTLEJTEX,EQ,,,,,SUTLEJ TEXT & INDUS LTD,62.35,64.12,61.66,63.8,63.99,61.43,,63.81,,,149619,9444486.55,1779,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,548.95,558.0,537.9,548.7,549.9,544.9,,548.85,,,103500,56874409.2,3938,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,931.0,1010.0,915.0,1007.3,1008.2,934.2,,1007.3,,,4982440,4895835445.75,177876,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,16959,INE773I01017,ALKALI,EQ,,,,,ALKALI METALS LTD,113.7,116.41,113.7,115.73,116.17,113.63,,115.7,,,16802,1941944.15,547,F1,1,,,,,
2024-10-08,2024-10-08,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,82.22,82.76,82.01,82.63,82.69,82.02,,82.6,,,21173,1745833.81,198,F1,1,,,,,
