TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-06,2025-03-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8470.0,8499.99,8451.11,8464.02,8451.11,8463.61,,8464.02,,,109,923224.19,26,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8483.0,8599.0,8465.0,8481.33,8480.0,8483.0,,8481.33,,,106,900880.1,22,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8483.67,8539.9,8460.0,8470.5,8470.5,8483.67,,8470.5,,,592,5028250.37,57,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8461.5,8519.5,8461.5,8475.0,8475.0,8454.68,,8475.0,,,232,1969715.6,31,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8450.0,8499.0,8450.0,8473.65,8471.25,8460.2,,8473.65,,,378,3203261.69,41,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8459.98,8490.0,8438.9,8454.04,8455.0,8486.83,,8454.04,,,1932,16367292.09,159,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8430.11,8545.0,8430.11,8474.3,8472.0,8460.01,,8474.3,,,132,1119794.1,20,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8499.73,8499.73,8459.17,8498.63,8499.0,8459.0,,8498.63,,,92,779645.93,13,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8499.99,8505.49,8402.82,8402.82,8402.82,8500.0,,8402.82,,,19,161430.14,7,F1,1,,,,,
2025-03-06,2025-03-06,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8476.19,8476.19,8476.19,8476.19,8476.19,8472.91,,8476.19,,,37,313619.03,7,F1,1,,,,,
