TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-27,2025-05-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9505.0,9588.0,9450.0,9450.0,9450.0,9505.0,,9450.0,,,54,513764.0,12,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9395.99,9419.75,9372.01,9372.01,9372.01,9381.68,,9372.01,,,78,732218.8,17,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9400.0,9400.0,9367.0,9373.01,9374.97,9379.72,,9373.01,,,1209,11339943.4,143,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9421.0,9449.9,9419.59,9422.15,9419.59,9419.59,,9422.15,,,313,2950913.52,52,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9420.47,9438.95,9420.4,9420.45,9420.4,9420.47,,9420.45,,,20,188492.4,14,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9361.0,9407.95,9151.5,9391.81,9394.5,9386.15,,9391.79,,,1247,11682591.68,97,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9399.0,9400.0,9332.0,9367.19,9380.0,9399.29,,9367.19,,,231,2164700.57,29,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9310.02,9310.02,9310.02,9310.02,9310.02,9501.0,,9310.02,,,3,27930.06,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9304.01,9304.01,9304.01,9304.01,9304.01,9250.0,,9304.01,,,10,93040.1,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9500.0,9500.0,9317.61,9317.61,9317.61,9310.01,,9317.61,,,5,47317.61,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9650.0,9650.0,9650.0,9650.0,9650.0,9538.0,,9650.0,,,1,9650.0,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9999.0,10450.0,9550.0,9550.0,9550.0,9500.0,,9550.0,,,11,107746.0,8,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9275.0,9419.13,9275.0,9370.01,9370.01,9360.0,,9370.01,,,31,291185.39,5,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9650.0,9750.0,9450.0,9450.0,9450.0,9500.0,,9450.01,,,16,153400.0,9,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9500.0,9550.0,9320.01,9320.01,9320.01,9550.0,,9320.01,,,8,76075.01,6,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9600.0,9600.0,9600.0,9600.0,9600.0,9470.0,,9600.0,,,1,9600.0,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.0,9600.0,9500.0,9600.0,9600.0,9500.0,,9600.0,,,4,38225.0,4,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.0,9455.0,9450.0,9455.0,9455.0,9450.0,,9455.0,,,31,293100.0,2,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9450.0,9600.0,9430.0,9451.5,9430.0,9433.55,,9439.86,,,217,2051970.1,24,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9370.0,9370.0,9370.0,9370.0,9370.0,9340.28,,9370.0,,,4,37480.0,1,F1,1,,,,,
2025-05-27,2025-05-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9400.01,9400.01,9320.01,9325.5,9325.5,9400.01,,9325.5,,,4,37371.02,3,F1,1,,,,,
