TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-23,2025-07-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9920.0,9998.98,9920.0,9975.22,9965.02,9905.5,,9975.22,,,227,2261876.03,31,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9985.0,10080.0,9902.5,9988.66,9989.0,9910.0,,9988.66,,,247,2465122.95,62,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9902.0,9994.0,9886.2,9982.73,9970.23,9900.02,,9977.24,,,751,7487954.07,117,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9902.01,10154.5,9895.26,9961.07,9961.0,9895.26,,9961.07,,,213,2129530.81,36,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9903.0,10010.0,9903.0,10007.24,10008.0,9900.0,,10007.24,,,87,868848.65,21,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10000.0,10040.0,9931.0,9996.44,9995.0,9912.0,,9982.47,,,459,4588843.25,56,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9902.01,10000.0,9902.01,9981.0,9981.0,9895.0,,9956.6,,,203,2027125.98,32,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10099.99,10099.99,10099.99,10099.99,10099.99,9919.0,,10099.99,,,1,10099.99,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9890.3,9890.31,9890.3,9890.31,9890.31,9940.0,,9890.31,,,2,19780.61,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9900.0,9950.0,9900.0,9950.0,9950.0,9860.28,,9950.0,,,3,29750.24,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9950.0,9950.0,9950.0,9950.0,9950.0,9899.24,,9950.0,,,5,49750.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.0,9950.0,9923.24,9923.24,9923.24,9950.0,,9923.24,,,2,19873.24,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,,9950.0,,,3,29850.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10000.0,10000.0,10000.0,10000.0,10000.0,9801.0,,10000.0,,,2,20000.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9990.0,9990.0,9970.0,9970.0,9970.0,9826.0,,9970.0,,,12,119790.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9900.0,9965.0,9900.0,9965.0,9965.0,9899.0,,9950.23,,,323,3208356.18,30,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10228.47,10228.47,10000.0,10000.0,10000.0,9979.0,,10000.0,,,16,160228.47,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9978.98,9978.99,9978.98,9978.99,9978.99,9978.99,,9978.99,,,3,29936.96,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9960.0,9960.0,9950.0,9955.0,9950.0,9870.32,,9955.0,,,3,29870.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9999.0,10000.0,9980.0,9980.0,9980.0,9950.0,,9980.0,,,35,349890.0,4,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9900.0,9998.99,9900.0,9960.0,9960.0,9793.33,,9904.5,,,89,885319.11,16,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10025.0,10050.0,9971.0,10029.83,10030.0,10025.0,,10023.62,,,35,350798.5,10,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.0,9998.99,9950.0,9998.99,9998.99,9860.0,,9998.99,,,49,489590.94,10,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10000.0,10000.0,9900.0,9974.0,9974.0,9860.0,,9974.0,,,61,608496.7,12,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9905.0,10250.0,9905.0,9926.0,9926.0,9870.32,,9898.16,,,122,1214415.05,18,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9930.0,9930.0,9930.0,9930.0,9930.0,9900.0,,9942.0,,,1,9930.0,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9920.0,10000.0,9920.0,9999.0,9999.0,9918.0,,9999.0,,,121,1208329.34,12,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9872.01,10035.0,9872.01,9999.0,9999.0,10033.15,,9999.0,,,202,2010095.01,6,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10012.0,10012.0,9965.0,9998.75,10000.0,9940.0,,9998.75,,,386,3853038.86,47,F1,1,,,,,
