TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-24,2025-03-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8680.0,8699.99,8600.0,8652.52,8610.0,8680.0,,8652.52,,,617,5319892.3,64,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8700.0,8750.0,8622.0,8635.3,8622.0,8696.81,,8637.35,,,395,3428876.61,61,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8692.96,8728.0,8605.0,8619.89,8619.0,8692.96,,8616.34,,,767,6635701.82,118,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8704.6,8704.6,8631.45,8645.09,8669.0,8704.28,,8640.94,,,458,3977952.53,46,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8619.0,8724.0,8541.0,8651.95,8622.1,8705.58,,8634.0,,,127,1101079.5,30,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8690.01,8700.0,8600.0,8621.49,8600.0,8690.01,,8621.44,,,271,2343569.65,54,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8686.0,8710.0,8621.01,8622.51,8621.01,8698.27,,8636.84,,,413,3583779.47,39,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8790.0,9050.0,8700.0,9050.0,9050.0,8790.0,,9050.0,,,66,589010.0,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8740.0,8749.0,8740.0,8747.99,8747.99,8732.99,,8747.99,,,11,96219.99,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8695.22,8695.22,8500.0,8601.0,8601.0,8700.0,,8601.0,,,4,34397.22,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8899.0,8899.0,8899.0,8899.0,8899.0,8899.0,,8899.0,,,1,8899.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8779.79,8779.79,8779.79,8779.79,8779.79,8899.34,,8779.79,,,30,263393.7,5,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8700.0,8991.0,8631.01,8991.0,8991.0,8722.95,,8991.0,,,60,528611.94,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8785.0,8798.99,8651.0,8798.99,8798.99,8785.0,,8818.55,,,25,218973.97,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8700.0,8790.0,8625.61,8790.0,8790.0,8700.0,,8790.0,,,50,437815.61,13,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8631.01,8848.0,8631.01,8839.0,8839.0,8750.0,,8839.0,,,10,87585.04,4,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8719.45,8748.0,8600.01,8748.0,8748.0,8700.0,,8748.0,,,24,208651.86,11,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8630.0,8690.0,8630.0,8690.0,8690.0,8635.5,,8690.0,,,5,43272.82,3,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8661.0,8661.0,8661.0,8661.0,8661.0,8661.0,,8661.0,,,2,17322.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8685.01,8699.0,8625.0,8652.0,8652.0,8676.61,,8658.37,,,149,1292183.18,33,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8666.0,8797.0,8631.0,8794.78,8794.78,8700.0,,8700.0,,,13,113586.93,8,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8748.0,8748.0,8636.0,8639.6,8636.0,8636.0,,8639.6,,,50,434690.0,8,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8799.0,8799.0,8701.0,8701.0,8701.0,8681.3,,8701.0,,,64,556962.0,9,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8700.0,8700.0,8700.0,8700.0,8700.0,8980.0,,8735.75,,,1,8700.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8675.0,8675.0,8675.0,8675.0,8675.0,8680.08,,8675.0,,,100,867500.0,1,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8600.0,8797.79,8600.0,8674.63,8669.25,8702.0,,8674.63,,,45,391748.49,20,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8770.0,8955.09,8701.01,8715.11,8701.01,8736.67,,8706.94,,,201,1765742.19,42,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8693.0,8700.0,8655.03,8662.48,8655.2,8693.15,,8662.48,,,210,1823201.87,35,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8716.0,8750.0,8662.0,8662.0,8662.0,8716.32,,8660.07,,,161,1396539.72,56,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8650.0,8650.0,8603.0,8632.96,8603.0,8887.9,,8634.19,,,148,1278024.71,20,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8700.0,8722.65,8633.0,8660.65,8650.0,8722.66,,8659.21,,,1962,17040221.66,329,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8700.0,8750.0,8656.5,8672.24,8672.0,8689.46,,8672.49,,,529,4600086.31,80,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8712.06,8794.9,8700.01,8700.01,8700.01,8712.06,,8700.01,,,134,1168220.2,22,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8601.25,8798.99,8601.05,8631.85,8610.0,8900.0,,8631.85,,,190,1642799.52,17,F1,1,,,,,
2025-03-24,2025-03-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8690.0,8700.0,8612.15,8650.0,8650.0,8675.75,,8650.0,,,58,502269.14,19,F1,1,,,,,
