TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-09,2025-06-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9600.0,9799.0,9600.0,9614.0,9614.0,9715.0,,9614.0,,,43,413943.07,10,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9684.0,9790.0,9513.0,9646.01,9625.0,9684.0,,9646.01,,,177,1703439.03,46,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9911.0,9911.0,9556.0,9594.41,9595.0,9649.01,,9594.41,,,669,6413820.46,123,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9647.99,9647.99,9591.0,9592.63,9620.0,9648.92,,9592.63,,,227,2179373.39,40,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9598.5,9603.81,9577.0,9600.0,9600.0,9652.07,,9600.0,,,407,3902601.24,47,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9867.67,9867.67,9552.0,9608.66,9611.0,9674.19,,9609.91,,,534,5128453.8,94,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9901.5,9901.5,9526.01,9592.38,9581.5,9660.0,,9601.01,,,228,2185240.85,57,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9550.01,9601.0,9550.01,9550.01,9550.01,9750.96,,9550.01,,,7,66952.05,4,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9550.03,9690.0,9550.03,9690.0,9690.0,9700.0,,9690.0,,,6,58000.02,3,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9699.0,9699.0,9699.0,9699.0,9699.0,9699.99,,9699.0,,,1,9699.0,1,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9599.9,9599.9,9599.9,9599.9,9599.9,9599.9,,9599.9,,,1,9599.9,1,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9659.0,9660.0,9659.0,9659.5,9660.0,9310.0,,9659.5,,,2,19319.0,2,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9505.0,9506.0,9505.0,9506.0,9506.0,9700.0,,9506.0,,,6,57032.0,2,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9609.0,9609.0,9555.55,9560.0,9560.0,9609.0,,9560.0,,,8,76720.55,3,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9513.01,9600.0,9513.01,9598.33,9600.0,9900.0,,9598.33,,,23,220348.15,9,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9600.0,9625.0,9600.0,9612.5,9625.0,9560.0,,9612.5,,,5,48025.0,4,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9599.99,9600.0,9575.0,9584.0,9584.0,9560.07,,9584.0,,,12,115083.98,5,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9724.99,9799.0,9640.0,9679.9,9679.9,9799.99,,9679.9,,,265,2563363.48,37,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9505.01,9600.01,9505.01,9600.01,9600.01,9625.28,,9600.01,,,9,85795.04,5,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9690.0,9690.0,9690.0,9690.0,9690.0,9678.0,,9690.0,,,1,9690.0,1,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9615.0,9615.0,9615.0,9615.0,9615.0,9600.0,,9615.0,,,64,615360.0,4,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9650.0,9650.0,9590.0,9601.75,9601.75,9648.95,,9601.75,,,44,422986.75,9,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9755.0,9799.0,9725.0,9727.5,9730.0,9620.0,,9727.5,,,4,39009.0,4,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9770.59,9770.59,9673.0,9706.5,9706.5,9770.59,,9707.33,,,380,3690386.38,48,F1,1,,,,,
2025-06-09,2025-06-09,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9550.0,9629.99,9500.0,9581.15,9575.01,9684.99,,9581.15,,,573,5480091.97,89,F1,1,,,,,
