TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-08,2025-05-08,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9473.0,9494.0,9403.0,9453.0,9453.0,9463.0,,9377.0,,,34,321333.0,9,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9327.0,9373.99,9285.01,9320.83,9320.01,9337.54,,9320.83,,,329,3073224.16,36,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9332.09,9364.0,9276.0,9285.08,9285.0,9332.09,,9285.08,,,495,4609865.09,62,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9330.0,9364.98,9270.0,9282.2,9282.0,9330.0,,9282.2,,,153,1425378.23,25,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9249.0,9328.0,9249.0,9283.33,9299.99,9310.37,,9283.33,,,201,1871792.73,29,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9300.0,9340.0,9255.0,9271.23,9270.0,9289.45,,9271.23,,,3457,32117342.79,220,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9455.0,9455.0,9244.0,9291.77,9318.0,9324.91,,9291.77,,,428,3977283.51,58,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9539.0,9539.0,9537.99,9537.99,9537.99,9360.0,,9537.99,,,7,66771.99,3,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9455.0,9455.0,9307.03,9331.61,9340.0,9455.69,,9331.61,,,10,93821.06,8,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9500.0,9500.0,9500.0,9500.0,9500.0,9560.0,,9500.0,,,4,38000.0,3,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9400.0,9400.0,9400.0,9400.0,9400.0,9394.42,,9400.0,,,3,28200.0,1,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9401.0,9545.0,9290.0,9290.0,9290.0,9401.0,,9290.0,,,5,47038.0,4,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9519.99,9519.99,9519.99,9519.99,9519.99,9369.99,,9519.99,,,2,19039.98,1,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9450.0,9450.0,9450.0,9450.0,9450.0,9349.99,,9450.0,,,1,9450.0,1,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9690.0,9693.0,9350.0,9350.0,9350.0,9485.0,,9350.0,,,14,134697.0,5,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9400.0,9400.0,9400.0,9400.0,9400.0,9421.36,,9400.0,,,10,94000.0,1,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.0,9660.0,9499.0,9535.0,9535.0,9400.0,,9535.0,,,21,199790.0,7,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.0,9640.0,9300.0,9300.0,9300.0,9401.0,,9300.0,,,26,245251.01,7,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9575.0,9575.0,9488.5,9488.56,9489.0,9399.08,,9488.56,,,13,123525.5,4,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9300.0,9351.0,9270.0,9273.75,9270.0,9349.0,,9273.75,,,55,510705.05,7,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9350.0,9400.0,9350.0,9400.0,9400.0,9401.0,,9400.0,,,10,93750.0,2,F1,1,,,,,
2025-05-08,2025-05-08,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9249.01,9324.99,9249.01,9324.99,9324.99,9349.0,,9324.99,,,12,111628.96,7,F1,1,,,,,
