TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-03,2025-06-03,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9600.0,9640.0,9600.0,9631.0,9631.0,9580.0,,9631.0,,,80,768463.06,11,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9680.0,9680.0,9421.0,9525.77,9515.0,9496.2,,9525.77,,,215,2055430.34,49,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9460.0,9534.99,9460.0,9515.58,9517.0,9454.38,,9483.75,,,781,7433234.11,110,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9495.0,9540.0,9483.01,9532.14,9540.0,9446.13,,9532.14,,,868,8264437.55,68,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9598.0,9598.99,9557.0,9586.86,9584.0,9518.73,,9586.86,,,190,1821010.78,33,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9436.0,9539.96,9436.0,9538.32,9539.0,9458.88,,9538.32,,,355,3381922.12,51,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9500.0,9547.5,9491.0,9521.14,9525.0,9470.0,,9518.36,,,154,1465646.85,32,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9500.12,9599.99,9500.12,9599.99,9599.99,9499.0,,9599.99,,,8,76400.44,3,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9405.01,9445.0,9405.01,9445.0,9445.0,9370.01,,9445.0,,,3,28295.01,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9600.0,9600.0,9600.0,9600.0,9600.0,9500.0,,9600.0,,,6,57600.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9599.0,9610.0,9599.0,9600.0,9600.0,9500.0,,9600.0,,,35,336105.9,13,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9560.0,9600.0,9501.0,9599.94,9599.0,9499.99,,9599.94,,,30,287450.0,7,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9550.0,9550.0,9550.0,9550.0,9550.0,9500.0,,9550.0,,,63,601650.0,2,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9600.0,9900.0,9600.0,9900.0,9900.0,9500.0,,9900.0,,,11,108600.0,3,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9551.11,9621.11,9505.0,9549.0,9549.0,9451.11,,9549.0,,,22,209669.32,7,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9540.21,9610.0,9540.21,9610.0,9610.0,9540.21,,9610.0,,,7,67030.63,5,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9500.01,9597.99,9500.01,9532.3,9530.04,9305.01,,9532.3,,,65,619821.09,12,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9500.01,9592.99,9500.01,9550.58,9551.0,9500.0,,9550.58,,,47,448246.12,7,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9515.01,9515.01,9515.01,9515.01,9515.01,9495.0,,9470.01,,,5,47575.05,1,F1,1,,,,,
2025-06-03,2025-06-03,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9500.0,9690.0,9469.0,9690.0,9690.0,9449.99,,9690.0,,,6,57066.0,3,F1,1,,,,,
