TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-17,2025-06-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9900.0,9950.0,9890.0,9900.75,9900.0,9903.07,,9900.75,,,42,416328.0,16,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9949.0,9949.0,9813.01,9886.67,9861.2,9925.75,,9886.67,,,168,1660999.59,53,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9909.0,9909.0,9840.0,9859.45,9865.0,9908.76,,9859.45,,,769,7580686.59,130,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9811.0,9900.0,9811.0,9887.59,9900.0,9944.0,,9887.59,,,88,866979.84,32,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9925.0,9925.0,9835.0,9857.98,9869.9,9914.37,,9857.98,,,384,3784410.88,77,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9902.0,9902.0,9855.0,9875.16,9866.0,9933.54,,9875.16,,,629,6209672.14,71,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.0,9900.0,9841.0,9856.38,9850.03,9911.0,,9857.21,,,609,6006464.35,73,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9910.0,9910.0,9910.0,9910.0,9910.0,9900.0,,9910.0,,,46,455860.0,2,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9899.9,9899.9,9899.9,9899.9,9899.9,9997.39,,9899.9,,,14,138598.6,3,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9860.0,9860.0,9860.0,9860.0,9860.0,9860.0,,9860.0,,,1,9860.0,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.0,9999.0,9999.0,9999.0,9999.0,9934.43,,9999.0,,,1,9999.0,1,F1,1,,,,,
2025-06-17,2025-06-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9884.18,9899.9,9801.0,9899.9,9899.9,9821.23,,9899.9,,,69,680513.89,13,F1,1,,,,,
