TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-04,2025-02-04,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,990.01,990.01,990.01,990.01,990.01,990.0,,990.01,,,27,26730.27,2,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,197.5,205.0,195.0,196.76,196.51,197.5,,196.75,,,103124,20505834.92,3403,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,98.0,98.0,98.0,98.0,98.0,95.74,,98.0,,,2,196.0,2,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,102.2,102.25,101.4,102.25,102.25,101.35,,102.25,,,466,47637.05,6,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.8,103.8,103.8,103.8,103.8,103.7,,103.9,,,8520,884376.0,2,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1154.0,1154.0,1154.0,1154.0,1154.0,1106.0,,1154.0,,,40,46160.0,1,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.15,107.23,107.1,107.19,107.2,107.19,,107.2,,,501478,53754298.38,152,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.5,931.5,931.5,931.5,931.5,935.0,,931.5,,,111,103396.5,1,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1171.0,1185.0,1171.0,1177.0,1177.0,1179.55,,1177.0,,,883,1042751.0,10,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1227.1,1227.1,1227.1,1227.1,1227.1,1225.55,,1236.57,,,35,42948.5,1,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,390.95,396.0,387.1,392.0,392.0,390.85,,392.0,,,154067,60303890.95,8160,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,43.61,45.0,43.25,43.65,43.25,43.56,,43.65,,,78824,3477781.42,2044,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,171.89,172.69,165.74,167.51,167.65,172.46,,167.5,,,7057180,1184620660.7,63147,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,734.9,753.45,731.0,751.8,751.9,728.15,,751.75,,,1007055,750474062.05,43288,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,271.95,274.9,270.05,272.1,271.1,269.25,,272.1,,,33868,9236243.25,2056,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,1005.0,1005.0,987.05,989.55,991.7,995.75,,989.65,,,21291,21224285.4,1762,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,502.55,516.35,494.0,507.3,505.0,492.75,,507.25,,,8761,4413043.55,904,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,32.4,33.05,32.4,33.0,33.0,33.65,,33.0,,,15000,491375.0,5,F1,2500,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,47.4,47.4,47.4,47.4,47.4,48.35,,47.4,,,3000,142200.0,1,F1,3000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,40.0,40.77,39.92,40.05,40.05,39.91,,40.05,,,1282245,51524592.28,17198,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,663.1,670.8,639.25,655.55,656.4,663.05,,655.5,,,25880,16952987.25,2188,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,329.0,334.9,328.0,329.35,328.0,330.0,,329.35,,,2800,928680.0,5,F1,400,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,125.0,132.45,124.6,128.46,128.5,122.33,,128.5,,,6495344,833527329.64,29914,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,314.35,322.65,314.35,317.6,317.0,315.05,,317.65,,,32125,10222661.55,2103,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,60.55,61.98,60.4,60.96,60.76,59.95,,60.97,,,292082,17846846.43,1834,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.7,18.39,17.7,18.06,18.05,17.96,,18.06,,,28014,506253.1,251,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,12.8,13.18,12.67,13.18,13.18,12.93,,13.18,,,164847,2163803.84,102,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,31.64,32.75,31.45,31.98,32.12,31.58,,31.98,,,2052884,65624520.96,2137,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,276.1,281.2,272.7,281.2,281.2,278.25,,281.2,,,18400,5119880.0,37,F1,400,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1700.0,1720.0,1660.0,1684.1,1682.95,1712.75,,1683.95,,,13436,22537453.15,1969,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,72.0,72.0,70.12,70.47,70.45,69.9,,70.47,,,162540,11433184.36,1654,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,508.99,514.67,507.51,513.88,513.47,505.84,,513.87,,,1194723,611205604.07,14794,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,195.96,196.49,190.37,193.33,194.5,191.03,,192.75,,,1585,306604.0,168,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1510.0,1536.7,1455.35,1529.35,1530.0,1491.45,,1529.45,,,227544,343954715.3,22688,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,116.99,120.78,115.93,118.49,119.0,116.42,,118.5,,,593947,70210297.33,11132,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,534.0,538.9,524.2,526.2,525.8,531.15,,526.2,,,1194818,630203464.95,33221,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,32.0,33.35,32.0,32.75,32.75,31.8,,32.75,,,68000,2218400.0,16,F1,4000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,179.75,180.0,175.51,176.66,176.01,178.52,,176.65,,,123838,21952807.06,5615,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,83.32,83.65,80.01,83.45,83.55,81.38,,83.45,,,2957831,245189364.06,10333,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,267.05,273.25,266.05,269.2,268.3,266.95,,269.25,,,15348,4136933.55,953,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,100.64,102.13,98.5,99.24,99.75,100.64,,99.3,,,28532,2844871.86,774,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1103.0,1115.0,1074.0,1077.2,1075.05,1100.25,,1077.2,,,30028,32763652.0,4624,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1144.9,1149.8,1102.15,1115.6,1113.0,1135.45,,1115.55,,,482262,541635102.85,36422,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,6980,INE505A01010,DMCC,BE,,,,,DMCC SPECIALITY CHEMICALS,322.0,328.45,315.15,328.45,328.45,312.85,,328.45,,,10741,3521140.4,125,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,18769,INE704V01015,DRL,SM,,,,,DHANUKA REALTY LIMITED,23.8,23.8,23.8,23.8,23.8,22.9,,23.8,,,6000,142800.0,1,F1,6000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,126.1,130.95,123.2,128.65,128.5,125.9,,128.65,,,12000,1533120.0,15,F1,800,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,197.11,197.11,184.0,190.96,197.1,189.92,,190.96,,,22222,4252097.1,921,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,164.9,167.53,163.0,166.92,166.6,162.86,,166.9,,,1909625,315942514.6,32104,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,110.0,113.0,110.0,112.8,112.8,106.5,,112.8,,,24000,2665700.0,12,F1,2000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,220.8,234.5,220.38,232.55,231.6,218.99,,232.55,,,902360,205415024.25,28375,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,44.6,46.84,44.6,46.2,46.2,44.61,,46.16,,,41926,1934378.62,796,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,110.55,110.55,109.75,110.0,110.0,110.85,,110.0,,,27200,2993440.0,15,F1,1600,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2413.0,2455.0,2400.0,2421.15,2420.9,2413.05,,2421.2,,,6812,16511205.1,1625,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1705.0,1776.4,1688.05,1757.8,1747.05,1726.7,,1757.8,,,59646,103205370.0,11380,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,144.95,145.0,140.3,141.6,141.55,141.15,,141.6,,,28800,4108960.0,16,F1,1600,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,87.55,88.6,85.12,86.87,87.0,86.22,,86.87,,,29494,2551586.29,820,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,297.95,316.25,297.05,310.3,313.5,292.3,,310.3,,,577588,177376670.7,13752,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,8818.45,8818.45,8468.0,8490.75,8476.0,8722.5,,8491.25,,,16172,139053461.7,6934,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,4950.0,4950.0,4681.0,4724.35,4705.0,4830.8,,4723.85,,,80164,380666351.25,22649,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.95,0.95,0.89,0.94,0.95,0.91,,0.94,,,283097,264231.33,216,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,36.2,36.2,35.48,35.48,35.48,36.21,,35.48,,,57,2023.08,5,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.27,10.27,10.01,10.12,10.11,10.09,,10.12,,,53530,539640.36,211,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,10876,INF179KC1DI2,HDFCSILVER,EQ,,,,,HDFCAMC - HDFCSILVER,91.0,91.28,90.6,91.19,91.25,90.52,,91.19,,,342933,31224835.07,1649,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,431.8,436.05,425.8,430.45,434.0,429.65,,430.4,,,236297,101683598.25,7150,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4924,INE642Y01029,HINDCON,BE,,,,,HINDCON CHEMICALS LIMITED,42.02,42.89,41.0,41.45,41.5,42.13,,41.45,,,30490,1275475.34,240,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,53.0,53.0,51.65,51.65,51.65,54.35,,51.65,,,14000,725900.0,7,F1,2000,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,611.9,620.0,592.35,600.4,596.55,604.75,,600.65,,,6410,3854843.05,554,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1100.0,1100.0,1100.0,1100.0,1100.0,1087.6,,1136.4,,,10,11000.0,1,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,819.6,832.0,813.55,828.2,827.0,816.2,,828.2,,,3055036,2515650102.55,80497,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,523.0,543.6,523.0,540.25,540.45,520.4,,540.25,,,2173783,1164160621.15,59784,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1263.85,1304.0,1240.75,1281.7,1276.45,1263.85,,1281.75,,,40462,51589555.1,7935,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,165.0,175.9,162.01,168.01,167.6,161.8,,168.0,,,32239416,5488438184.66,253496,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,56.99,57.61,55.9,56.29,56.35,56.99,,56.3,,,363427,20540108.69,1694,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,198.5,201.74,190.4,192.04,191.94,195.53,,192.05,,,10243253,1982865038.08,105627,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,3776,INE0FLR01028,IWEL,EQ,,,,,INOX WIND ENERGY LIMITED,9274.65,9563.8,9227.85,9487.05,9430.0,9108.4,,9486.5,,,8651,82226331.25,1498,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,131.7,135.2,130.45,133.86,133.0,129.71,,133.85,,,311965,41345131.54,4451,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,140.25,142.39,137.07,139.08,138.51,139.34,,139.1,,,709616,99271979.27,8213,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,749.0,759.95,724.85,733.75,734.4,732.1,,733.75,,,259067,191346600.1,27158,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,813.5,827.1,799.0,801.6,800.0,807.7,,801.6,,,2771274,2237271380.4,77577,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,36.34,36.42,34.01,34.85,34.65,35.43,,34.85,,,55644,1947898.05,1195,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,484.0,538.95,484.0,502.6,498.3,483.85,,502.6,,,120456,62282486.6,5847,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,425.0,442.0,422.05,436.25,441.0,422.85,,436.25,,,273561,118196829.35,8672,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,17298.0,17500.0,16751.0,16855.85,16840.0,16912.25,,16820.9,,,772,13135703.2,482,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,19468,INE0MGA01012,KARNIKA,ST,,,,,KARNIKA INDUSTRIES LTD,370.0,385.0,359.1,385.0,385.0,378.0,,385.0,,,2800,1041600.0,7,F1,400,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,41.22,41.22,39.8,40.03,40.08,40.16,,40.05,,,137804,5536162.05,1735,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.22,4.22,3.96,4.01,4.03,4.14,,4.01,,,39007,157739.92,117,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1207.0,1217.8,1139.8,1192.75,1180.0,1187.35,,1191.35,,,37114,43783275.8,1532,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,607.0,643.55,604.0,639.95,635.0,617.05,,639.95,,,432532,273283581.75,38494,F1,1,,,,,
2025-02-04,2025-02-04,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,189.4,195.1,189.4,195.0,195.1,185.81,,195.0,,,452968,87990657.93,2931,F1,1,,,,,
