TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-20,2024-09-20,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1863.0,1885.7,1837.65,1864.9,1852.1,1862.7,,1864.8,,,32895,61145177.7,6976,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,165.31,174.0,164.09,172.26,172.48,165.31,,172.25,,,515774,87747574.39,7408,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,355.95,365.0,347.3,357.3,353.65,354.5,,357.3,,,516290,184112864.5,18248,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,22711,INE517M01028,POLYSIL,SM,,,,,POLYSIL IRRIGATION SYST L,30.0,30.8,30.0,30.8,30.8,30.55,,30.8,,,10000,305100.0,5,F1,2000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24896,IN002024X227,91D211124,TB,,,,,GOI TBILL 91D-21/11/24,98.2,98.2,98.2,98.2,98.2,98.55,,98.23,,,100,9820.0,1,F1,100,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,38.1,38.95,37.82,38.73,38.8,37.72,,38.73,,,13170322,505653518.08,39616,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,21541,INE645L01011,JUBLINDS,EQ,,,,,JUBILANT INDUSTRIES LTD,1718.95,1772.9,1685.8,1752.25,1762.9,1688.6,,1751.9,,,7702,13346702.15,2261,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,84.1,87.17,83.0,86.36,86.29,83.79,,86.36,,,11939875,1019100738.16,37032,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,973.8,974.0,972.2,974.0,974.0,953.98,,969.91,,,80,77874.4,3,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,69.85,72.8,68.3,68.5,68.3,68.55,,68.5,,,194000,13710400.0,95,F1,2000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,20487,IN002023Z398,364D121224,TB,,,,,GOI TBILL 364D-12/12/24,98.31,98.31,98.29,98.3,98.3,98.3,,98.3,,,13600,1336931.0,11,F1,100,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14459,INE500X01013,LEXUS,EQ,,,,,LEXUS GRANITO (INDIA) LTD,40.05,41.68,39.61,40.0,40.2,40.44,,40.0,,,48297,1951352.07,744,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,1035.3,1080.0,1035.3,1053.8,1052.0,1043.4,,1053.8,,,109377,116533665.85,7598,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24830,INE0TSF01011,AESTHETIK,SM,,,,,AESTHETIK ENGINEERS LTD,72.0,80.5,71.9,77.9,78.55,69.0,,77.9,,,396000,30596900.0,196,F1,2000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,18608,INE07K301024,ZAGGLE,EQ,,,,,ZAGGLE PREPA OCEAN SER L,438.4,444.9,430.25,443.3,444.8,436.65,,443.2,,,915492,401827242.35,12993,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,842.5,854.85,838.5,846.1,842.6,852.0,,846.05,,,38313,32377586.75,6406,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1039.5,1039.5,1037.0,1037.32,1037.0,1040.5,,1037.32,,,19,19720.0,4,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,106.99,110.0,105.0,109.25,108.55,106.6,,109.25,,,840994,91139180.95,6056,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,59.4,65.5,59.01,63.08,64.99,59.01,,63.09,,,130358748,8171730445.85,154927,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1029.9,1029.9,1029.9,1029.9,1029.9,1029.9,,1029.9,,,20,20598.0,1,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,3595,INE514Y01020,MOKSH,BE,,,,,MOKSH ORNAMENTS LIMITED,21.0,21.59,20.51,20.68,20.95,21.12,,20.68,,,139345,2918315.83,564,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,916.0,935.9,914.0,927.3,924.0,899.7,,927.3,,,23800,22078190.0,101,F1,200,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,899.85,899.85,880.0,894.15,892.0,882.55,,894.15,,,381987,340326923.05,16168,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,460.7,466.0,452.05,464.25,465.15,459.7,,464.25,,,981248,451469334.95,26354,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2868.0,2899.95,2868.0,2875.2,2875.2,2869.2,,2875.2,,,38,109312.97,24,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,19145,INE240C01028,UMESLTD,BE,,,,,USHA MARTIN EDU & SOL LTD,6.79,6.79,6.17,6.51,6.52,6.49,,6.51,,,32169,204915.1,156,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11256,INE091G01018,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,1107.95,1138.4,1080.05,1115.95,1120.0,1084.2,,1115.9,,,272894,306947532.0,6018,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14770,INE945H01013,V2RETAIL,BE,,,,,V2 RETAIL LIMITED,1123.0,1179.0,1123.0,1165.45,1168.0,1134.25,,1165.45,,,237727,276283514.0,3352,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,252.02,256.0,245.5,249.57,253.0,250.79,,249.45,,,59395,14903969.6,2854,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,8.09,8.88,8.02,8.58,8.7,7.67,,8.58,,,3166317,27186412.67,8062,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,262.05,268.3,260.55,265.5,266.65,262.05,,265.5,,,8129,2159388.75,1237,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,17475,INF109KC11V0,NV20IETF,EQ,,,,,ICICI PRUDENTIAL NV20 ETF,16.1,16.13,15.87,16.06,16.02,15.92,,16.06,,,693480,11105670.72,3714,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,668.95,669.95,662.1,667.55,666.4,664.7,,667.55,,,1798471,1197153655.65,46780,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,30392,INF109KC16V9,NIF100IETF,EQ,,,,,ICICI PRUD NIFTY 100 ETF,29.2,29.72,29.01,29.55,29.7,29.16,,29.48,,,265738,7820865.77,2049,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,8671,INE0GGO01015,KRISHIVAL,SM,,,,,KRISHIVAL FOODS LIMITED,310.0,323.0,310.0,323.0,323.0,309.35,,323.0,,,3500,1091500.0,7,F1,500,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,975.05,993.95,950.0,959.05,950.0,980.2,,959.05,,,576,558666.8,79,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1258.8,1270.0,1239.55,1244.9,1250.0,1250.2,,1244.9,,,329435,413252585.8,27333,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,0.83,0.86,0.79,0.8,0.82,0.83,,0.8,,,291306,239514.95,371,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,109.9,113.2,108.5,108.93,109.0,109.35,,108.93,,,53082,5862772.25,684,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,20410,INE0P1P01017,MARINETRAN,SM,,,,,MARINETRANS INDIA LIMITED,24.55,24.75,24.55,24.75,24.75,24.0,,24.75,,,12000,295600.0,3,F1,4000,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11957,INE043D01016,IDFC,EQ,,,,,IDFC LIMITED,111.4,111.69,109.52,109.67,109.9,110.33,,109.67,,,7794356,860486861.22,29091,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14793,INE933B01012,MEGASOFT,EQ,,,,,MEGASOFT LTD,64.99,66.2,61.1,61.77,62.09,63.05,,61.77,,,443697,27676133.67,4121,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,249.0,252.35,244.0,251.45,252.25,248.0,,251.45,,,142756,35473328.2,5432,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,380.1,403.65,370.0,398.8,395.0,380.45,,398.75,,,2864636,1114009698.75,30185,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13689,INE035801013,SAH,EQ,,,,,SAH POLYMERS LIMITED,85.19,85.19,81.44,82.31,82.79,84.63,,82.31,,,36922,3076158.33,691,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,258.9,292.0,255.25,285.6,284.6,258.3,,285.65,,,1130283,314738120.85,20007,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,9399.0,9550.0,9111.0,9362.5,9289.95,9278.6,,9360.3,,,63823,600602830.35,15152,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,17.0,17.24,16.83,17.02,17.11,16.9,,17.02,,,19968452,341033757.76,30266,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,1145,INE162A01010,GIPCL,EQ,,,,,GUJ IND POW CO. LTD,218.25,224.5,216.0,223.5,224.0,214.53,,223.5,,,390934,86617510.53,8557,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,410.9,426.5,395.8,415.05,419.8,408.55,,415.05,,,7195274,2981449365.35,52734,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,22901,INF0R8F01042,GOLDCASE,EQ,,,,,ZERODHAAMC - GOLDCASE,11.84,11.85,11.66,11.81,11.78,11.77,,11.8,,,494805,5829415.34,1296,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,5.32,5.32,5.1,5.2,5.22,5.31,,5.2,,,3640952,18822198.84,7009,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,9117,INE716B01029,TIPSINDLTD,EQ,,,,,TIPS INDUSTRIES LIMITED,672.05,688.75,667.5,682.5,676.2,679.0,,682.45,,,152367,103833411.3,13822,F1,1,,,,,
2024-09-20,2024-09-20,CM,NSE,STK,6818,INE0I7C01011,LATENTVIEW,EQ,,,,,LATENT VIEW ANALYTICS LTD,481.75,482.15,474.85,477.45,476.8,478.45,,477.4,,,198923,95065891.8,7153,F1,1,,,,,
