TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-25,2025-03-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8652.52,8664.0,8610.01,8630.3,8611.0,8652.52,,8630.3,,,25,216133.93,14,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8635.0,8716.0,8611.0,8679.62,8700.0,8635.3,,8679.99,,,184,1594204.21,48,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8650.0,8698.0,8603.0,8628.71,8621.01,8619.89,,8628.71,,,987,8522553.88,86,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8615.0,8697.99,8612.11,8624.7,8622.0,8645.09,,8624.84,,,152,1313013.22,35,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8699.0,8699.0,8577.0,8627.89,8640.0,8651.95,,8627.89,,,88,759989.39,22,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8625.0,8650.0,8605.0,8637.04,8638.0,8621.49,,8637.04,,,224,1932473.59,54,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8794.96,8794.96,8623.0,8640.93,8650.0,8622.51,,8641.17,,,118,1020426.67,37,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8822.0,8822.0,8822.0,8822.0,8822.0,9050.0,,8822.0,,,2,17644.0,2,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8720.0,8720.0,8650.0,8664.0,8650.0,8747.99,,8664.0,,,5,43320.0,5,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8997.0,8997.0,8997.0,8997.0,8997.0,8673.61,,8997.0,,,1,8997.0,1,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8625.01,8700.0,8625.01,8700.0,8700.0,8625.01,,8700.0,,,4,34618.15,3,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8620.0,8650.0,8620.0,8645.25,8631.0,8991.0,,8645.25,,,21,181129.08,7,F1,1,,,,,
2025-03-25,2025-03-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8655.0,8700.0,8655.0,8700.0,8700.0,8798.99,,8700.0,,,2,17355.0,2,F1,1,,,,,
