TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-13,2025-06-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9728.84,10089.99,9728.84,9899.99,9899.99,9728.84,,9907.66,,,218,2147588.15,39,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9800.0,9945.0,9725.01,9886.13,9940.0,9685.0,,9886.13,,,379,3741006.09,73,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9725.0,9894.28,9725.0,9883.13,9880.5,9683.1,,9874.3,,,1274,12546712.29,162,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9988.4,9999.0,9795.0,9871.66,9870.0,9710.85,,9869.05,,,116,1143968.96,37,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9711.0,9869.99,9705.05,9868.8,9865.0,9689.99,,9868.8,,,415,4077473.04,68,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9760.0,9898.0,9760.0,9889.66,9890.0,9712.19,,9889.88,,,328,3236518.74,80,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9849.0,9905.0,9805.55,9879.25,9880.0,9676.31,,9879.25,,,346,3411765.17,57,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9890.0,10000.0,9890.0,10000.0,10000.0,9890.0,,10000.0,,,4,39780.0,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9801.0,9851.0,9801.0,9851.0,9851.0,9899.0,,9851.0,,,8,78708.0,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9699.0,9899.0,9699.0,9899.0,9899.0,9699.0,,9899.0,,,4,39396.0,4,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9850.0,9860.0,9850.0,9860.0,9860.0,9701.0,,9860.0,,,6,59140.0,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9650.0,9775.0,9650.0,9775.0,9775.0,9650.0,,9775.0,,,7,67800.0,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9800.0,9825.0,9800.0,9821.23,9825.0,9857.33,,9821.23,,,30,294637.18,7,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9800.0,9900.0,9800.0,9900.0,9900.0,9725.0,,9900.0,,,20,196100.0,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9775.0,9890.0,9775.0,9890.0,9890.0,9749.95,,9890.0,,,237,2320575.0,9,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9799.99,9899.99,9799.99,9899.99,9899.99,9799.99,,9899.99,,,15,147499.85,3,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9810.01,9881.0,9810.01,9877.39,9881.0,9800.0,,9877.39,,,11,108583.95,5,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9900.0,9900.0,9900.0,9900.0,9900.0,9720.0,,9900.0,,,1,9900.0,1,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9899.99,9900.0,9899.99,9900.0,9900.0,9550.01,,9900.0,,,3,29699.98,2,F1,1,,,,,
2025-06-13,2025-06-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10000.0,10000.0,9900.0,9901.0,9901.0,9780.0,,9901.0,,,11,109304.0,5,F1,1,,,,,
