TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-14,2025-01-14,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8211.0,8350.0,8211.0,8291.49,8280.11,8267.75,,8292.18,,,1067,8859726.02,151,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4836.0,4960.0,4791.8,4933.25,4960.0,4821.1,,4934.2,,,17488,85339493.7,6494,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,242.02,247.75,238.08,239.96,240.5,243.2,,239.95,,,314226,75946875.39,7290,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,102.8,104.6,100.4,102.14,102.5,100.61,,102.2,,,324356,33041241.87,5546,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,461.05,480.0,461.05,468.3,468.35,459.45,,468.25,,,10221,4795771.2,1737,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1766.95,1807.0,1764.1,1782.05,1790.0,1766.95,,1782.1,,,330495,592418655.25,38547,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,236.95,241.1,224.5,234.95,235.75,232.65,,234.95,,,9381857,2168933737.55,108522,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,81.0,81.0,80.75,80.75,80.75,83.0,,80.75,,,2000,161750.0,2,F1,1000,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,247.3,256.5,243.0,254.85,255.0,242.8,,254.85,,,717076,179475543.35,23499,F1,1,,,,,
2025-01-14,2025-01-14,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,86.51,90.83,86.51,90.26,88.11,86.51,,90.26,,,3650,324555.86,42,F1,1,,,,,
