TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-20,2025-02-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8564.95,8564.95,8524.0,8542.97,8535.0,8510.01,,8542.97,,,228,1948585.81,14,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8529.0,8580.0,8529.0,8544.68,8559.99,8524.16,,8544.68,,,259,2215801.0,41,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8538.0,8575.0,8400.0,8474.13,8525.0,8537.77,,8476.93,,,1245,10591399.33,124,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8524.5,8750.0,8515.0,8553.2,8557.2,8524.49,,8553.2,,,471,4057553.16,49,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8515.93,8700.0,8515.93,8652.37,8650.0,8515.93,,8652.37,,,579,5007513.01,46,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8555.0,8575.1,8550.1,8564.42,8569.98,8532.15,,8564.99,,,909,7785377.32,77,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8534.43,8567.0,8530.5,8554.55,8549.0,8534.43,,8554.55,,,888,7592265.03,74,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8529.54,8799.0,8510.0,8510.0,8510.0,8513.06,,8510.0,,,19,164585.54,6,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8570.0,8599.0,8570.0,8599.0,8599.0,8560.0,,8599.0,,,16,137338.0,5,F1,1,,,,,
2025-02-20,2025-02-20,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8525.0,8599.0,8525.0,8592.92,8599.0,8433.01,,8592.92,,,14,120301.0,7,F1,1,,,,,
