TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-22,2025-01-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1700.7,1708.95,1680.0,1685.95,1687.0,1700.7,,1685.95,,,165624,280555589.1,17272,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,600.0,606.95,588.75,596.6,596.6,601.0,,596.65,,,63506,37873496.5,4309,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,97.0,97.0,97.0,97.0,97.0,100.2,,97.0,,,3200,310400.0,2,F1,1600,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,200.0,200.0,196.0,196.19,196.0,197.21,,196.19,,,2319,456250.33,199,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,55.56,55.75,52.15,54.1,54.15,55.29,,54.1,,,4851241,261800041.03,33829,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,39.2,39.2,37.5,37.65,37.5,39.2,,37.65,,,36000,1364850.0,12,F1,3000,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,501.5,501.5,482.85,491.05,494.0,499.85,,491.05,,,14200,6952080.0,68,F1,200,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,971.0,975.0,960.0,960.0,960.0,975.0,,960.0,,,215,208675.0,3,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,621.15,627.9,572.1,582.15,583.95,625.65,,582.15,,,621098,368398627.65,23002,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,175.55,175.55,175.45,175.45,175.45,179.0,,175.45,,,7000,1228250.0,13,F1,500,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1899.65,1899.65,1840.0,1848.5,1849.0,1884.95,,1848.5,,,288851,536274563.7,15641,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,626.4,634.8,606.0,624.6,630.0,632.1,,624.45,,,23203,14291919.25,5806,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,211.95,213.45,207.02,212.81,213.15,206.46,,212.8,,,939415,198699740.41,13994,F1,1,,,,,
2025-01-22,2025-01-22,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,239.8,241.45,234.0,234.95,234.15,238.0,,234.95,,,10216,2412263.25,659,F1,1,,,,,
