TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-14,2025-02-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8500.0,8579.99,8475.11,8499.99,8499.99,8498.99,,8499.99,,,73,620446.04,26,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8500.0,8550.0,8486.22,8498.41,8521.0,8486.22,,8498.54,,,232,1973098.37,43,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8515.15,8520.0,8480.0,8502.28,8485.0,8502.2,,8501.67,,,2083,17716337.36,151,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8500.0,8549.0,8475.0,8478.66,8480.0,8482.0,,8478.66,,,258,2192165.14,47,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8498.95,8520.0,8481.0,8489.64,8481.0,8498.99,,8489.64,,,174,1479457.73,26,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8501.0,8530.0,8500.01,8511.72,8523.99,8503.1,,8510.91,,,308,2622678.38,55,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8504.16,8549.95,8480.01,8500.67,8500.0,8504.16,,8500.44,,,488,4155672.07,51,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8565.0,8565.0,8500.0,8550.0,8550.0,8549.75,,8550.0,,,60,513615.0,6,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8378.0,8378.0,8375.01,8375.3,8375.01,8377.12,,8375.3,,,10,83753.09,2,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8451.61,8451.61,8451.61,8451.61,8451.61,8450.0,,8451.61,,,2,16903.22,1,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,,8500.0,,,19,161500.0,1,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8498.0,8600.0,8498.0,8530.0,8549.0,8498.0,,8530.0,,,158,1354821.38,19,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8499.0,8499.0,8449.0,8499.0,8499.0,8499.0,,8499.0,,,22,186878.0,6,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8570.0,8598.0,8570.0,8598.0,8598.0,8479.0,,8598.0,,,15,128822.0,3,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8450.0,8499.0,8450.0,8499.0,8499.0,8500.0,,8499.0,,,2,16949.0,2,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8549.97,8549.99,8499.0,8499.0,8499.0,8499.0,,8499.0,,,115,983196.61,5,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8451.05,8518.9,8450.0,8505.57,8518.9,8409.01,,8505.57,,,18,152645.75,6,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8565.0,8565.0,8356.61,8357.0,8357.0,8536.49,,8357.0,,,35,293943.2,5,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8500.0,8580.0,8500.0,8566.66,8550.0,8500.0,,8521.43,,,172,1472605.0,17,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8401.11,8530.0,8401.11,8411.0,8411.0,8348.0,,8411.0,,,22,185588.22,4,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8499.98,8500.0,8450.01,8485.97,8498.46,8489.98,,8485.97,,,369,3133920.17,24,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8500.0,8500.0,8400.0,8400.0,8400.0,8473.0,,8400.0,,,38,321100.0,10,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8517.9,8517.9,8510.0,8510.0,8510.0,8517.9,,8510.0,,,11,93674.6,9,F1,1,,,,,
2025-02-14,2025-02-14,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8554.0,8554.0,8477.0,8505.25,8490.01,8508.47,,8504.62,,,113,961731.63,36,F1,1,,,,,
