TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-11,2025-02-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,176.44,177.99,167.41,168.42,168.7,176.94,,168.5,,,207691,35454739.45,4992,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.0,102.0,102.0,102.0,102.0,102.65,,102.0,,,100,10200.0,1,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.41,101.41,101.41,101.41,101.41,101.45,,101.41,,,100,10141.0,1,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.79,107.8,107.2,107.49,107.46,107.07,,107.5,,,489662,52596279.21,118,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10540,IN2520220046,774MZ33,SG,,,,,SDL MZ 7.74% 2033,100.0,100.0,100.0,100.0,100.0,99.0,,100.0,,,100,10000.0,1,F1,100,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,933.0,944.0,933.0,940.0,940.0,946.4,,939.25,,,110,103370.0,7,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1173.0,1185.0,1173.0,1185.0,1185.0,1184.0,,1185.0,,,1013,1188405.0,2,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1228.5,1230.0,1228.15,1230.0,1230.0,1228.0,,1226.0,,,2504,3075720.0,5,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,985.0,997.0,981.0,993.0,993.0,985.0,,994.0,,,175,173135.0,8,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,385.0,388.8,376.25,384.9,385.0,384.3,,384.85,,,575705,219784609.95,18233,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,42.05,42.74,40.42,40.42,40.42,42.55,,40.44,,,109139,4441819.7,1491,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,167.12,167.69,160.0,160.62,160.2,167.21,,160.6,,,3054217,495911278.65,35539,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,741.8,763.6,725.2,732.05,728.65,741.7,,732.05,,,1530185,1138240909.1,61155,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,261.1,261.95,246.2,248.95,251.95,259.0,,249.0,,,75912,19070406.2,3530,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,932.0,932.0,875.0,895.45,896.0,936.95,,895.4,,,29694,26674805.05,3708,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,517.5,525.8,459.85,493.9,496.85,507.6,,493.8,,,27400,13164520.05,2471,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,28.0,29.95,28.0,28.25,28.25,30.0,,28.25,,,25000,713500.0,9,F1,2500,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,41.9,41.9,41.9,41.9,41.9,44.1,,41.9,,,3000,125700.0,1,F1,3000,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,39.06,39.2,37.62,38.01,38.0,39.24,,38.01,,,1382933,52943757.74,12794,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,661.25,661.25,625.0,631.9,631.9,656.15,,632.05,,,12310,7853230.35,2181,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,300.05,300.05,279.0,281.0,282.0,310.0,,281.0,,,32800,9212140.0,52,F1,400,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,124.79,125.2,118.2,119.08,118.88,125.0,,119.1,,,5391510,647222784.36,22774,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,270.8,270.85,260.15,265.15,265.0,273.3,,265.15,,,145204,38405934.9,4037,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,58.93,59.59,55.49,56.03,56.5,58.98,,56.04,,,394968,22336878.59,3177,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,17.1,17.9,16.4,16.61,16.42,17.17,,16.61,,,40127,673495.15,291,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,13.95,13.95,13.19,13.19,13.19,13.89,,13.2,,,243874,3225240.65,182,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,31.17,31.17,29.89,30.02,30.0,31.4,,30.02,,,294778,8932280.65,2542,F1,1,,,,,
2025-02-11,2025-02-11,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,268.0,269.9,256.45,256.45,256.45,269.95,,256.45,,,57600,14860320.0,89,F1,400,,,,,
