TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-15,2025-01-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1636.0,1642.55,1632.6,1638.4,1640.0,1638.2,,1638.4,,,149384,244623421.1,10842,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,606.25,610.0,590.0,606.6,604.5,601.5,,606.6,,,68175,41087167.1,3737,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,98.0,98.0,94.75,94.75,94.75,97.55,,94.75,,,9600,926640.0,4,F1,1600,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,196.09,199.36,192.81,197.92,199.0,192.54,,197.92,,,2284,450552.07,190,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8244.0,8329.99,8244.0,8280.3,8295.0,8291.49,,8280.22,,,627,5188474.85,127,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4933.25,5067.75,4880.0,5015.2,5037.0,4933.25,,5016.0,,,17523,87546892.25,6859,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,245.9,245.9,235.0,237.19,238.7,239.96,,237.2,,,238528,57248487.36,7752,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,102.59,105.95,101.55,105.0,105.25,102.14,,105.0,,,210475,21839237.93,5897,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,468.3,489.9,468.3,478.6,475.0,468.3,,478.6,,,10507,5018618.15,1309,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1790.0,1818.0,1776.0,1795.5,1797.0,1782.05,,1795.55,,,569286,1020812799.0,35921,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,94.0,94.0,90.0,90.47,90.5,90.26,,90.47,,,3188,293552.7,30,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,258.9,259.15,248.95,250.3,253.0,254.85,,250.3,,,613351,155583614.25,18913,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,236.9,237.45,229.25,230.7,230.9,234.95,,230.7,,,2351991,545740629.15,39878,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,82.75,83.8,80.5,83.0,83.0,80.75,,83.0,,,15000,1243050.0,7,F1,1000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,620.0,630.0,614.7,620.3,619.0,625.35,,620.2,,,139392,86636878.8,6713,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,180.0,180.0,179.65,179.65,179.65,183.3,,179.65,,,47000,8456850.0,76,F1,500,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1945.0,1992.2,1910.0,1917.95,1919.0,1936.7,,1917.85,,,317496,616754598.7,22910,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,642.6,642.6,622.9,627.45,626.6,629.9,,627.4,,,11293,7104174.7,1456,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,197.95,198.78,188.26,191.34,189.85,192.94,,191.33,,,904426,175631347.2,14720,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,245.8,246.35,235.05,238.4,235.1,243.85,,238.4,,,12634,3037288.35,714,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,61.31,63.28,56.84,57.16,56.97,61.44,,57.16,,,13348897,792637712.55,64634,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,20.2,20.62,19.84,20.02,20.0,20.01,,20.02,,,2755603,55688694.18,8002,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1016.15,1057.7,1016.15,1042.5,1035.5,1029.35,,1042.5,,,44140,46192691.05,11887,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,283.0,283.0,273.05,275.0,275.0,273.5,,275.0,,,5000,1388750.0,10,F1,500,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,41.5,41.5,40.0,40.2,40.05,41.0,,40.2,,,78000,3174150.0,23,F1,3000,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,510.35,521.8,506.1,509.25,510.5,510.35,,509.25,,,8000,4110740.0,39,F1,200,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1008.0,1008.0,970.0,975.0,975.0,965.0,,978.99,,,1031,1038075.0,5,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,10.5,10.5,9.8,10.04,10.0,10.1,,10.04,,,64024,644036.55,167,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2183.45,2192.25,2128.8,2139.5,2150.0,2149.05,,2139.65,,,77003,166233356.5,15585,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,706.0,727.4,706.0,724.1,727.4,713.05,,723.9,,,2512,1812563.65,406,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,13890,INE835D01023,HIRECT,EQ,,,,,HIND RECTIFIER LIMITED,1161.15,1211.0,1131.25,1193.5,1175.0,1176.55,,1193.4,,,40466,47619114.35,4954,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,737.8,757.65,721.55,728.55,725.65,735.3,,728.55,,,407347,302201730.4,18269,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,200.9,200.9,193.05,195.21,194.55,199.51,,195.2,,,10199198,1996912762.57,72403,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,101.0,101.5,96.22,97.71,98.38,95.15,,97.73,,,21033,2069789.16,540,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,66.49,67.25,64.25,66.67,66.6,64.45,,66.73,,,23276,1539851.83,998,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,297.45,300.0,292.1,295.0,292.1,294.65,,295.45,,,9769,2892827.0,1269,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,27969,INE01EA01019,VMM,EQ,,,,,VISHAL MEGA MART LIMITED,105.0,107.5,102.8,105.23,105.01,106.48,,105.25,,,23172682,2428245978.17,100552,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,8735,INE0KN801013,PROPEQUITY,SM,,,,,P. E. ANALYTICS LIMITED,260.3,262.2,256.0,261.9,261.9,274.0,,261.9,,,3600,937620.0,6,F1,600,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,75.77,77.3,66.62,67.33,69.16,71.02,,67.33,,,13954,992916.87,699,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,38.0,38.8,37.1,37.95,37.95,37.8,,37.95,,,20000,761250.0,8,F1,2500,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,918.0,939.95,896.0,917.3,914.0,904.7,,917.1,,,126434,115982174.45,12730,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,1694.95,1694.95,1610.05,1612.35,1610.05,1694.75,,1612.35,,,9850,16140530.0,156,F1,50,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,24882,INE0U0201016,BALCO,ST,,,,,SOLVE PLASTIC PRODUCTS L,43.75,43.75,43.75,43.75,43.75,43.75,,43.75,,,1200,52500.0,1,F1,1200,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,,,,,,TAX FREE7.60% SR.IIB,1148.0,1150.0,1145.51,1145.92,1146.0,1151.79,,1146.32,,,1401,1606361.23,19,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,67.21,68.15,67.21,67.64,68.09,67.2,,67.64,,,107865,7300659.27,1026,F1,1,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,25231,INE0TR001017,VIESL,SM,,,,,VISION INFRA EQUIP SOL L,182.0,183.5,180.0,180.5,180.0,181.9,,180.5,,,23200,4220000.0,27,F1,800,,,,,
2025-01-15,2025-01-15,CM,NSE,STK,22806,INE0QWN01013,ZENITHDRUG,ST,,,,,ZENITH DRUGS LIMITED,91.7,91.7,91.7,91.7,91.7,93.55,,91.7,,,5600,513520.0,7,F1,800,,,,,
