TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-05,2024-09-05,CM,NSE,STK,5299,INE0FFK01017,NPST,SM,,,,,NETWORK PEOPLE SRV TECH L,3509.9,3509.9,3325.1,3391.95,3400.0,3426.45,,3391.95,,,8700,29921435.0,84,F1,100,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,625,INE055A01016,CENTURYTEX,EQ,,,,,CENTURY TEXTILES LTD,2360.95,2449.0,2355.7,2370.3,2360.0,2325.15,,2370.45,,,1199234,2895270043.45,89188,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,361.5,375.25,361.5,375.25,375.25,357.4,,375.25,,,149000,55783750.0,168,F1,500,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,675.45,689.0,663.95,674.0,672.55,671.75,,674.0,,,332511,223847833.15,14699,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,24642,INE0SYV01018,TROM,SM,,,,,TROM INDUSTRIES LIMITED,242.0,259.9,239.95,254.8,253.0,244.55,,254.8,,,298800,73800840.0,238,F1,1200,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,2158.05,2188.0,2130.0,2138.3,2139.0,2174.3,,2138.4,,,600912,1290229517.55,21440,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,201.0,205.8,200.9,201.91,202.15,201.68,,201.91,,,1593908,323321199.01,18423,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,3736,INE711A01022,WALCHANNAG,EQ,,,,,WALCHANDNAGAR INDUSTRIES,323.6,326.45,317.85,319.65,320.0,321.8,,319.65,,,243370,78323574.25,5123,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,124.03,124.51,123.93,124.11,124.2,124.12,,124.11,,,18737,2327861.92,223,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19603,INE696K01024,PRAKASHSTL,BE,,,,,PRAKASH STEELAGE LTD,9.11,9.14,9.11,9.12,9.12,9.14,,9.14,,,143129,1305477.89,356,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,176.7,176.85,173.0,173.48,173.5,176.02,,173.48,,,15774279,2749938942.45,162694,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,12643,INE06IR01021,OSIAHYPER,BE,,,,,OSIA HYPER RETAIL LIMITED,36.52,36.52,36.52,36.52,36.52,35.81,,36.52,,,173172,6324241.44,301,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,188.6,192.25,188.6,190.92,191.8,187.41,,190.96,,,87894,16761066.77,8390,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,4949.0,5048.5,4750.0,4768.35,4767.0,4888.15,,4768.45,,,523805,2558900068.7,65281,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,9975,INE511C07706,829PFL29,N6,,,,,SEC RED NCD 10.27% SR. VI,1025.0,1025.0,1025.0,1025.0,1025.0,1010.0,,1025.0,,,50,51250.0,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,49.5,49.6,48.67,49.1,49.14,49.13,,49.09,,,914186,44849642.42,7887,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1117.0,1130.0,1117.0,1130.0,1130.0,1120.0,,1130.0,,,879,990670.0,21,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13816,INE818H01020,LTFOODS,EQ,,,,,LT FOODS LIMITED,398.0,418.7,396.95,416.4,415.0,397.7,,416.4,,,1982378,810037133.85,71516,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,1319.7,1339.05,1319.7,1325.3,1329.0,1315.8,,1325.35,,,13038,17328361.65,1607,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,847.0,861.2,833.35,838.95,838.0,850.0,,839.05,,,261207,221218301.05,17914,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,217.5,222.5,214.0,217.72,217.99,215.39,,217.74,,,1593982,348280561.98,19681,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,102.9,102.9,96.0,96.8,96.0,100.5,,96.8,,,42000,4138700.0,21,F1,2000,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17050,INE952A01022,HINDNATGLS,BE,,,,,HIND NATL GLASS & IND LTD,21.3,21.89,20.7,21.5,21.5,21.3,,21.57,,,108322,2302971.33,153,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,3846.95,3988.0,3834.9,3958.2,3965.0,3829.1,,3958.35,,,119280,469873230.75,22633,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,12800.0,12833.55,12360.2,12412.2,12395.0,12777.85,,12412.25,,,440981,5515180383.95,68871,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,17415,INE863B01029,PREMEXPLN,BE,,,,,PREMIER EXPLOSIVES LTD,575.0,590.0,565.55,579.25,580.0,575.5,,578.9,,,114523,66497364.05,2400,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,23256,INE062A01020,SBIN,T0,,,,,STATE BANK OF INDIA,820.0,820.0,820.0,818.75,820.0,816.5,,818.75,,,1,820.0,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,,,16,4000.0,2,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1155.25,1155.25,1155.25,1155.25,1155.25,1155.25,,1155.25,,,27,31191.75,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,390.0,391.5,381.8,386.0,386.5,390.9,,386.0,,,511565,197538192.75,21348,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,11798,INE835G01018,ALLSEC,EQ,,,,,ALLSEC TECHNOLOGIES LTD,1158.25,1158.25,1110.1,1123.8,1128.0,1146.2,,1123.9,,,24413,27531673.95,4841,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,200.9,204.0,196.1,197.7,197.5,199.47,,197.73,,,200922,40014892.59,3564,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,14.67,14.8,14.6,14.6,14.6,14.67,,14.13,,,1254,18522.47,13,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1088.41,1088.41,1088.41,1088.41,1088.41,1087.22,,1088.41,,,30,32652.3,1,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1518.0,1535.0,1493.7,1523.8,1521.5,1516.25,,1523.9,,,23192,35248355.95,3399,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,15377,INE865T01018,PDMJEPAPER,EQ,,,,,PUDUMJEE PAPER PRO. LTD,122.9,124.0,118.71,121.09,121.0,120.38,,121.08,,,170938,20548848.22,3873,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,590.35,610.0,583.0,602.9,603.25,584.5,,602.75,,,54233,32276592.85,4868,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,141.79,143.32,137.25,138.78,138.12,141.79,,138.85,,,130670,18281471.8,2441,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,14630,INE782L01012,SANCO,BZ,,,,,SANCO INDUSTRIES LIMITED,5.34,5.54,5.17,5.37,5.44,5.45,,5.37,,,18575,97668.63,50,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8733,INE902B01017,S&SPOWER,BE,,,,,S&S POWER SWITCHGEARS,438.95,438.95,431.25,431.25,431.25,440.0,,442.1,,,2551,1107872.4,50,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,398.2,406.95,391.2,393.9,396.6,396.15,,393.9,,,16373,6530552.55,2129,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1868.0,1874.7,1850.0,1864.95,1865.1,1871.9,,1864.95,,,1441842,2686577202.25,110359,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,407.05,412.8,404.1,407.2,406.35,406.75,,407.15,,,105920,43122316.45,6295,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,39.0,39.27,38.57,38.81,38.75,38.78,,38.81,,,280525,10902415.48,2141,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,9388,INE230B01021,CREATIVEYE,BE,,,,,CREATIVE EYE LIMITED,6.59,6.59,6.45,6.45,6.45,6.59,,6.49,,,1825,11805.69,12,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,8828,INE036B01030,GAEL,EQ,,,,,GUJARAT AMBUJA EXPORTS LT,145.15,148.03,144.0,145.32,144.55,144.94,,145.31,,,1095722,159990727.43,15175,F1,1,,,,,
2024-09-05,2024-09-05,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,605.95,609.75,598.6,601.7,602.6,603.9,,601.6,,,156802,94580519.65,8805,F1,1,,,,,
