TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-31,2025-01-31,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1055.1,1055.1,1055.1,1055.1,1055.1,1055.1,,1055.1,,,4,4220.4,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,196.2,204.95,190.55,203.79,203.3,193.31,,203.8,,,177311,35410848.64,5303,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,28812,IN002024Z370,364D261225,TB,,,,,GOI TBILL 364D-26/12/25,94.31,94.31,94.31,94.31,94.31,94.31,,94.31,,,100,9431.0,1,F1,100,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,96.15,98.5,96.15,97.22,97.5,96.48,,97.22,,,4396,424594.66,12,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,97.04,97.04,97.04,97.04,97.04,97.55,,97.04,,,1,97.04,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.95,101.98,101.95,101.98,101.98,101.95,,102.0,,,10670,1087870.9,5,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.34,101.34,101.34,101.34,101.34,101.35,,101.34,,,474,48035.16,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1106.0,1106.0,1106.0,1106.0,1106.0,1104.1,,1106.0,,,40,44240.0,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.99,106.99,106.87,106.93,106.94,106.84,,106.95,,,249268,26651621.94,96,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,,1220.65,,,10,12770.0,1,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1016.0,1016.0,1014.0,1014.0,1014.0,1010.0,,1008.0,,,25,25370.0,5,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1180.0,1180.0,1178.15,1179.55,1179.55,1177.05,,1180.0,,,892,1052144.58,18,F1,1,,,,,
2025-01-31,2025-01-31,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,1065.0,,,30,31950.0,1,F1,1,,,,,
