TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-01,2024-08-01,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,290.0,291.0,283.3,287.15,287.65,288.75,,287.15,,,5838251,1676348516.9,77844,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,1073.05,1114.0,1068.0,1105.5,1105.0,1070.75,,1105.7,,,274831,301215187.0,27918,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1411.0,1421.0,1406.05,1413.75,1417.7,1413.3,,1413.75,,,489925,691964871.2,28748,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,550.0,559.5,529.65,533.2,537.0,555.1,,533.2,,,1119041,606809545.55,38863,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,325.0,326.7,313.4,317.05,317.55,323.75,,317.05,,,77898,24822785.6,2796,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,24615,INE224E20010,GATECH-RE,BE,,,,,GACM TECHNOLOGIES LIMITED,0.12,0.12,0.08,0.09,0.09,0.11,,0.09,,,7517446,730454.16,965,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2015.0,2047.0,1906.55,1906.55,1906.55,2006.9,,1906.55,,,306750,593084745.0,1368,F1,150,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19492,INE0PXD01014,PLADAINFO,SM,,,,,PLADA INFOTECH SERVICES L,29.8,29.8,29.8,29.8,29.8,29.95,,29.8,,,3000,89400.0,1,F1,3000,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,238.95,239.9,234.1,234.83,234.6,236.58,,234.85,,,200818,47518241.91,7925,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,8904,INE0IQ001011,VERANDA,BE,,,,,VERANDA LEARNING SOL LTD,286.9,290.05,283.0,287.65,288.0,284.33,,287.75,,,136281,39278101.95,522,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,465.25,474.15,453.3,456.1,464.7,462.6,,456.05,,,111960,51848771.95,9027,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1142.4,1167.95,1141.85,1156.2,1159.9,1137.4,,1155.9,,,285087,328896894.4,19689,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,820.85,849.5,818.0,824.1,825.5,816.95,,824.1,,,4419545,3660783760.65,84809,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,17689,INE390G01014,GPTINFRA,BE,,,,,GPT INFRAPROJECTS LTD,166.0,171.0,165.0,165.42,166.99,167.4,,165.53,,,174762,29305041.69,1788,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13321,INE849L01019,ORTEL,BZ,,,,,ORTEL COMMUNICATIONS LTD,1.38,1.38,1.38,1.38,1.38,1.32,,1.4,,,7154,9872.52,9,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.38,0.38,0.38,0.38,0.38,0.37,,0.41,,,1288844,489760.72,175,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,716,INE715Y01023,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,138.54,138.54,138.54,138.54,138.54,135.83,,138.54,,,6932,960359.28,22,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,1946.45,1946.45,1946.45,1946.45,1946.45,2048.9,,1947.55,,,39718,77309101.1,1412,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,135.8,135.8,127.82,131.06,131.0,129.81,,131.06,,,11479,1492558.45,195,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,382.7,386.0,375.0,377.05,378.0,381.1,,377.05,,,88148,33600919.25,4670,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,510.0,521.0,482.55,495.6,500.0,507.95,,495.6,,,100000,49588520.0,115,F1,800,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,80.5,80.5,76.4,78.2,78.2,80.05,,78.2,,,41600,3235040.0,25,F1,1600,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,369.85,373.9,360.0,362.8,363.4,368.45,,362.75,,,237636,86598095.9,17173,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,13745,INE221H01019,GTLINFRA,EQ,,,,,GTL INFRA.LTD,2.94,2.94,2.75,2.75,2.75,2.9,,2.75,,,424660410,1187186450.57,137881,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,291.0,292.3,276.85,285.0,285.0,290.9,,285.0,,,928278,262647408.35,34300,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,6609.2,6649.8,6555.05,6593.9,6598.95,6609.2,,6593.5,,,24871,163345303.2,2280,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,993.0,993.0,981.0,983.99,983.0,993.0,,983.99,,,708,695998.5,22,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,16915,INE342J01019,ZFCVINDIA,EQ,,,,,ZF COM VE CTR SYS IND LTD,15875.85,16024.75,15731.05,15826.7,15845.0,15832.4,,15827.15,,,7426,117832138.15,2439,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,19203,IN0020160076,SGBNOV24,GB,,,,,2.50% GOLDBONDS2024 TR-VI,7150.0,7229.9,7150.0,7199.48,7196.0,7150.0,,7199.48,,,164,1182019.8,31,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,44.9,45.94,43.48,43.63,43.55,44.55,,43.63,,,2608253,116653510.02,7086,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,284.25,294.95,281.0,288.35,288.95,282.8,,288.35,,,428940,124467563.7,19867,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,1.94,1.94,1.94,1.94,1.94,1.91,,1.94,,,436079,845993.26,115,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1170.0,1178.0,1170.0,1176.68,1178.0,1169.72,,1176.68,,,3292,3858326.0,21,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1650.7,1666.0,1595.15,1604.65,1608.5,1626.3,,1604.45,,,791602,1285696525.85,59438,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,323.05,327.8,314.7,318.15,318.2,321.75,,318.05,,,404896,129517265.75,15671,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,8962,INE626Z01029,HARDWYN,EQ,,,,,HARDWYN INDIA LIMITED,29.98,30.5,29.7,29.89,29.95,29.98,,29.88,,,126589,3788829.65,1131,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,66.0,66.0,64.89,65.22,65.25,65.0,,65.22,,,328811,21411166.82,2427,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,881.1,881.1,844.85,861.05,857.15,873.4,,860.9,,,17485,15051652.9,3117,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,20413,INE485C01011,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,434.95,444.9,425.4,428.55,429.0,432.7,,428.5,,,379189,165278729.3,18906,F1,1,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,34.2,34.4,33.8,34.0,34.4,34.2,,34.0,,,54000,1836200.0,9,F1,2000,,,,,
2024-08-01,2024-08-01,CM,NSE,STK,10311,INE0JYY01011,MWL,SM,,,,,MANGALAM WORLDWIDE LTD,136.0,138.8,133.2,134.95,133.2,136.5,,134.95,,,20400,2778480.0,16,F1,1200,,,,,
