TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-07,2024-10-07,CM,NSE,STK,25425,INE0S7C01019,DECCANTRAN,ST,,,,,DECCAN TRANSCON LEASING L,80.1,80.4,78.05,78.05,78.05,82.15,,78.05,,,78000,6141360.0,63,F1,1200,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,265.0,265.0,250.05,253.15,253.15,263.55,,253.15,,,12185,3093836.4,600,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6848,INE544R01021,GREENLAM,EQ,,,,,GREENLAM INDUSTRIES LTD.,515.25,523.15,490.0,497.85,501.0,514.1,,497.85,,,25007,12489049.05,1937,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,102.52,104.3,98.0,98.78,99.0,102.03,,98.8,,,531014,53259230.39,6956,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,14299,INE134E01011,PFC,EQ,,,,,POWER FIN CORP LTD.,467.0,469.8,437.0,438.65,438.2,463.35,,438.65,,,16775124,7500341574.7,205459,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,8893,INE694A01020,UNITECH,BZ,,,,,UNITECH LIMITED,12.15,12.15,11.17,11.23,11.27,11.58,,11.23,,,14426180,170607745.53,7208,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,316.6,326.2,300.05,316.9,324.0,319.75,,316.9,,,133763,41476015.75,4726,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,262.79,262.79,253.98,257.43,255.61,260.33,,257.4,,,9161,2358351.51,389,F1,1,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,63.15,65.0,60.0,63.4,65.0,63.95,,63.4,,,150000,9178100.0,45,F1,2000,,,,,
2024-10-07,2024-10-07,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,236.97,242.0,222.0,226.8,228.5,233.09,,226.8,,,140085,32041395.37,3000,F1,1,,,,,
