TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-19,2025-02-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8428.6,8531.0,8428.6,8510.01,8500.0,8428.6,,8510.01,,,223,1895389.0,17,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8492.01,8584.9,8492.01,8524.16,8511.0,8492.01,,8524.16,,,225,1916777.72,38,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8530.0,8549.89,8500.01,8537.77,8530.0,8493.89,,8537.77,,,1750,14902699.3,100,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8490.0,8535.0,8490.0,8524.49,8525.0,8497.09,,8524.49,,,139,1182552.54,28,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8455.0,8534.0,8455.0,8515.93,8530.0,8454.25,,8516.71,,,208,1771277.03,30,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8491.5,8540.0,8491.5,8532.15,8539.99,8491.5,,8532.15,,,633,5393394.08,81,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8488.0,8539.99,8472.05,8534.43,8539.99,8488.11,,8534.43,,,1192,10161247.79,82,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8351.02,8549.0,8351.02,8513.06,8500.0,8361.17,,8513.06,,,42,356051.21,7,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8500.0,8560.0,8500.0,8560.0,8560.0,8560.0,,8560.0,,,128,1094910.0,13,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8548.0,8549.0,8548.0,8549.0,8549.0,8548.0,,8549.0,,,2,17097.0,2,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8500.0,8589.0,8500.0,8525.57,8539.99,8473.46,,8525.57,,,97,826779.69,20,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8401.51,8401.51,8401.51,8401.51,8401.51,8499.0,,8401.51,,,1,8401.51,1,F1,1,,,,,
2025-02-19,2025-02-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8590.0,8590.0,8589.99,8589.99,8589.99,8530.0,,8589.99,,,43,369369.62,3,F1,1,,,,,
