TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-30,2025-05-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9397.0,9397.0,9351.0,9391.45,9394.0,9346.52,,9391.68,,,171,1605651.49,24,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9360.0,9379.0,9360.0,9368.96,9365.0,9346.79,,9369.05,,,766,7177610.04,88,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9399.97,9399.97,9352.0,9365.55,9365.0,9419.99,,9365.55,,,665,6231968.81,105,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9340.0,9420.0,9340.0,9415.49,9420.0,9397.0,,9415.49,,,294,2765360.63,39,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9355.0,9387.0,9355.0,9371.58,9370.01,9351.27,,9371.58,,,156,1462279.18,28,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9350.0,9389.0,9342.0,9365.18,9364.0,9350.95,,9362.9,,,143,1339270.35,32,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9788.99,9788.99,9325.12,9330.0,9330.0,9400.01,,9514.5,,,53,497702.67,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9818.0,9818.0,9818.0,9818.0,9818.0,9900.0,,9659.0,,,1,9818.0,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9497.25,9497.25,9497.25,9497.25,9497.25,9450.0,,9500.0,,,1,9497.25,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.0,9400.0,9400.0,9400.0,9400.0,9450.0,,9400.0,,,11,103400.0,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9540.0,9540.0,9540.0,9540.0,9540.0,9550.0,,9540.0,,,1,9540.0,1,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9440.0,9550.0,9425.0,9540.99,9544.99,9435.0,,9540.99,,,34,322910.74,13,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.0,9400.0,9305.01,9305.01,9305.01,9400.0,,9305.01,,,6,56065.03,4,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9402.75,9402.75,9402.75,9402.75,9402.75,9450.0,,9402.75,,,2,18805.5,2,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9326.0,9345.0,9310.01,9324.28,9345.0,9325.5,,9324.28,,,41,382306.11,7,F1,1,,,,,
2025-05-30,2025-05-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9400.0,9400.0,9400.0,9400.0,9400.0,9350.0,,9400.0,,,36,338400.0,3,F1,1,,,,,
