TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-18,2025-07-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9825.0,9855.0,9810.0,9854.99,9854.99,9826.8,,9852.85,,,218,2143740.88,15,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9890.0,9989.0,9890.0,9904.0,9904.0,9890.0,,9904.0,,,54,536954.0,27,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9989.99,9989.99,9806.0,9855.64,9855.0,9872.66,,9855.64,,,261,2571235.38,54,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9850.0,9879.99,9801.0,9879.99,9879.99,9841.77,,9878.35,,,169,1663778.46,25,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9860.0,9879.9,9836.0,9879.9,9879.9,9841.03,,9879.9,,,10,98670.5,5,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9899.99,9899.99,9751.0,9859.42,9861.0,9857.35,,9859.42,,,175,1724133.9,36,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.0,9900.0,9835.0,9874.99,9875.0,9833.97,,9874.99,,,313,3085083.67,44,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9825.0,9825.0,9825.0,9825.0,9825.0,9821.0,,9825.0,,,10,98250.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9825.0,9825.0,9825.0,9825.0,9825.0,9781.03,,9825.0,,,2,19650.0,1,F1,1,,,,,
2025-07-18,2025-07-18,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9850.24,9850.24,9850.0,9850.0,9850.0,9849.0,,9850.0,,,9,88650.72,3,F1,1,,,,,
