TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-27,2024-09-27,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,117.0,122.2,117.0,122.2,122.2,116.4,,122.2,,,76500,9316050.0,44,F1,1500,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,98.0,99.21,97.34,99.1,99.0,97.75,,99.07,,,182227,17995270.67,1990,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,909.7,926.9,886.3,889.95,893.0,907.7,,890.0,,,566289,511145837.05,32872,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,16799,INE877I01016,ARCHIDPLY,BE,,,,,ARCHIDPLY IND. LTD,123.88,127.84,118.0,124.98,125.9,123.88,,125.0,,,22006,2703806.97,176,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,65.6,66.44,65.36,65.51,65.6,65.5,,65.51,,,1283054,84260801.26,8843,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,104.2,105.4,104.0,104.47,104.5,103.88,,104.47,,,792025,82762284.36,7118,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,19203,IN0020160076,SGBNOV24,GB,,,,,2.50% GOLDBONDS2024 TR-VI,7676.76,7689.0,7650.45,7685.9,7685.9,7676.76,,7679.0,,,134,1028421.01,19,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,97.0,97.64,96.0,96.38,96.25,97.0,,96.37,,,2204022,212742094.16,9761,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,1081.25,1089.85,1065.05,1069.2,1068.35,1081.2,,1069.1,,,8406,9023432.3,1549,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,22.0,22.52,21.46,22.52,22.52,21.45,,22.45,,,25785,576508.75,122,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,235.52,242.01,232.81,234.91,234.9,233.77,,234.87,,,47980,11410549.1,2491,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,971.05,990.0,962.4,981.35,980.0,970.95,,981.3,,,174084,170236121.35,6843,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.69,58.69,58.18,58.18,58.18,58.53,,58.18,,,5009,291428.21,2,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,7925.0,8000.0,7925.0,7925.0,7925.0,7976.15,,7925.0,,,281,2235714.74,43,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,18232,INE846D01012,LORDSCHLO,EQ,,,,,LORDS CHLORO ALKALI LTD,136.69,140.4,133.32,135.43,135.25,136.53,,135.46,,,25364,3476754.89,1818,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1194.13,1194.14,1193.05,1194.14,1194.14,1194.16,,1194.14,,,2157,2575725.39,21,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,17945,INE03QK01018,SUVENPHAR,EQ,,,,,SUVEN PHARMACEUTICALS LTD,1180.0,1193.95,1151.05,1158.85,1158.25,1178.85,,1158.9,,,273233,320330534.75,22933,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,622.9,646.75,619.0,625.4,624.0,616.7,,625.05,,,319756,202578986.9,20949,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,74.0,75.15,73.65,74.5,74.5,74.2,,74.5,,,30000,2223900.0,10,F1,3000,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10815.3,10897.0,10356.0,10543.45,10469.0,10815.3,,10542.95,,,95510,1014724297.7,23490,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,961.0,970.0,961.0,966.34,970.0,940.0,,966.34,,,786,759386.25,15,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,7138,INE761Y01019,ZODIAC,BE,,,,,ZODIAC ENERGY LIMITED,636.2,650.0,611.0,635.55,644.0,636.2,,634.2,,,13011,8131765.05,848,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,47.65,47.95,47.2,47.6,47.55,47.65,,47.6,,,118000,5613000.0,57,F1,2000,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,1586,INE0EK901012,TARC,BE,,,,,TARC LIMITED,251.0,256.6,246.05,251.13,251.0,253.67,,251.12,,,285312,72022117.55,1782,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1828.95,1834.85,1806.0,1812.85,1806.15,1818.55,,1813.0,,,2410,4382975.85,632,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,17022,INE636A01039,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,122.1,129.35,121.98,124.18,124.35,118.7,,124.18,,,1296332,163758773.17,19126,F1,1,,,,,
2024-09-27,2024-09-27,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,14484.95,14619.95,13800.1,13916.05,14000.0,14368.1,,13918.2,,,20881,294302486.25,5523,F1,1,,,,,
