TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-02,2025-07-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9749.84,9790.0,9740.0,9790.0,9790.0,9720.01,,9790.0,,,63,614710.41,20,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9875.0,9988.0,9816.2,9872.7,9885.5,9869.88,,9872.7,,,89,878412.18,26,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9770.0,9832.0,9764.0,9810.56,9807.0,9767.0,,9810.56,,,690,6755270.46,72,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9778.0,9798.5,9762.0,9785.8,9783.0,9761.56,,9754.83,,,107,1046834.72,34,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9761.0,9825.0,9761.0,9794.13,9794.22,9800.0,,9794.13,,,193,1894115.05,15,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9800.0,9874.0,9726.2,9835.0,9835.0,9785.36,,9817.5,,,134,1314736.74,36,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9800.0,9874.0,9780.0,9832.49,9850.0,9750.0,,9832.49,,,71,696177.17,23,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9749.84,9950.0,9745.0,9950.0,9950.0,9923.99,,10074.5,,,9,88089.19,5,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9890.0,9899.99,9890.0,9899.99,9899.99,9742.73,,9899.99,,,5,49489.96,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9650.51,9749.62,9650.51,9749.62,9749.62,9699.0,,9749.62,,,3,29101.25,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9500.0,10500.0,9500.0,9899.0,9899.0,9999.95,,9899.0,,,3,29899.0,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9920.0,9925.0,9920.0,9923.0,9925.0,9949.01,,9923.0,,,7,69460.0,6,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9820.0,9900.0,9820.0,9900.0,9900.0,9724.0,,9900.0,,,13,128070.0,4,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9741.0,9897.16,9741.0,9897.16,9897.16,9740.0,,9897.16,,,4,39276.32,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9749.84,9749.84,9749.84,9749.84,9749.84,9600.02,,9749.84,,,1,9749.84,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9720.0,9720.0,9720.0,9720.0,9720.0,9975.0,,9720.0,,,5,48600.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9700.0,9750.0,9700.0,9750.0,9750.0,9710.0,,9750.0,,,2,19450.0,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9880.0,9989.99,9880.0,9989.99,9989.99,9800.0,,9989.99,,,5,49619.98,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9800.0,9800.0,9760.0,9799.0,9799.0,9744.96,,9799.0,,,8,78298.98,6,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9800.0,,,1,9800.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9850.0,9850.0,9712.01,9799.9,9799.9,9771.2,,9771.0,,,50,488420.92,17,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9802.0,9802.0,9795.0,9795.0,9795.0,9801.0,,9795.0,,,32,313447.0,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9707.0,9980.0,9707.0,9980.0,9980.0,9889.99,,9980.0,,,2,19687.0,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,,9800.0,,,2,19600.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9926.0,9926.0,9926.0,9926.0,9926.0,9926.0,,9926.0,,,1,9926.0,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9750.0,9750.0,9750.0,9750.0,9750.0,9710.8,,9750.0,,,6,58500.0,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9701.25,9895.0,9701.25,9850.0,9850.0,9750.0,,9850.0,,,19,186266.0,7,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9869.0,9869.0,9716.0,9825.0,9810.0,9780.8,,9849.67,,,44,432037.01,24,F1,1,,,,,
