TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-12,2025-05-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9350.0,9464.0,9200.0,9213.7,9202.01,9464.0,,9213.7,,,191,1773640.48,35,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9261.0,9340.0,9165.0,9185.0,9170.0,9349.89,,9187.0,,,199,1844678.42,57,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9300.0,9318.25,9125.25,9149.09,9140.05,9318.25,,9134.55,,,1005,9259223.68,153,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9300.0,9321.36,9110.0,9140.0,9140.0,9321.36,,9140.0,,,518,4756166.67,92,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9230.0,9275.0,9100.0,9134.99,9149.98,9325.18,,9134.99,,,757,6958135.32,111,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9297.77,9350.0,9090.0,9109.75,9100.0,9309.87,,9107.56,,,4245,38942994.57,454,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9286.0,9286.0,9100.0,9138.83,9170.0,9309.61,,9138.83,,,337,3092673.42,106,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9200.01,9349.0,9200.01,9330.35,9349.0,9450.0,,9330.35,,,24,223705.01,8,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9350.0,9649.99,9230.1,9250.0,9250.0,9350.0,,9250.0,,,56,524780.21,15,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9246.0,9250.0,9246.0,9250.0,9250.0,9499.0,,9250.0,,,3,27746.0,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9579.38,9579.38,9350.0,9350.0,9350.0,9825.0,,9325.0,,,12,112429.38,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9699.0,9699.0,9699.0,9699.0,9699.0,9690.0,,9699.0,,,1,9699.0,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9300.0,9300.0,9300.0,9300.0,9300.0,9500.0,,9300.0,,,1,9300.0,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9435.0,9437.42,9250.0,9437.16,9437.42,9435.0,,9437.16,,,96,892715.22,9,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9480.0,9499.0,9250.02,9250.02,9250.02,9519.99,,9250.02,,,53,496320.15,10,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9400.0,9500.0,9311.0,9487.83,9495.0,9391.24,,9487.83,,,20,188394.2,11,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9447.0,9447.0,9447.0,9447.0,9447.0,9400.0,,9398.5,,,2,18894.0,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9250.01,9400.0,9200.0,9201.61,9200.0,9400.0,,9201.61,,,111,1031135.98,22,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9350.0,9700.0,9350.0,9700.0,9700.0,9535.0,,9525.0,,,16,150740.0,5,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9250.0,9250.0,9250.0,9250.0,9250.0,9390.0,,9250.0,,,204,1887000.0,10,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9485.0,9485.0,9222.05,9250.32,9222.05,9490.0,,9251.59,,,190,1772140.13,50,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.0,9400.0,9170.0,9240.97,9240.97,9358.46,,9240.97,,,23,214390.97,18,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9321.0,9321.0,9178.0,9178.0,9178.0,9400.0,,9189.01,,,84,774625.21,21,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9300.0,9389.0,9200.0,9200.0,9200.0,9000.0,,9200.0,,,66,609621.15,12,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9305.0,9311.0,9305.0,9305.0,9305.0,9380.0,,9305.0,,,16,148916.0,6,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9300.0,9300.0,9300.0,9300.0,9300.0,9399.99,,9300.0,,,1,9300.0,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9495.0,9495.0,9280.0,9280.0,9280.0,9506.66,,9280.0,,,109,1013981.0,9,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9440.0,9440.0,9150.0,9160.0,9160.0,9447.81,,9191.23,,,268,2492056.98,72,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9350.0,9350.0,9145.0,9196.5,9200.0,9395.71,,9197.09,,,272,2527457.0,26,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9413.9,9413.9,9150.0,9163.51,9150.0,9413.9,,9162.42,,,247,2282457.87,64,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9200.02,9200.02,9200.0,9200.0,9200.0,9400.0,,9200.0,,,4,36800.06,2,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9387.0,9390.84,9180.0,9189.51,9200.0,9390.84,,9191.62,,,1725,15974145.49,276,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9280.0,9345.0,9125.0,9220.81,9221.0,9351.0,,9220.81,,,263,2431183.69,58,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9250.0,9289.0,9150.0,9169.44,9150.0,9320.0,,9169.44,,,703,6498198.83,59,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9300.0,9300.0,9300.0,9300.0,9300.0,9399.0,,9300.0,,,1,9300.0,1,F1,1,,,,,
2025-05-12,2025-05-12,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9277.99,9277.99,9140.0,9140.0,9140.0,9349.98,,9140.0,,,19,174350.0,5,F1,1,,,,,
