TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-16,2025-01-16,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1870.0,1904.7,1850.0,1862.85,1863.15,1917.95,,1862.85,,,536053,1004858901.55,30278,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,623.0,639.45,623.0,631.6,630.0,627.45,,631.6,,,15296,9670179.6,1409,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,193.45,202.45,193.44,200.49,202.39,191.34,,200.49,,,690237,136858443.84,9784,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,239.75,253.8,234.95,241.9,238.95,238.4,,241.9,,,18098,4394829.5,1064,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,57.9,58.4,56.5,56.65,56.6,57.16,,56.65,,,7054648,403139680.08,35260,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,623.0,635.0,605.55,629.35,627.95,620.3,,629.35,,,229402,144078126.45,10230,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,180.5,183.2,180.5,183.2,183.2,179.65,,183.2,,,30500,5580550.0,38,F1,500,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,20.16,20.58,20.02,20.35,20.26,20.02,,20.36,,,2176890,44288785.62,5765,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1045.0,1070.65,1031.2,1062.5,1051.0,1042.5,,1062.5,,,46143,48744153.05,7014,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,273.25,279.95,247.5,274.35,272.0,275.0,,274.35,,,40500,10849275.0,72,F1,500,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,42.45,42.45,38.5,38.8,39.05,40.2,,38.8,,,72000,2914350.0,24,F1,3000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,511.05,515.5,501.6,502.6,502.15,509.25,,502.6,,,14600,7382460.0,69,F1,200,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1640.95,1659.95,1633.1,1639.15,1637.05,1638.4,,1639.2,,,46821,76856178.6,7223,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,605.95,618.25,604.35,615.75,618.0,606.6,,615.75,,,84441,51748088.5,4105,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,95.3,95.4,95.25,95.25,95.25,94.75,,95.25,,,4800,457520.0,3,F1,1600,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,197.68,202.65,195.99,196.97,197.52,197.92,,196.97,,,2489,494087.08,290,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,91.0,94.99,90.5,93.0,93.0,90.47,,93.0,,,3102,290890.7,33,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8350.0,8350.0,8256.23,8284.61,8270.5,8280.3,,8284.62,,,572,4739301.91,116,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5050.35,5204.95,5050.0,5068.35,5075.0,5015.2,,5068.6,,,23207,118417843.95,10290,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,242.0,246.27,236.1,236.95,237.0,237.19,,237.0,,,248115,59381437.32,10550,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,104.51,106.75,102.7,103.45,104.38,105.0,,103.45,,,313630,32779495.68,7929,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,481.1,510.0,480.65,499.3,510.0,478.6,,499.2,,,6990,3463692.45,866,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1791.95,1824.9,1791.0,1817.1,1819.5,1795.5,,1817.1,,,542776,984869653.8,32822,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,256.45,262.8,255.15,261.45,261.15,250.3,,261.45,,,634609,164782718.65,20399,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,233.9,236.9,232.75,234.4,234.0,230.7,,234.4,,,1747164,409851931.5,33040,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,,,1000,83000.0,1,F1,1000,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,925.45,957.3,889.7,895.95,903.0,917.3,,896.2,,,208685,192037121.0,16967,F1,1,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,16765,INE0O4R01018,KDL,ST,,,,,KORE DIGITAL LIMITED,1610.0,1610.0,1531.75,1534.8,1531.75,1612.35,,1534.8,,,25650,39918947.5,328,F1,50,,,,,
2025-01-16,2025-01-16,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,37.95,37.95,36.6,36.65,36.65,37.95,,36.65,,,20000,742250.0,8,F1,2500,,,,,
