TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-18,2025-03-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8556.32,8800.0,8556.32,8647.25,8650.0,8556.32,,8647.25,,,205,1775655.85,32,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8637.16,8697.0,8620.0,8655.16,8676.0,8594.19,,8655.16,,,277,2403518.61,53,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8590.0,8674.99,8590.0,8671.21,8672.0,8583.43,,8671.21,,,1946,16826197.19,227,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8601.5,8669.99,8600.0,8661.53,8669.99,8557.48,,8661.53,,,1590,13726007.99,81,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8640.0,8666.0,8606.0,8654.31,8666.0,8578.03,,8654.31,,,385,3328849.31,54,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8621.0,8660.0,8565.04,8657.12,8660.0,8572.85,,8657.12,,,1304,11252578.68,132,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8605.0,8680.0,8605.0,8659.88,8680.0,8596.48,,8659.88,,,593,5123369.54,62,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8550.0,9000.0,8550.0,8740.0,8740.0,8549.47,,8740.0,,,214,1879243.11,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8635.75,8840.0,8635.75,8740.0,8740.0,8635.75,,8740.0,,,117,1027705.5,27,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8630.0,8699.99,8630.0,8673.61,8699.99,8637.09,,8673.61,,,108,932825.0,11,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8700.0,8799.99,8700.0,8710.0,8710.0,8499.9,,8710.0,,,172,1503769.41,16,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8700.0,8800.0,8625.01,8625.01,8625.01,8460.0,,8625.01,,,116,1011924.97,12,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8743.71,8744.0,8743.71,8744.0,8744.0,8530.45,,8744.0,,,9,78695.13,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8799.0,8799.0,8799.0,8799.0,8799.0,8501.25,,8799.0,,,1,8799.0,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8799.98,8799.98,8750.0,8750.0,8750.0,8534.0,,8750.0,,,18,158295.76,6,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8699.0,8699.0,8699.0,8699.0,8699.0,8699.0,,8699.0,,,1,8699.0,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8551.15,8850.0,8551.15,8762.0,8740.0,8501.25,,8762.0,,,11,96072.15,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8625.0,8840.0,8625.0,8840.0,8840.0,8625.0,,8840.0,,,5,43555.0,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8610.17,8705.0,8610.17,8705.0,8705.0,8505.1,,8705.0,,,11,95435.44,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8733.43,8799.0,8572.15,8572.15,8572.15,8689.99,,8572.15,,,11,95318.56,5,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8699.99,8787.19,8699.99,8787.19,8787.19,8649.0,,8787.19,,,37,322420.42,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8699.0,8699.0,8699.0,8699.0,8699.0,8650.0,,8699.0,,,12,104388.0,1,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8680.0,8900.0,8680.0,8800.02,8800.02,8700.0,,8800.02,,,37,325298.44,9,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8590.0,8700.0,8590.0,8635.5,8635.0,8590.0,,8635.5,,,63,543672.02,13,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8610.12,8610.12,8610.12,8610.12,8610.12,8640.0,,8610.12,,,2,17220.24,2,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8680.0,8840.0,8680.0,8715.0,8715.0,8679.0,,8750.0,,,15,131850.0,8,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8502.0,8795.78,8502.0,8606.0,8605.01,8510.11,,8606.0,,,120,1031878.27,21,F1,1,,,,,
2025-03-18,2025-03-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8524.0,8601.11,8524.0,8601.11,8601.11,8524.0,,8601.11,,,2,17125.11,2,F1,1,,,,,
