TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-27,2025-06-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9612.15,9640.0,9611.0,9619.54,9615.0,9775.59,,9619.54,,,23,221174.86,6,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9869.0,9869.0,9625.0,9740.5,9755.0,9900.0,,9748.64,,,149,1446683.73,36,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9799.99,9848.98,9610.12,9635.28,9629.0,9826.17,,9636.19,,,709,6889207.96,128,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9700.0,9800.0,9635.0,9657.19,9639.0,9800.0,,9657.48,,,418,4054883.86,80,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9761.0,9761.0,9600.0,9663.82,9616.0,9774.94,,9663.58,,,704,6804197.82,94,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9790.0,9790.0,9680.0,9699.06,9700.0,9789.92,,9699.06,,,1157,11233261.0,131,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9800.0,9888.0,9700.0,9740.35,9745.0,9950.0,,9740.35,,,305,2970698.52,63,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.0,9924.99,9612.0,9924.99,9924.99,9811.0,,9924.99,,,28,274605.98,5,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9570.01,9699.0,9570.01,9699.0,9699.0,9820.0,,9699.0,,,2,19269.01,2,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9850.0,9850.0,9850.0,9850.0,9850.0,9860.0,,9850.0,,,1,9850.0,1,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9948.49,9948.49,9948.49,9948.49,9948.49,9899.0,,9948.49,,,1,9948.49,1,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9789.0,9999.0,9789.0,9949.01,9949.01,9700.0,,9949.01,,,9,89731.01,3,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9999.0,9999.0,9700.0,9700.0,9700.0,9900.0,,9700.0,,,6,58503.5,5,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9692.5,9750.0,9692.5,9750.0,9750.0,9890.0,,9750.0,,,3,29142.5,3,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.79,9899.79,9650.0,9650.0,9650.0,9899.79,,9650.0,,,23,224858.96,10,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9700.0,9700.0,9652.0,9700.0,9700.0,9874.1,,9700.0,,,84,810912.0,15,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9763.0,9890.0,9710.0,9747.24,9710.0,9801.0,,9743.62,,,141,1380909.0,35,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9750.0,9874.0,9622.0,9622.0,9622.0,9760.0,,9622.0,,,12,116895.0,6,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9650.0,9675.0,9650.0,9650.0,9650.0,9790.0,,9650.0,,,212,2045935.0,12,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9699.99,9715.05,9699.99,9715.05,9715.05,9715.05,,9715.05,,,10,97014.96,2,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9750.0,9790.0,9675.0,9675.0,9675.0,9799.0,,9675.0,,,78,757304.5,7,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9654.0,9760.0,9650.0,9658.33,9700.0,9751.1,,9658.33,,,185,1794211.3,21,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9800.0,9900.0,9800.0,9900.0,9900.0,9810.0,,9900.0,,,2,19700.0,2,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9889.0,9890.0,9700.0,9766.94,9798.0,9821.37,,9766.94,,,302,2945701.83,55,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9702.0,9749.0,9610.0,9623.56,9620.0,9760.0,,9624.47,,,160,1543871.15,52,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9700.0,9700.0,9630.0,9635.9,9631.1,9783.81,,9637.51,,,4705,45411195.9,273,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9675.0,9675.0,9615.0,9615.9,9615.0,9790.0,,9615.9,,,43,414050.0,5,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9778.0,9778.0,9625.0,9655.6,9668.0,9779.67,,9654.71,,,2919,28253486.63,372,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9780.22,9829.12,9650.0,9659.39,9659.0,9780.22,,9663.84,,,206,1995266.51,57,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9700.0,9790.0,9627.0,9737.5,9651.03,9800.0,,9737.5,,,235,2269873.19,40,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9705.0,9705.0,9700.0,9700.0,9700.0,9800.0,,9700.0,,,43,417105.0,5,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9701.1,9730.0,9640.2,9667.14,9700.0,9801.0,,9667.23,,,660,6391358.57,110,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9765.0,9795.0,9647.06,9676.57,9672.0,9824.78,,9676.57,,,512,4970442.99,58,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9900.0,9900.0,9700.0,9792.0,9792.0,9848.14,,9792.0,,,99,969443.34,31,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9920.0,9920.0,9606.56,9850.0,9850.0,9858.75,,9825.0,,,1158,11387905.15,35,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9780.0,9820.0,9655.5,9675.44,9670.0,9806.0,,9675.44,,,471,4565285.41,59,F1,1,,,,,
