TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-04,2024-12-04,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,718.35,730.0,712.45,722.25,724.0,715.65,,722.25,,,881403,638119446.25,33115,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,219.49,224.28,219.0,220.59,220.2,219.08,,220.6,,,4017978,888667078.54,39886,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,5.6,5.8,5.4,5.8,5.8,5.6,,5.8,,,147000,833700.0,37,F1,3000,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,921.0,941.1,912.7,926.0,930.0,917.55,,926.0,,,78798,73183220.05,10785,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,286.0,289.4,284.0,286.1,285.5,284.8,,286.15,,,67783,19409045.3,2973,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2349.0,2382.1,2303.1,2382.1,2382.1,2268.7,,2382.1,,,79350,186628612.5,647,F1,75,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,19.1,20.0,19.1,19.32,19.32,19.1,,19.32,,,13789,270109.26,113,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1549.0,1549.0,1520.65,1526.05,1525.0,1542.95,,1526.05,,,618463,945570865.35,39974,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,70.87,70.87,67.71,70.12,70.48,71.03,,70.12,,,2175,151532.71,38,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,761.3,771.05,750.6,752.2,752.95,761.3,,752.2,,,2265081,1718666911.15,60242,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,361.0,365.95,355.6,360.25,360.2,361.25,,360.25,,,3985267,1434800644.2,72033,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,41.39,41.6,41.32,41.47,41.49,41.39,,41.47,,,13585,563609.28,168,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,21.82,21.82,21.58,21.76,21.78,21.57,,21.76,,,1711043,37134163.11,5196,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,60.9,60.9,58.75,59.05,58.75,59.9,,59.05,,,27600,1640340.0,22,F1,1200,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,25777,IN002024X276,91D090125,TB,,,,,GOI TBILL 91D-09/01/25,99.01,99.06,99.01,99.06,99.06,99.35,,99.06,,,200,19807.0,2,F1,100,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,70.72,71.88,69.5,71.53,71.0,69.98,,71.53,,,150650,10717180.47,941,F1,1,,,,,
2024-12-04,2024-12-04,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,324.85,324.85,315.35,320.05,322.0,320.95,,320.05,,,12364,3953576.2,905,F1,1,,,,,
