TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-11,2024-09-11,CM,NSE,STK,8968,INE00EV01017,HARIOMPIPE,EQ,,,,,HARIOM PIPE INDUSTRIES L,790.4,790.6,766.0,769.75,771.95,778.7,,769.7,,,64410,50140031.2,6572,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,7777,INE148I07LE8,889SCFL27,YC,,,,,SEC RE NCD 8.89% SR.VIII,950.0,950.0,950.0,950.0,950.0,959.0,,950.5,,,17,16150.0,1,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,53.4,53.55,51.0,51.44,51.55,53.07,,51.44,,,2266183,118708872.21,11286,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,101.5,105.95,90.0,91.5,91.75,98.7,,91.5,,,252000,23941200.0,69,F1,2000,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,19145,INE240C01028,UMESLTD,BE,,,,,USHA MARTIN EDU & SOL LTD,6.62,6.81,6.33,6.76,6.81,6.49,,6.75,,,75247,508893.03,242,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13515,INE474L01016,OMKARCHEM,BZ,,,,,OMKAR SPL CHEM LTD,9.15,9.15,8.33,8.33,8.33,8.77,,8.35,,,40371,343195.65,118,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,403.8,403.8,386.55,393.0,391.85,403.9,,392.95,,,564330,222622403.55,7418,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,7427,INE859Q01017,MANAKALUCO,BE,,,,,MANAK ALUMINIUM CO. LTD.,30.6,30.6,29.51,30.19,30.19,30.26,,30.35,,,7196,214781.96,88,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,17738,INE0JO301016,YATHARTH,EQ,,,,,YATHARTH HOSP & TRA C S L,529.0,535.7,521.3,525.15,524.0,527.85,,525.15,,,243283,128790202.35,11533,F1,1,,,,,
2024-09-11,2024-09-11,CM,NSE,STK,13340,INE0NCC01015,ARIHANTACA,SM,,,,,ARIHANT ACADEMY LIMITED,182.0,183.8,181.9,183.8,183.8,181.0,,183.8,,,3200,583760.0,4,F1,800,,,,,
