TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-14,2024-08-14,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,98.64,98.65,98.62,98.63,98.65,98.64,,98.63,,,2888,284864.32,4,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13833,INE530B07252,85IIFL25,NO,,,,,SEC RE NCD 8.5% SR.I,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,1032.0,,,10,10320.0,1,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20090,INE521J01018,CAREERP,BE,,,,,CAREER POINT LIMITED,515.0,515.0,485.0,491.35,490.3,490.5,,491.35,,,19640,9777919.05,329,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,1076,INE520A01027,ZENSARTECH,EQ,,,,,ZENSAR TECHNOLOGIES  LTD,752.0,753.15,731.8,740.35,744.0,748.25,,740.4,,,619702,458948386.5,28878,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,994.0,994.0,985.1,988.65,988.1,976.5,,988.65,,,369,365594.1,13,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,1679.0,1712.0,1667.0,1677.7,1680.95,1666.3,,1677.75,,,262575,443584962.4,41122,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1221.36,1221.36,1221.36,1221.36,1221.36,1230.0,,1218.69,,,47,57403.92,1,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,3718,INE226A01021,VOLTAS,EQ,,,,,VOLTAS LTD,1580.0,1580.35,1546.45,1550.3,1550.65,1573.35,,1550.25,,,1440494,2242449755.9,52556,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,14366,INE669E01016,IDEA,EQ,,,,,VODAFONE IDEA LIMITED,15.63,16.02,15.48,15.79,15.83,15.47,,15.79,,,392047253,6190698643.1,186439,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,184.5,184.5,175.0,175.57,176.4,179.33,,175.61,,,19986,3538522.78,605,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,156.19,156.5,151.41,151.96,153.0,155.34,,151.93,,,192112,29350593.34,6660,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,24209.45,24464.95,24011.1,24338.95,24350.0,24205.95,,24339.0,,,51638,1255341794.4,10305,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,994.05,996.0,980.0,992.4,993.0,994.45,,992.55,,,347203,343285288.7,24142,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,78.47,78.81,74.59,75.7,76.0,78.47,,75.7,,,7284914,555706331.92,38442,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,8067,INE614X07381,1049DLSL25,NX,,,,,SEC RE NCD 10.49% SR.VII,990.0,990.0,979.0,979.2,979.2,954.02,,979.2,,,9,8867.4,4,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19296,INE482B01010,TERASOFT,BE,,,,,TERA SOFTWARE LIMITED,79.66,79.66,79.66,79.66,79.66,81.29,,79.32,,,3174,252840.84,38,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,4344,INE277B01014,PUNJABCHEM,EQ,,,,,PUNJAB CHEM & CROP PROT L,1203.0,1214.95,1180.0,1185.55,1180.0,1199.95,,1185.25,,,4934,5873541.75,1169,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,609.9,609.9,598.6,604.4,604.2,605.85,,604.4,,,2012408,1216715438.95,67139,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,24791,INE0YAL01017,PPSL,ST,,,,,PICTUREPOST STUDIOS LTD,36.4,36.4,36.4,36.4,36.4,34.7,,36.4,,,66000,2402400.0,11,F1,6000,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,403.0,410.0,392.1,405.9,406.25,401.8,,405.9,,,811237,328047802.45,61343,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,2289,INE461D01028,HLEGLAS,EQ,,,,,HLE GLASCOAT LIMITED,413.3,413.9,397.9,405.65,407.35,409.3,,405.65,,,95358,38374233.25,11561,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,20454,INE0POU01017,GRAPHISAD,SM,,,,,GRAPHISADS LIMITED,50.0,50.0,48.55,48.55,48.55,48.9,,48.55,,,7200,357900.0,6,F1,1200,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,102.47,102.47,98.31,100.3,100.7,101.13,,100.29,,,578619,57766077.83,8596,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,17798,INE323J01019,SOMICONVEY,BE,,,,,SOMI CONVEYOR BELT. LTD.,193.2,193.2,186.15,188.35,188.35,189.42,,188.35,,,7746,1466866.8,40,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,,,2000,256000.0,1,F1,2000,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,30835,INE600A01035,PILITA,EQ,,,,,PIL ITALICA LIFESTYLE LTD,12.55,12.55,12.12,12.18,12.15,12.55,,12.18,,,124876,1527685.63,768,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,607.0,611.45,597.6,604.1,601.0,605.35,,604.1,,,16660,10063836.8,2506,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,265.5,265.5,265.5,265.5,265.5,270.9,,265.3,,,33,8761.5,6,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,191.0,191.9,181.5,182.99,186.3,190.38,,182.99,,,227330,42053313.9,11911,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,118.86,119.61,118.73,119.24,119.49,118.86,,119.2,,,8526,1017385.96,166,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,39.99,40.92,37.5,38.22,38.75,39.43,,38.22,,,115883,4464285.83,1448,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,25608,INE337M01013,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,277.2,277.35,255.55,261.4,264.0,272.1,,261.35,,,12940,3425574.65,674,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,103.0,103.05,102.05,102.05,102.05,103.0,,102.05,,,3476,358006.8,7,F1,1,,,,,
2024-08-14,2024-08-14,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,244.3,254.0,240.0,251.07,252.0,238.62,,251.07,,,193852,47781851.27,5398,F1,1,,,,,
