TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-21,2025-01-21,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1127.0,1127.0,1127.0,1127.0,1127.0,1126.33,,1127.0,,,200,225400.0,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,473.0,475.1,461.0,464.5,463.1,471.4,,464.5,,,77879,36305932.0,8904,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5250.0,5277.95,5151.0,5172.15,5190.0,5214.15,,5171.5,,,1288,6703325.2,478,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1169.0,1173.75,1100.0,1109.1,1112.0,1158.5,,1109.1,,,57753,65035142.45,5399,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,10.86,11.24,10.82,11.02,11.05,11.05,,11.02,,,49051,538500.69,318,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,256.56,260.0,254.37,255.13,255.69,258.34,,255.14,,,111911,28696113.22,1310,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,196.85,196.85,195.0,196.85,196.85,187.5,,196.85,,,42000,8263575.0,26,F1,1500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2351.8,2390.45,2280.0,2293.75,2297.9,2339.5,,2293.95,,,2836,6584111.1,893,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1010.0,1014.15,997.0,1001.85,1002.95,1006.65,,1001.55,,,26860,26867270.75,2776,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,319.6,321.95,305.0,308.3,308.0,317.9,,308.8,,,4931,1542255.7,406,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13482,INE148I07NM7,916SCL25,ZW,,,,,SEC RE NCD 9.16% SR.V,480.0,480.0,479.0,479.0,479.0,509.0,,479.0,,,5,2396.0,5,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1115.0,1116.65,1086.8,1100.8,1102.0,1110.55,,1100.8,,,619119,682090699.9,23284,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,89.88,89.88,88.83,89.03,89.0,88.87,,89.04,,,43802,3907234.54,505,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,181.81,183.6,179.3,179.91,180.35,182.06,,179.9,,,6654450,1204153442.5,65771,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,59.0,59.56,58.75,58.75,58.75,59.15,,58.75,,,40130,2374268.84,22,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,389.0,391.45,363.8,365.6,364.5,387.25,,365.7,,,349796,130781422.05,9414,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,120.35,121.48,115.22,115.99,116.15,120.35,,116.0,,,1987899,234373519.56,20719,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,466.0,469.45,446.0,461.9,462.55,463.05,,461.9,,,94825,43383253.65,4142,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,126.1,127.51,123.0,123.49,123.9,125.79,,123.45,,,63907,7937922.94,840,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,38.5,39.6,38.5,39.6,39.6,39.6,,39.6,,,6000,234200.0,3,F1,2000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,398.7,405.6,392.0,393.5,394.45,397.6,,393.5,,,156935,62345327.9,15578,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,164.7,168.5,155.0,156.0,156.0,159.05,,156.0,,,21000,3359650.0,18,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,111.66,115.5,108.2,109.55,109.4,112.02,,109.55,,,1301828,146087317.64,16660,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,699.0,699.0,680.3,684.5,682.0,696.65,,683.7,,,166290,114212231.25,18102,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1685.8,1711.95,1675.2,1700.7,1700.0,1666.1,,1700.7,,,600256,1019767281.65,34383,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,612.0,619.5,597.5,601.0,603.0,612.0,,601.05,,,69055,41755189.55,3980,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,100.8,100.8,100.2,100.2,100.2,96.0,,100.2,,,3200,321600.0,2,F1,1600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,204.0,205.98,195.37,197.21,197.99,202.15,,197.21,,,4001,801345.13,342,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8277.0,8320.0,8262.0,8280.8,8280.0,8271.93,,8276.86,,,741,6141283.92,119,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4916.0,4965.0,4771.0,4865.7,4832.8,4925.9,,4867.15,,,35645,173709124.4,10342,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,249.8,255.19,243.47,244.68,244.0,248.39,,244.7,,,243554,60544050.59,6527,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,105.0,105.0,99.89,100.16,100.0,104.39,,100.2,,,313848,31768984.55,5205,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,505.25,514.45,485.0,499.35,504.1,506.15,,498.9,,,6008,2988192.65,1038,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1784.6,1801.15,1738.1,1745.55,1740.0,1782.45,,1745.55,,,1036378,1825153272.8,121267,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,103.0,103.9,99.1,103.85,103.9,98.96,,103.85,,,29777,3088433.46,217,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,242.05,247.1,238.0,240.9,239.95,242.05,,240.9,,,3425953,831268621.4,64192,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,76.95,76.95,75.35,76.0,76.0,79.3,,76.0,,,8000,605300.0,8,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,269.45,269.45,254.95,256.0,257.05,267.9,,256.0,,,552520,144127092.7,18167,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,621.35,635.45,616.05,625.65,626.0,626.5,,625.65,,,144609,90191416.2,7703,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,179.0,179.0,176.55,179.0,179.0,179.25,,179.0,,,20000,3562550.0,31,F1,500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1926.65,1934.95,1869.0,1884.95,1878.7,1925.65,,1884.8,,,277868,523658855.65,14056,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,618.7,639.95,617.25,632.1,632.05,618.7,,632.3,,,22923,14369804.05,4868,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,217.5,217.5,205.52,206.46,207.8,211.66,,206.46,,,1009312,212191706.42,17931,F1,1,,,,,
