TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-04,2025-03-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8399.99,8450.0,8399.99,8434.05,8439.99,8399.99,,8434.05,,,225,1896825.25,29,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8389.0,8485.0,8389.0,8453.28,8460.0,8401.06,,8453.28,,,213,1798570.5,36,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8413.0,8470.0,8387.0,8440.48,8442.9,8412.14,,8440.48,,,5975,50287287.1,278,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8413.11,8440.5,8413.11,8431.23,8420.2,8412.8,,8431.23,,,223,1878920.79,35,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8450.0,8450.0,8401.25,8438.54,8450.0,8411.0,,8438.54,,,156,1314073.29,41,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8450.0,8469.99,8426.0,8450.43,8466.0,8420.11,,8450.43,,,366,3092120.03,58,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8444.0,8444.0,8401.02,8438.99,8444.0,8398.75,,8431.55,,,329,2771903.57,39,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8475.0,8475.0,8399.99,8402.01,8402.01,8450.0,,8402.01,,,44,369907.16,11,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8400.01,8402.0,8368.01,8400.51,8400.02,8365.9,,8400.51,,,9,75486.21,5,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8399.99,8400.0,8399.99,8400.0,8400.0,8450.0,,8400.0,,,41,344399.94,10,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8399.99,8425.0,8399.99,8400.0,8400.0,8620.0,,8400.0,,,10,84124.98,4,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8500.0,8500.0,8399.99,8400.0,8400.0,8599.0,,8400.0,,,9,76099.99,4,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8399.99,8400.0,8399.99,8400.0,8400.0,8400.0,,8400.0,,,8,67199.99,4,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8421.36,8479.99,8415.02,8479.99,8479.99,8421.36,,8442.56,,,139,1175597.28,32,F1,1,,,,,
2025-03-04,2025-03-04,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8580.0,8580.0,8580.0,8580.0,8580.0,8426.58,,8580.0,,,1,8580.0,1,F1,1,,,,,
