TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-07,2025-04-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8731.0,8731.0,8410.0,8455.66,8460.0,8747.84,,8455.66,,,1330,11251077.62,116,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8780.6,8780.6,8390.0,8444.92,8449.99,8765.64,,8444.44,,,403,3407978.87,96,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8720.0,8720.0,8200.0,8435.46,8450.0,8748.89,,8435.44,,,4325,36511444.26,331,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8505.55,8505.55,8255.0,8443.33,8459.97,8750.0,,8443.33,,,1183,9981302.03,143,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8715.0,8715.0,8250.01,8442.77,8451.0,8743.35,,8442.77,,,1999,16822895.17,143,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8705.13,8705.13,8325.0,8453.94,8480.0,8705.13,,8453.97,,,1631,13758917.14,246,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8540.0,8730.0,8310.0,8440.41,8440.0,8750.53,,8440.41,,,784,6620200.82,121,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8701.0,8701.0,8600.0,8600.0,8600.0,8960.0,,8600.0,,,27,233305.0,7,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8700.0,8700.0,8648.05,8650.0,8650.0,8830.0,,8650.0,,,19,165042.1,8,F1,1,,,,,
2025-04-07,2025-04-07,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8700.0,8700.0,8245.95,8402.15,8402.15,8844.0,,8402.15,,,62,519907.3,16,F1,1,,,,,
