TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-07,2024-11-07,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,223.65,223.95,218.1,218.85,219.95,222.35,,218.85,,,37500,8281825.0,71,F1,500,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,25.2,25.54,24.85,25.09,25.03,25.05,,25.09,,,3460332,87096319.0,10221,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1347.0,1349.9,1316.25,1319.0,1318.1,1342.85,,1319.05,,,94293,124747749.65,7985,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,296.9,300.0,281.0,296.0,296.0,294.0,,296.0,,,17500,5155375.0,28,F1,500,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,33.0,33.85,33.0,33.5,33.1,32.85,,33.5,,,342000,11457750.0,51,F1,3000,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,595.0,595.0,575.0,595.0,595.0,566.7,,595.0,,,60200,35417420.0,252,F1,200,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,810.0,810.05,801.0,802.4,802.95,808.0,,802.4,,,127871,102891835.65,9040,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,733.85,752.0,732.8,737.85,739.9,736.7,,737.85,,,33193,24676942.55,4513,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,173.8,177.9,171.58,172.12,172.16,171.58,,172.12,,,1434365,250119459.45,14191,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,246.9,255.0,241.15,248.0,245.01,243.7,,248.2,,,8725,2158512.94,157,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,86.79,87.23,83.43,83.81,83.8,86.12,,83.82,,,2016581,171925702.21,17561,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,195.7,200.69,192.5,194.32,193.47,195.16,,194.3,,,535830,104873652.34,6365,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,3239.9,3430.0,3189.45,3295.35,3282.0,3284.85,,3295.35,,,508776,1704452055.7,54443,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,140.78,144.78,138.6,138.95,138.6,143.31,,138.95,,,42663,6001337.41,1981,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,389.0,389.1,379.55,381.05,380.0,388.4,,381.05,,,48237,18460440.9,1761,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,2316,INE578A01017,HEIDELBERG,EQ,,,,,HEIDELBERGCEMENT (I) LTD,235.1,238.5,229.16,229.94,230.85,236.97,,229.95,,,271466,63174402.79,7876,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,239.06,245.9,238.11,241.86,243.5,241.15,,241.85,,,13092,3184487.3,464,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,50.9,51.94,50.0,50.09,50.01,50.78,,50.08,,,2985019,152079136.64,12325,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,359.0,359.95,330.0,342.4,346.9,344.6,,342.4,,,36714,12761608.55,1436,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,6656,INE417T01026,POLICYBZR,EQ,,,,,PB FINTECH LIMITED,1663.3,1764.75,1654.95,1739.0,1740.55,1663.3,,1739.05,,,2433199,4242677264.5,141806,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,835.0,840.0,816.35,824.9,825.35,833.05,,824.95,,,332709,276693754.45,18161,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,11337,INE148I07MB2,847SCL25,Z2,,,,,SEC RE NCD 9.30% SR.IV,970.0,970.0,970.0,970.0,970.0,979.92,,975.46,,,300,291000.0,1,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1251.0,1253.74,1250.75,1251.09,1252.49,1250.81,,1250.98,,,1721,2153165.4,42,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1057.8,1057.8,1057.8,1057.8,1057.8,1055.0,,1057.79,,,100,105780.0,2,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,135.5,135.5,126.53,128.04,126.53,133.19,,128.05,,,12681,1646365.16,445,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1551.05,1580.0,1530.0,1562.95,1569.0,1547.95,,1562.95,,,3557,5570145.35,324,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1141.06,1143.0,1141.06,1142.5,1142.5,1149.4,,1142.65,,,1261,1439590.07,15,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24391,INE726L01019,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,285.95,290.0,284.05,287.5,285.2,285.2,,287.4,,,2672,768416.8,209,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,616.0,625.0,587.75,590.9,589.95,626.0,,590.9,,,631686,380050039.5,33711,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,29.84,29.9,29.21,29.34,29.32,29.36,,29.34,,,65423,1934655.55,576,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,1.47,1.52,1.45,1.51,1.52,1.45,,1.51,,,6976150,10481219.39,3518,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,9802,INE806C01018,TIL,BE,,,,,TIL LTD,353.95,359.85,330.1,330.45,330.25,343.85,,330.75,,,8872,3029234.65,177,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,,,2000,136000.0,1,F1,2000,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,8893,INE694A01020,UNITECH,BZ,,,,,UNITECH LIMITED,10.4,10.4,10.06,10.11,10.1,10.4,,10.11,,,2293384,23362819.45,2855,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,666.65,693.4,666.65,670.4,671.0,664.7,,670.4,,,38449,26152486.1,2398,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,25403,INE0CJF01024,WCIL,EQ,,,,,WESTERN CARRIERS (IND) L,137.88,139.8,135.5,136.14,135.55,137.86,,136.2,,,301935,41585509.31,6813,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,776.0,781.8,770.05,778.75,778.15,775.95,,778.75,,,34164,26529853.95,5596,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,557.0,562.2,554.55,557.3,557.25,557.15,,557.35,,,10552,5889467.25,1093,F1,1,,,,,
2024-11-07,2024-11-07,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1923.7,1930.45,1890.1,1921.85,1921.0,1910.05,,1921.85,,,144144,276144019.75,19265,F1,1,,,,,
