TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-09,2025-07-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9785.0,9785.0,9675.0,9716.67,9700.0,9799.8,,9716.67,,,407,3950401.86,48,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9849.85,9898.0,9716.08,9890.95,9897.99,9810.0,,9890.95,,,179,1763485.49,37,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9744.0,9760.0,9651.0,9748.99,9748.99,9744.6,,9748.99,,,396,3853030.36,76,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9763.91,9799.0,9688.0,9691.0,9691.0,9767.02,,9691.0,,,65,632277.72,27,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9735.0,9744.0,9706.0,9722.24,9730.0,9729.77,,9722.24,,,443,4309508.66,67,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9750.0,9800.0,9721.0,9740.77,9730.01,9792.81,,9740.77,,,325,3169898.0,48,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9780.0,9780.0,9722.0,9729.28,9725.0,9801.07,,9729.28,,,93,905562.44,38,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9823.88,9823.88,9823.88,9823.88,9823.88,9775.01,,9823.88,,,4,39295.52,4,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9761.04,9899.99,9761.04,9899.99,9899.99,9722.15,,9899.99,,,3,29423.04,3,F1,1,,,,,
2025-07-09,2025-07-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9550.0,9899.99,9550.0,9814.28,9899.99,9878.79,,9814.28,,,27,261486.97,17,F1,1,,,,,
