TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-06,2024-12-06,CM,NSE,STK,19294,INE0KZ301010,KONTOR,ST,,,,,KONTOR SPACE LIMITED,127.05,127.05,127.05,127.05,127.05,129.65,,127.05,,,7800,990990.0,11,F1,600,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,15018,INE215I01027,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,145.71,145.95,143.2,143.98,144.8,143.5,,144.0,,,50616,7302656.41,1166,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8011.0,8011.0,8000.0,8004.4,8000.0,8250.0,,7965.2,,,10,80044.0,2,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1776.8,1794.85,1756.85,1762.4,1759.4,1769.0,,1762.4,,,306411,542197010.95,31419,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,85.5,97.85,85.05,93.35,93.31,84.54,,93.33,,,39502285,3697655364.72,120159,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,65.4,65.9,64.36,64.55,64.52,65.33,,64.55,,,549095,35630383.29,5953,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,505.95,516.0,500.2,512.7,511.25,502.15,,512.7,,,779898,398158466.0,26203,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.7,26.7,25.88,26.21,26.25,26.12,,26.21,,,18924,496051.93,353,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1082.1,1105.2,1081.05,1087.8,1087.55,1094.1,,1087.7,,,442701,482970947.15,34247,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,434.9,442.0,420.05,434.7,435.15,427.3,,434.75,,,9454,4079697.9,530,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,47.94,52.25,47.76,51.32,51.11,47.59,,51.32,,,455125,22828522.9,4525,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,86.83,87.5,85.99,86.5,86.21,86.31,,86.5,,,119893,10403203.4,1300,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,394.0,400.9,380.0,400.9,400.9,381.85,,400.9,,,61744,24598356.4,191,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,157.74,157.8,153.21,156.1,155.0,154.07,,155.95,,,13326,2074636.74,477,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,6646,INE039A07843,94IFCI25,NL,,,,,9.40 % SRNCD TR II SR III,1070.0,1075.0,1070.0,1073.0,1073.0,1071.13,,1073.0,,,200,214575.0,5,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,143.9,145.9,141.81,142.4,143.0,142.14,,142.4,,,7793,1115581.8,252,F1,1,,,,,
2024-12-06,2024-12-06,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,127.88,127.88,124.0,125.16,124.0,124.75,,125.16,,,1215,152097.95,84,F1,1,,,,,
