TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-30,2025-04-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9350.0,9370.0,9255.0,9285.58,9275.0,9350.0,,9286.88,,,224,2088494.88,39,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9355.62,9355.62,9200.0,9259.99,9259.99,9172.18,,9257.73,,,718,6642756.26,93,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9168.85,9280.0,9150.0,9215.64,9225.0,9145.89,,9217.17,,,2325,21466372.08,260,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9140.0,9238.0,9140.0,9207.8,9202.01,9140.0,,9207.8,,,571,5255574.73,116,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9239.0,9239.0,9161.2,9194.75,9186.0,9128.4,,9194.75,,,738,6800246.14,79,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9185.0,9239.97,9132.0,9182.08,9181.0,9118.11,,9188.47,,,713,6557175.61,104,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9150.0,9225.0,9121.0,9199.27,9199.5,9155.45,,9200.35,,,2299,21095198.85,342,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9300.0,9549.0,9290.0,9296.66,9300.0,9275.0,,9296.66,,,16,150932.0,12,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9388.0,9388.0,9300.0,9300.07,9300.05,9500.0,,9300.07,,,24,223554.7,13,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9300.0,9500.0,9268.0,9500.0,9500.0,9268.12,,9500.0,,,25,234374.12,13,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9693.0,9825.0,9693.0,9825.0,9825.0,9325.0,,9712.5,,,10,97215.0,6,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,,9700.0,,,2,19400.0,2,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9400.0,9400.0,9400.0,9400.0,9400.0,9340.0,,9400.0,,,2,18800.0,1,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9600.0,9600.0,9600.0,9600.0,9600.0,9699.0,,9600.0,,,3,28800.0,2,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9499.0,9540.0,9499.0,9499.0,9499.0,9499.0,,9499.0,,,12,114029.5,7,F1,1,,,,,
2025-04-30,2025-04-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9455.0,9494.99,9455.0,9494.94,9494.94,9350.0,,9491.47,,,53,503133.08,12,F1,1,,,,,
