TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-14,2025-05-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.0,9349.0,9268.0,9270.0,9270.0,9300.0,,9324.0,,,36,334557.0,6,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9245.0,9274.99,9210.0,9267.72,9270.0,9245.0,,9267.72,,,457,4231194.35,64,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9216.25,9275.0,9203.0,9267.41,9273.5,9216.25,,9267.41,,,1073,9914550.65,122,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9259.0,9265.0,9220.0,9254.0,9254.0,9220.85,,9252.5,,,221,2045467.7,16,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9228.9,9280.0,9226.0,9258.54,9269.0,9229.0,,9263.99,,,60,554945.8,25,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9246.78,9246.78,9195.0,9218.98,9220.5,9205.24,,9218.98,,,719,6623687.81,83,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9225.0,9255.0,9170.0,9216.03,9216.0,9225.0,,9209.76,,,356,3282407.03,30,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9353.0,9650.0,9282.1,9282.1,9282.1,9400.0,,9282.1,,,13,121177.0,4,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9450.0,9450.0,9203.01,9300.0,9300.0,9400.0,,9300.0,,,130,1206172.11,15,F1,1,,,,,
2025-05-14,2025-05-14,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9325.0,9370.0,9277.0,9277.0,9277.0,9300.0,,9277.0,,,9,83989.0,5,F1,1,,,,,
