TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-21,2024-08-21,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,15.41,15.87,15.0,15.41,15.31,15.68,,15.41,,,153423,2360623.04,608,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,260.89,261.5,259.97,260.96,261.44,260.53,,260.98,,,361884,94331142.81,3463,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,38.89,38.9,38.44,38.83,38.84,38.66,,38.83,,,286676,11107188.57,133,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,163,INE438A01022,APOLLOTYRE,EQ,,,,,APOLLO TYRES LTD,500.95,508.5,500.05,506.25,505.25,499.05,,506.25,,,2794620,1410463359.5,41948,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,160.09,161.25,159.01,160.68,160.53,160.03,,160.68,,,7824,1257009.19,215,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,18012,INE03HW01020,VLEGOV,EQ,,,,,VL E GOV AND IT SOL LTD,99.7,105.69,99.7,105.2,104.8,100.66,,105.19,,,3969056,416466434.7,6256,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,776.25,826.4,771.8,811.3,812.25,776.25,,811.55,,,190047,153271001.8,24527,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2020.0,2059.95,2016.85,2028.95,2034.0,2018.75,,2028.7,,,27055,54946343.75,5650,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1371.0,1371.0,1345.0,1348.6,1345.0,1362.8,,1348.5,,,58980,79521917.65,4061,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,21816,INE219Y01018,RMDRIP,SM,,,,,R M DRIP & SPRINK SYS LTD,196.0,196.0,189.0,194.6,195.9,189.5,,194.6,,,11000,2124550.0,11,F1,1000,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,776.0,779.9,760.15,762.45,762.6,775.8,,762.45,,,243581,186958741.7,11974,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,23107,IN002023Y524,182D120924,TB,,,,,GOI TBILL 182D-12/09/24,99.64,99.64,99.64,99.64,99.64,99.62,,99.64,,,100,9964.0,1,F1,100,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,44.23,46.25,44.23,45.65,45.51,44.11,,45.63,,,421646,19109448.41,3813,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,124.0,129.0,121.81,124.58,125.0,121.7,,124.54,,,81155,10197649.0,1138,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,18524,INE509F01029,CUPID,BE,,,,,CUPID LIMITED,90.24,90.25,86.9,87.52,87.8,89.92,,87.56,,,747204,66155506.71,6343,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,7470.0,7490.0,7340.0,7351.75,7340.0,7470.0,,7351.75,,,214,1578785.34,45,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,8.8,8.8,8.41,8.61,8.69,8.55,,8.61,,,25108,216726.33,155,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,11253,INE192B01031,WELSPUNLIV,EQ,,,,,WELSPUN LIVING LIMITED,185.98,194.9,185.8,193.88,193.3,185.74,,193.88,,,7758594,1484898903.54,73284,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,321.95,332.0,310.1,312.75,313.5,320.25,,312.75,,,156000,50350075.0,220,F1,500,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,9528,INE614X07456,1049DLS25A,Y5,,,,,SEC RE NCD 10.49% SR.VII,980.0,980.0,980.0,980.0,980.0,988.0,,982.0,,,50,49000.0,5,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,196.95,205.0,195.41,202.77,202.8,196.66,,202.78,,,309554,62422344.71,10641,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,9865,INE082W01014,WEWIN,BE,,,,,WE WIN LIMITED,81.5,81.88,79.1,81.88,81.88,77.99,,81.94,,,22751,1859923.85,146,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,16745,INE244J01017,RBL,EQ,,,,,RANE BRAKE LINING LTD,1008.2,1198.2,998.55,1198.2,1198.2,998.5,,1198.2,,,849708,980464282.5,47409,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,24.58,25.1,23.1,24.5,24.5,23.99,,24.5,,,13367,327563.21,99,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,9314,INE992I01013,STARTECK,BE,,,,,STARTECK FINANCE LIMITED,260.5,270.0,256.05,256.85,270.0,261.15,,256.85,,,314,80753.05,15,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,2708,INE603A01013,PRAKASH,EQ,,,,,PRAKASH INDUSTRIES LTD,203.0,209.2,201.82,203.21,203.8,199.49,,203.22,,,4530132,935002521.55,52611,F1,1,,,,,
2024-08-21,2024-08-21,CM,NSE,STK,6403,INE652F01027,CCHHL,BE,,,,,COUNTRY CLUB HOSP HOL LTD,20.9,20.9,20.75,20.75,20.75,21.02,,20.64,,,70427,1466600.5,168,F1,1,,,,,
