TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-18,2024-12-18,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1665.0,1697.9,1665.0,1682.35,1682.0,1664.1,,1682.25,,,223714,377028602.4,12976,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,682.95,688.7,667.5,670.4,669.85,678.4,,670.2,,,111527,75430500.45,5832,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,103.0,105.6,103.0,105.0,105.0,100.6,,105.0,,,17600,1846320.0,11,F1,1600,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,237.96,237.96,230.0,232.0,230.02,232.38,,232.0,,,13803,3213633.11,564,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,262.0,270.0,256.75,264.7,263.5,260.6,,264.7,,,10627087,2812123072.35,105088,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,110.45,110.45,104.85,105.9,107.0,110.35,,105.9,,,20000,2129800.0,18,F1,1000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,105.0,105.0,98.62,98.75,99.0,103.82,,98.75,,,18983,1897137.55,155,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8306.0,8349.99,8283.5,8325.44,8335.0,8352.21,,8324.58,,,749,6232913.22,132,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5613.6,5615.05,5525.05,5581.1,5580.0,5611.15,,5580.7,,,26029,144955789.25,5644,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,275.0,275.7,264.0,266.45,268.1,272.2,,266.45,,,372585,99554695.7,11688,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,121.8,122.7,117.0,118.36,118.5,121.92,,118.35,,,436635,52193567.64,5157,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,559.7,566.5,546.3,553.8,553.15,564.8,,553.8,,,10077,5596368.45,1194,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1820.5,1822.95,1790.0,1795.85,1795.0,1824.25,,1794.95,,,324766,584413142.0,23637,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,333.8,340.0,323.05,324.95,324.1,331.85,,324.95,,,1856914,614218604.85,31373,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,74.0,74.0,72.2,72.56,72.37,73.54,,72.56,,,3145198,229210876.93,33926,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,33.75,34.0,32.85,32.85,32.85,33.4,,32.85,,,39000,1314000.0,13,F1,3000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,538.0,559.95,520.3,540.05,544.55,539.3,,540.05,,,36200,19634230.0,174,F1,200,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,970.0,970.0,970.0,970.0,970.0,968.0,,956.8,,,1,970.0,1,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,693.95,697.95,683.2,689.5,696.0,687.95,,689.5,,,35429,24401802.55,1565,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,218.0,218.74,210.5,211.4,211.95,212.93,,211.4,,,855137,182133563.26,15342,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,307.6,314.85,301.25,304.5,303.0,309.6,,304.5,,,72547,22328907.5,2331,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,583.6,591.2,568.9,570.45,571.9,578.95,,570.45,,,245548,141557284.7,9091,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,190.0,191.0,186.55,187.9,188.0,192.25,,187.9,,,25000,4722875.0,44,F1,500,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.94,23.99,23.35,23.44,23.48,23.94,,23.44,,,1985572,46825252.79,6682,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1136.0,1136.0,1100.5,1109.85,1110.05,1129.25,,1109.85,,,202225,225322626.9,18545,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,18.58,18.58,18.58,18.58,18.58,19.56,,18.57,,,94636,1758336.88,129,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17934,INE121A07RG4,965IHFL25D,N7,,,,,SEC RE NCD SR 2,1105.0,1105.0,1105.0,1105.0,1105.0,1098.5,,1105.0,,,165,182325.0,1,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,960.0,961.65,926.85,931.45,932.0,951.5,,931.45,,,946566,892357117.95,41415,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.5,28.5,27.72,27.91,27.72,28.22,,27.89,,,3354,94277.12,269,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,49.07,50.04,46.92,47.32,47.69,48.95,,47.33,,,149929,7195553.06,3388,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,241.0,247.8,230.4,239.95,240.9,239.47,,239.85,,,3882801,939202304.62,25404,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,298.0,299.15,291.4,295.3,296.0,297.35,,295.3,,,7703,2265713.85,348,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,50.5,50.5,47.0,49.0,48.8,50.4,,49.0,,,282000,13681000.0,123,F1,2000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,837.35,837.4,825.0,828.65,827.0,831.7,,828.65,,,38809,32156820.35,3695,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,466.0,466.0,444.05,447.95,450.0,447.45,,448.0,,,3966,1786620.35,540,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,48.3,48.87,47.25,47.46,47.45,48.65,,47.46,,,110451,5286251.42,1898,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19294,INE0KZ301010,KONTOR,ST,,,,,KONTOR SPACE LIMITED,126.0,129.0,121.7,125.0,125.0,128.1,,125.0,,,19200,2387640.0,31,F1,600,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,15018,INE215I01027,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,140.99,140.99,136.5,138.34,137.2,140.71,,138.35,,,39041,5386618.71,494,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8500.0,9500.0,8405.01,8417.66,8412.0,9300.62,,8417.66,,,25,214021.97,11,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1845.0,1881.9,1806.0,1830.85,1833.75,1817.15,,1830.75,,,1370818,2530323978.5,83557,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,90.0,90.5,86.36,87.56,87.45,90.69,,87.56,,,2793243,246405028.1,13813,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,60.16,61.09,59.45,59.82,60.09,60.16,,59.82,,,706832,42590549.26,5449,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,504.8,507.45,498.0,503.1,503.7,507.55,,503.15,,,257276,129347488.75,11789,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.09,26.09,25.6,25.67,25.78,26.09,,25.67,,,57927,1489047.39,752,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1028.2,1042.0,1024.0,1032.4,1034.0,1023.2,,1032.4,,,260030,268741116.25,27421,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17768,INE056I01025,REFEX,BE,,,,,REFEX INDUSTRIES LIMITED,518.0,525.0,499.95,503.95,505.0,516.5,,503.95,,,117314,59580796.85,2303,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,243.85,243.85,242.43,242.82,242.91,242.86,,242.82,,,7084,1719667.09,39,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,319.3,319.3,313.0,313.3,313.0,319.3,,313.3,,,17000,5364475.0,28,F1,500,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,21.1,24.22,20.53,22.06,22.11,21.1,,22.06,,,2084904,48247020.46,6255,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,171.32,172.49,166.81,167.41,167.2,170.38,,167.4,,,11594,1958521.18,732,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,103.0,108.0,103.0,107.0,107.0,103.0,,107.0,,,52000,5529700.0,24,F1,2000,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,8.7,8.7,8.35,8.35,8.35,8.53,,8.33,,,503699,4287657.2,1717,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1429.5,1429.5,1383.0,1388.35,1383.15,1415.45,,1388.35,,,34693,48682884.95,3296,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,129.81,137.29,127.25,137.06,137.29,130.76,,137.06,,,317874,43164163.22,1619,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,39.2,39.2,38.46,38.56,38.84,38.84,,38.56,,,78787,3042172.08,774,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,42.1,43.87,40.2,40.67,40.2,42.99,,40.7,,,44572,1837508.17,1201,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,275.1,279.2,264.89,266.72,265.31,278.42,,266.8,,,149661,40549734.48,6022,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,138.83,139.79,135.0,135.17,135.01,138.81,,135.2,,,83355,11377023.61,2115,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,23283,INE148I07SD5,965SCL26,YO,,,,,SEC RE NCD 9.65% SR I,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,1011.0,,,10,10110.0,1,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,7800.0,7860.0,7800.0,7860.0,7860.0,8000.0,,7860.0,,,2,15660.0,2,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7812.05,7814.75,7620.5,7657.15,7663.5,7817.45,,7657.15,,,201768,1548961275.8,26010,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3531.15,3641.9,3531.1,3572.9,3575.95,3527.25,,3573.1,,,619,2215037.85,247,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,113.95,113.95,113.95,113.95,113.95,110.31,,113.95,,,11,1253.45,1,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,1165.5,1183.45,1112.0,1166.35,1163.0,1164.1,,1166.1,,,83921,96591439.3,4957,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,759.95,798.0,751.0,763.75,764.0,755.35,,763.75,,,123760,95598710.5,5678,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,9499,INE610C01014,ARENTERP,BE,,,,,RAJDARSHAN INDUSTRIES LTD,68.4,68.4,63.8,64.99,67.28,67.0,,65.45,,,3892,252867.04,85,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,11.99,11.99,11.39,11.39,11.39,11.99,,11.4,,,121575,1403350.21,349,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,608.8,610.0,593.9,598.95,599.6,604.85,,598.95,,,2950682,1769404613.15,60089,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,11.33,11.6,10.19,10.58,10.53,11.33,,10.58,,,965564,10183567.77,2332,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,1950.0,1958.6,1930.0,1933.4,1931.1,1944.5,,1933.35,,,22148,42957551.25,5117,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,793.0,800.0,779.0,783.5,783.0,800.1,,783.55,,,194308,153000471.5,13203,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,95.88,106.28,95.88,102.92,104.0,94.85,,102.66,,,5787154,595165148.73,34929,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,1247.55,1262.15,1220.05,1249.9,1251.0,1247.55,,1249.95,,,483416,601590195.85,41061,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,178.03,179.99,172.5,175.42,175.15,178.03,,175.4,,,102829,18192066.87,2649,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,249.0,252.11,244.5,245.98,244.75,248.31,,245.95,,,12121,3004798.15,572,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,107.58,108.5,105.01,106.66,108.45,106.56,,106.6,,,164210,17498429.32,1602,F1,1,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,222.05,233.8,222.05,233.8,233.8,222.0,,233.8,,,1200,274755.0,4,F1,300,,,,,
2024-12-18,2024-12-18,CM,NSE,STK,19692,INE00ER01015,ONDOOR,SM,,,,,ON DOOR CONCEPTS LIMITED,298.85,298.85,277.0,280.0,280.0,285.85,,280.0,,,16200,4577190.0,41,F1,300,,,,,
