TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-08,2024-08-08,CM,NSE,STK,18608,INE07K301024,ZAGGLE,EQ,,,,,ZAGGLE PREPA OCEAN SER L,343.0,376.3,341.4,360.45,360.0,346.75,,360.45,,,4426368,1602064479.1,78675,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,280.0,280.0,269.02,270.11,271.97,274.32,,270.11,,,113658,30864013.86,4886,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,23819,IN002024X094,91D230824,TB,,,,,GOI TBILL 91D-23/08/24,99.75,99.75,99.75,99.75,99.75,99.23,,99.7,,,2500,249375.0,1,F1,100,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,690.0,718.0,682.3,699.45,697.0,690.0,,699.45,,,2822564,1981925712.15,99384,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20621,INE932A01024,PENIND,EQ,,,,,PENNAR INDUSTRIES LTD,179.99,181.9,175.16,177.47,177.0,178.22,,177.49,,,624445,111018344.36,26702,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,250.0,250.0,249.0,249.98,249.98,248.0,,249.98,,,34,8489.86,3,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,283.0,284.95,283.0,284.0,284.0,288.0,,284.0,,,6989,1979519.0,35,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,932.0,947.45,910.0,914.4,910.5,940.9,,914.45,,,547073,507582382.9,28716,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,424.45,426.25,408.0,411.25,409.15,424.7,,411.25,,,106045,44199187.65,7444,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,49.45,50.67,48.8,49.07,49.04,49.49,,49.07,,,1708728,85093784.77,8960,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,103.0,103.45,102.75,103.43,103.43,103.01,,103.43,,,6002,616707.13,4,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,70.6,70.65,70.0,70.5,70.5,70.7,,70.5,,,104177,7343017.4,43,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7881.0,8154.0,7776.0,7942.3,7950.0,7870.4,,7942.1,,,630662,5035303139.8,72711,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,410.0,419.0,409.95,415.95,419.0,413.15,,416.1,,,8648,3583462.8,1323,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,241.05,259.0,238.5,248.82,249.0,240.07,,248.85,,,369854,92341914.34,9916,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,616.1,622.0,611.05,614.2,615.0,620.6,,614.2,,,1845858,1138169469.65,53992,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,23987,INE0RUV01018,AIMTRON,ST,,,,,AIMTRON ELECTRONICS LTD,485.0,495.0,461.15,475.85,477.5,485.4,,475.85,,,45600,21656120.0,54,F1,800,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,458.95,471.35,452.0,471.35,471.35,448.95,,471.35,,,13949,6532396.65,418,F1,1,,,,,
2024-08-08,2024-08-08,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,522.5,523.3,513.1,515.65,514.8,517.15,,515.65,,,47882,24767082.7,3905,F1,1,,,,,
