TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-12,2024-08-12,CM,NSE,STK,17833,INE758C01029,AHLUCONT,EQ,,,,,AHLUWALIA CONT IND LTD,1336.35,1372.5,1308.1,1338.65,1339.8,1324.5,,1339.45,,,76293,101867326.6,10366,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,10318,INE431F01018,PKTEA,BE,,,,,THE P K TEA PROD CO LTD,411.65,430.0,405.2,430.0,430.0,420.05,,430.0,,,415,177265.65,24,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,35.1,35.1,33.02,34.17,34.08,34.7,,34.19,,,11685,402065.46,256,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,97.11,97.11,97.11,97.11,97.11,97.55,,96.76,,,65,6312.15,1,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,203.4,207.6,201.1,204.15,204.0,203.4,,204.15,,,25200,5142480.0,21,F1,1200,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,5360.0,5360.0,5275.1,5298.7,5304.8,5413.05,,5298.95,,,41297,219111443.35,8568,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,23451,INE0TO601017,YASHOPTICS,SM,,,,,YASH OPTICS & LENS LTD,93.3,93.7,90.6,91.15,91.0,93.75,,91.15,,,107200,9837120.0,67,F1,1600,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,244.3,256.95,241.65,254.85,254.5,244.3,,254.85,,,4315124,1089743703.35,56620,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,1390.0,1425.0,1390.0,1393.15,1398.9,1390.0,,1393.15,,,1250,1745437.5,9,F1,125,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1520.05,1570.0,1514.3,1556.95,1560.0,1500.6,,1557.15,,,162990,252821351.95,19297,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,18908,INE572E01012,PNBHOUSING,EQ,,,,,PNB HOUSING FIN LTD.,821.0,847.1,815.65,836.1,834.0,821.0,,836.1,,,2246162,1882874631.4,71306,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,13526,INE0N7F01017,HOMESFY,SM,,,,,HOMESFY REALTY LIMITED,585.0,600.0,580.1,600.0,600.0,601.0,,600.0,,,1800,1058460.0,6,F1,300,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,10.79,10.94,10.46,10.58,10.79,10.57,,10.61,,,70559,754088.86,596,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,9931,INE161L01027,VIKASLIFE,EQ,,,,,VIKAS LIFECARE LIMITED,5.06,5.06,4.93,5.01,5.05,5.06,,5.01,,,9458439,47364987.52,12989,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,7611.0,7797.9,7611.0,7714.5,7701.01,7674.72,,7714.5,,,262,2016891.77,84,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,5194,INE414B01021,ANTGRAPHIC,EQ,,,,,ANTARCTICA LTD,1.52,1.52,1.41,1.48,1.49,1.49,,1.48,,,1571718,2299346.11,1873,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,19213,INE0OLS01010,VINYAS,ST,,,,,VINYAS INNOVATIVE TECH L,975.0,986.0,961.0,961.0,961.0,975.0,,961.0,,,2200,2150080.0,11,F1,200,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,786.55,810.0,780.0,785.8,784.95,800.1,,785.85,,,109747,87124198.55,4727,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,163.9,163.9,158.0,159.65,159.86,163.89,,159.68,,,152734,24562635.14,4883,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,603,INE053F07686,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1158.0,1159.99,1155.55,1155.55,1155.55,1159.99,,1155.55,,,1564,1811122.02,7,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,330.25,342.0,330.25,337.85,337.6,336.95,,337.85,,,4281522,1447746066.25,61843,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,24609,INE0QXL01015,VLINFRA,ST,,,,,V.L.INFRAPROJECTS LIMITED,117.0,118.1,114.0,118.1,118.1,112.5,,118.1,,,210000,24720150.0,49,F1,3000,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.51,103.21,102.51,103.03,103.21,102.93,,103.03,,,2403,246420.72,5,F1,1,,,,,
2024-08-12,2024-08-12,CM,NSE,STK,317,INE296A01024,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,6619.1,6645.0,6564.05,6608.15,6600.0,6618.2,,6608.5,,,674887,4460033263.25,57291,F1,1,,,,,
