TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-18,2024-11-18,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,28.75,28.99,28.6,28.6,28.6,28.75,,29.06,,,78600,2263543.03,87,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1211.75,1253.8,1207.3,1242.8,1240.0,1205.7,,1242.8,,,1661116,2054910139.25,84630,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,112.3,112.3,112.3,112.3,112.3,118.2,,112.3,,,800,89840.0,1,F1,800,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2634.0,2634.0,2511.75,2569.3,2560.0,2638.5,,2569.3,,,688509,1770206875.85,65792,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1041.55,1041.57,1041.55,1041.56,1041.57,1041.39,,1041.56,,,579543,603629612.43,2209,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,879.01,896.13,870.0,873.83,874.69,877.44,,873.87,,,7481,6546001.52,611,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,643.75,653.1,631.35,640.0,640.7,643.7,,639.95,,,88139,56433084.9,10559,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,611.75,619.25,589.9,590.65,590.45,609.4,,590.65,,,116077,69860928.45,4742,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,674.05,674.05,674.05,674.05,674.05,687.8,,674.05,,,14874,10025819.7,317,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8002.0,8002.0,7801.06,8001.8,8002.0,8002.0,,8001.8,,,37,295871.36,12,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,190.0,190.85,184.62,185.46,185.15,188.89,,185.45,,,14792702,2754633959.46,169914,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,59.35,59.35,57.65,58.22,57.65,58.18,,58.22,,,168936,9864846.11,86,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,49.15,49.15,48.0,48.45,48.45,49.15,,48.45,,,20000,969300.0,10,F1,2000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,442.15,449.0,432.55,437.75,438.8,442.15,,437.75,,,103756,45511227.45,11339,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,148.0,158.0,148.0,154.85,154.0,148.0,,154.85,,,35000,5372200.0,34,F1,1000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,16791,INE033L07GO5,801TCH25,N4,,,,,SEC RED NCD 8.01% SR.II,998.0,998.0,998.0,998.0,998.0,998.0,,998.0,,,140,139720.0,3,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,412.35,414.0,403.8,409.75,410.0,411.45,,409.75,,,40333,16519589.45,2546,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,129.9,131.64,125.35,129.77,129.35,129.05,,129.75,,,9358386,1202724265.61,45743,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,434.95,448.15,422.65,439.6,441.0,433.1,,439.6,,,67408,29382726.35,3434,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,150.0,151.0,137.5,138.62,138.74,154.66,,138.6,,,328785,46371249.04,4555,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,102.0,104.0,98.87,103.02,102.95,100.5,,103.05,,,792248,81013514.86,13128,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,928.0,934.75,882.0,890.25,883.95,924.5,,890.15,,,226950,205813829.55,19723,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,562.0,573.9,553.0,553.0,553.0,582.1,,553.0,,,518898,289255051.55,5191,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,200.5,205.35,190.3,190.45,190.3,200.3,,190.45,,,60500,11662950.0,110,F1,500,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,84.19,85.73,82.73,84.78,84.4,84.82,,84.77,,,3712336,313863612.9,36851,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.75,31.95,31.7,31.7,31.75,31.8,,31.7,,,42000,1334250.0,13,F1,3000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,518.0,538.0,500.0,530.7,529.0,521.5,,530.7,,,23200,11931750.0,110,F1,200,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1058.0,1058.0,1058.0,1058.0,1058.0,1016.0,,1050.0,,,15,15870.0,1,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,726.85,726.85,702.85,707.5,705.05,724.75,,707.5,,,39106,27875033.7,2365,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,174.85,176.0,167.59,169.09,169.25,174.85,,169.15,,,1247236,212624202.47,18775,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,267.49,267.49,250.01,259.05,260.0,258.04,,259.05,,,41811,10828384.85,718,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,22.99,23.21,22.03,22.41,22.4,23.01,,22.41,,,4455242,100291460.2,12554,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1188.45,1194.95,1161.0,1164.2,1161.0,1188.45,,1164.25,,,42320,49463861.4,7618,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,271.0,281.0,271.0,280.9,280.9,271.95,,280.9,,,3500,970925.0,7,F1,500,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,36.99,37.89,35.47,37.18,37.4,37.06,,37.2,,,61205,2270223.63,1256,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,162.7,169.0,157.5,166.52,165.52,161.87,,166.55,,,2496849,409215662.16,35084,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,15.74,16.25,15.74,16.01,16.05,15.74,,16.02,,,130985,2108565.79,236,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,880.0,903.95,875.25,886.75,883.6,877.4,,886.75,,,1348925,1198546709.55,62107,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.94,28.96,27.26,27.99,27.26,28.68,,28.15,,,4815,136811.04,326,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,306.0,306.0,288.0,291.75,292.0,298.65,,291.65,,,19556,5752328.95,919,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,44.05,44.05,40.3,42.05,42.0,45.0,,42.05,,,212000,8869100.0,104,F1,2000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,820.6,848.95,820.0,839.45,844.7,829.95,,839.4,,,51775,43040307.5,8235,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,7800.0,7805.18,7665.0,7801.67,7800.0,7800.0,,7801.67,,,62,482294.18,14,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,678.0,681.0,650.0,651.7,651.8,674.9,,651.7,,,940076,619238982.35,48101,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,261.2,270.3,256.0,268.3,265.5,261.1,,268.3,,,273977,71719227.8,4943,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2390.0,2417.9,2350.0,2404.0,2414.0,2316.8,,2404.0,,,76125,182265948.75,824,F1,75,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,19.0,19.25,18.27,18.64,18.71,18.91,,18.63,,,10307,192497.97,123,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,193.07,194.5,183.5,184.33,184.7,191.78,,184.35,,,5421257,1019349003.32,77630,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,4.65,4.65,4.5,4.65,4.65,4.45,,4.65,,,87000,402900.0,21,F1,3000,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,846.95,865.7,822.0,835.95,839.7,859.85,,836.0,,,98135,83055137.55,11480,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1443.0,1481.85,1440.25,1470.8,1469.15,1442.35,,1470.8,,,934866,1371308729.85,56849,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,589.95,596.95,558.0,584.7,582.85,572.25,,584.7,,,459698,266885547.05,11991,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,288.65,294.0,284.7,291.55,290.45,288.7,,291.55,,,1508717,437721110.9,16242,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1025.5,1029.0,1000.0,1004.4,1003.0,1025.05,,1004.4,,,125665,127167972.2,7466,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,980.0,985.0,976.3,981.84,976.3,930.0,,980.61,,,320,314191.5,9,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,11817,INE584F01014,MANGALAM,EQ,,,,,MANGALAM DRUG & CHEM LTD,106.8,107.85,105.51,106.53,106.06,105.51,,106.5,,,14639,1561075.13,481,F1,1,,,,,
2024-11-18,2024-11-18,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,76.7,76.7,73.81,75.54,75.8,75.35,,75.54,,,2450103,184216904.68,24859,F1,1,,,,,
