TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-03,2024-09-03,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH CONSULTANCY LTD,146.0,153.25,146.0,150.5,148.5,146.8,,150.5,,,30000,4524750.0,30,F1,1000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,18668,INF959L01HI3,NAVINIFTY,EQ,,,,,NAVIAMC - NAVINIFTY,255.46,256.34,253.67,255.96,254.22,252.22,,255.96,,,426,108661.67,42,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,9874,INE805A01014,GOLDTECH,EQ,,,,,AION-TECH SOLUTIONS LTD,120.05,123.0,117.16,117.94,118.69,118.3,,117.81,,,35630,4237541.83,1525,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,972.55,988.9,966.3,979.3,980.8,962.9,,979.3,,,62754,61417276.45,6143,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,25578,INE908D01010,SHAKTIPUMP,BE,,,,,SHAKTI PUMPS (I) LTD,4490.5,4520.0,4301.0,4424.0,4420.0,4490.5,,4424.0,,,38661,170404762.95,7310,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,9162,INE794B01026,BALAJITELE,BE,,,,,BALAJI TELEFILMS LTD.,70.74,70.74,67.55,69.76,69.8,69.91,,69.73,,,74455,5189336.96,350,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,821.05,829.0,816.05,819.4,820.0,819.5,,819.4,,,40903,33592438.45,7233,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,221.3,227.25,219.13,222.92,223.65,220.63,,222.91,,,6648862,1483500081.85,56403,F1,1,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,105.0,105.85,103.0,105.0,105.0,103.65,,105.0,,,24000,2517200.0,12,F1,2000,,,,,
2024-09-03,2024-09-03,CM,NSE,STK,18829,INE148I07PF6,SCL25B,BI,,,,,SEC RE NCD SR III,1040.61,1049.12,1040.61,1049.12,1049.12,1040.61,,1049.42,,,70,72927.8,4,F1,1,,,,,
