TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-05,2025-05-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9160.0,9289.99,9160.0,9230.0,9230.0,9144.91,,9235.45,,,125,1151420.49,27,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9140.0,9164.99,9140.0,9157.37,9146.59,9140.0,,9157.1,,,344,3145200.8,35,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9191.0,9191.0,9031.05,9154.52,9160.0,9126.76,,9154.27,,,432,3947132.61,66,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9125.0,9150.0,9108.0,9129.9,9150.0,9122.96,,9129.9,,,106,967270.02,28,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9140.0,9160.0,9105.0,9138.73,9140.0,9133.99,,9133.34,,,202,1846239.8,32,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9036.0,9130.25,9036.0,9117.54,9115.0,9099.43,,9112.36,,,360,3278977.43,64,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9098.47,9145.0,9055.0,9129.85,9129.99,9098.47,,9126.33,,,633,5768475.27,92,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9200.01,9258.99,9200.0,9258.99,9258.99,9333.0,,9258.99,,,41,377259.05,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9061.12,9077.0,9061.12,9077.0,9077.0,9300.07,,9077.0,,,3,27199.24,2,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9400.0,9400.0,9400.0,9400.0,9400.0,9500.0,,9400.0,,,7,65800.0,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9700.0,9750.0,9230.0,9285.0,9230.0,9700.0,,9285.0,,,24,224600.0,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9550.0,9550.0,9545.0,9550.0,9550.0,9550.0,,9550.0,,,13,124145.0,4,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9175.0,9300.0,9175.0,9195.14,9175.0,9175.0,,9194.27,,,199,1829679.75,18,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9200.0,9349.99,9151.01,9349.99,9349.99,9699.0,,9349.99,,,6,55402.0,4,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9499.0,9499.0,9499.0,9499.0,9499.0,9500.0,,9499.0,,,2,18998.0,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9490.0,9490.0,9490.0,9490.0,9490.0,9737.5,,9490.0,,,10,94900.0,1,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9150.0,9498.0,9150.0,9498.0,9498.0,9469.0,,9498.0,,,31,290334.0,10,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9240.7,9240.7,9101.11,9120.0,9120.0,9300.0,,9141.02,,,64,583664.3,5,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9298.98,9298.98,9160.0,9240.93,9250.0,9243.03,,9240.93,,,78,718726.58,28,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9121.0,9150.0,9100.0,9129.7,9150.0,9220.0,,9129.7,,,34,309980.27,11,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9100.98,9195.79,9100.98,9179.74,9179.74,9196.98,,9179.74,,,26,237761.62,9,F1,1,,,,,
2025-05-05,2025-05-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9200.02,9380.0,9200.0,9260.0,9260.0,9200.02,,9252.5,,,66,608174.2,13,F1,1,,,,,
