TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-23,2025-01-23,CM,NSE,STK,24143,INE413U07319,1050IIFL29,ND,,,,,SEC RE NCD 10.50% SR VI,993.55,993.55,993.55,993.55,993.55,993.55,,993.55,,,70,69548.5,1,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,24897,IN002024Y217,182D200225,TB,,,,,GOI TBILL 182D-20/02/25,99.42,99.42,99.42,99.42,99.42,99.3,,99.42,,,200,19884.0,1,F1,100,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,223.1,224.88,198.51,208.78,208.1,229.25,,208.75,,,1019299,210597394.61,14171,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,97.49,97.5,97.48,97.5,97.5,97.5,,97.5,,,34810,3393928.22,9,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,105.5,105.5,105.5,105.5,105.5,103.45,,105.5,,,9,949.5,1,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.3,103.3,103.3,103.3,103.3,103.22,,103.3,,,600,61980.0,3,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.7,106.95,106.64,106.83,106.95,106.67,,106.8,,,304955,32551252.97,155,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.0,937.8,930.2,937.8,937.8,939.8,,937.8,,,339,315790.2,4,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1018.0,1018.0,1010.0,1010.0,1010.0,1012.0,,1006.0,,,27,27328.0,4,F1,1,,,,,
2025-01-23,2025-01-23,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1184.0,1184.0,1182.0,1182.39,1182.0,1183.0,,1182.39,,,124,146632.84,4,F1,1,,,,,
