TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-20,2025-06-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.0,9966.9,9849.0,9849.99,9850.0,9883.88,,9849.99,,,241,2377031.8,22,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9897.0,9969.99,9851.01,9905.0,9905.0,9897.62,,9905.0,,,169,1673094.55,32,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9899.0,9899.0,9850.0,9870.05,9878.8,9899.04,,9870.08,,,1336,13181413.57,160,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9852.04,9899.99,9844.0,9861.24,9850.0,9871.0,,9861.24,,,25,246470.21,14,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9894.0,9900.0,9806.0,9894.74,9900.0,9881.0,,9894.66,,,1303,12867496.07,95,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9850.0,9900.0,9850.0,9888.52,9899.0,9899.19,,9892.2,,,630,6228739.86,72,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9870.0,9900.01,9850.0,9900.0,9900.0,9900.0,,9900.0,,,598,5906020.04,81,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.01,10000.01,10000.0,10000.0,10000.0,10000.0,,10000.0,,,5,50000.04,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9700.0,9896.0,9700.0,9896.0,9896.0,10000.0,,9896.0,,,7,68562.95,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9871.0,9935.13,9790.17,9790.17,9790.17,9871.0,,9862.59,,,119,1177781.19,13,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9900.0,9949.0,9701.61,9840.05,9840.0,10010.1,,9840.05,,,39,381409.59,11,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10000.0,10000.0,9928.0,9999.99,9999.99,10000.0,,9999.99,,,22,219567.94,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9870.11,10000.0,9773.01,9773.07,9773.01,9800.0,,9761.89,,,25,247500.85,10,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9909.0,9979.0,9909.0,9979.0,9979.0,9909.0,,9979.0,,,163,1619157.0,8,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9870.0,9950.0,9870.0,9875.0,9875.0,9910.64,,9875.0,,,92,909832.91,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.0,9945.0,9900.0,9945.0,9945.0,9895.0,,9945.0,,,3,29790.0,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9775.0,9879.0,9770.01,9826.37,9832.03,9980.0,,9826.37,,,35,343139.29,11,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9899.99,9900.0,9822.0,9830.0,9830.0,9900.0,,9830.0,,,99,978789.6,10,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9895.0,9895.0,9760.0,9885.9,9895.0,9895.0,,9885.9,,,163,1597988.38,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9950.0,9950.0,9785.0,9900.0,9900.0,9928.59,,9900.0,,,10,98605.0,4,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9899.2,9945.0,9845.19,9945.0,9945.0,9899.2,,9945.0,,,20,197967.58,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9920.0,9947.0,9855.0,9877.81,9870.0,9948.0,,9877.81,,,141,1393645.99,46,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9850.0,9890.0,9823.01,9871.66,9874.0,9877.52,,9871.66,,,99,976067.54,14,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9914.0,9914.0,9884.0,9898.98,9900.0,9896.63,,9898.98,,,210,2077975.15,33,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9911.0,9912.0,9909.99,9909.99,9909.99,9900.0,,9909.99,,,21,208139.99,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.0,9900.0,9866.03,9891.41,9890.0,9918.53,,9891.15,,,1236,12224816.71,128,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9898.99,9898.99,9865.0,9883.74,9866.01,9907.0,,9883.74,,,114,1126949.43,27,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9898.0,9898.0,9851.0,9881.88,9891.99,9908.99,,9881.88,,,172,1700222.78,20,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9800.0,9850.08,9800.0,9802.0,9802.0,9899.0,,9802.0,,,6,58905.08,4,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9911.01,9929.99,9842.1,9900.0,9900.0,9918.2,,9900.0,,,165,1632584.24,31,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9841.0,9915.0,9841.0,9890.0,9890.0,9919.99,,9890.0,,,176,1741045.98,40,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9995.0,9999.0,9995.0,9998.5,9999.0,9950.0,,9939.95,,,8,79988.0,2,F1,1,,,,,
