TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-18,2024-07-18,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,582.35,582.35,565.05,570.55,570.0,579.5,,570.55,,,13926,7978519.8,1217,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,8234.7,8249.9,7713.35,7893.15,7901.0,8232.3,,7893.2,,,715249,5633279055.55,123727,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3295.05,3300.65,3192.35,3199.75,3198.5,3295.05,,3199.8,,,3612,11656501.95,1284,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,31475,INE231G01010,ORBTEXP,EQ,,,,,ORBIT EXPORTS LIMITED,179.94,181.39,175.0,176.34,175.01,180.26,,176.35,,,10225,1820725.84,434,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,19503,INE388G01026,TCLCONS,BE,,,,,TANTIA CONSTRUCTIONS LTD,47.3,49.9,46.65,47.14,48.0,48.85,,47.08,,,21376,1016696.39,215,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,140.8,140.8,126.0,128.06,127.7,137.8,,128.03,,,144823,18899710.79,2149,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,5.28,5.28,5.28,5.28,5.28,5.18,,5.26,,,52862,279111.36,61,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1040.95,1049.3,1020.95,1023.85,1025.4,1040.95,,1024.0,,,44903,46256808.8,6751,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,143.17,144.1,140.0,140.6,140.5,143.17,,140.6,,,758338,108140568.36,9327,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,13528,INE776C01039,GMRINFRA,EQ,,,,,GMR AIRPORTS INFRA LTD,97.02,98.0,94.75,95.93,95.83,96.91,,95.93,,,18804375,1801680367.97,60662,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,38.97,39.18,38.71,39.0,39.08,38.97,,39.0,,,915911,35627650.82,1212,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,16147,INE0NR701018,KRISHCA,ST,,,,,KRISHCA STRAPPING SLTN L,359.95,360.0,350.0,353.9,353.9,354.7,,353.9,,,17000,6027275.0,33,F1,500,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,18.0,18.8,16.31,17.52,17.53,17.96,,17.52,,,808313,14124912.4,2447,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,227.0,238.0,224.49,230.42,233.83,227.68,,230.42,,,1092213,251502742.53,13331,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,233.81,233.81,232.77,233.38,233.49,233.21,,233.38,,,37048,8636597.29,68,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,98.6,101.87,97.16,98.83,98.75,97.66,,98.87,,,713431,70999105.9,4296,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,287.0,295.0,287.0,287.0,287.0,287.7,,287.0,,,2400,695610.0,8,F1,300,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,12.8,13.5,12.38,12.78,12.6,13.04,,12.78,,,609211,7726750.16,1931,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,4487,INE150B01039,ALKYLAMINE,EQ,,,,,ALKYL AMINES CHEM. LTD,2060.5,2065.95,2034.9,2046.4,2038.0,2060.5,,2046.3,,,48911,100136904.2,7571,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,704.95,724.9,698.2,703.1,700.0,708.2,,703.1,,,564458,398873387.3,42391,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,947.0,956.7,931.35,937.15,936.4,941.75,,936.95,,,109520,103341394.0,15042,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,200.1,201.89,198.91,199.65,199.4,200.75,,199.55,,,82479,16499539.6,2829,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,15161,INE120D01012,HITECHCORP,EQ,,,,,HITECH CORPORATION LTD,252.0,252.0,241.0,244.89,242.5,248.96,,244.83,,,22466,5485241.25,1060,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,16867,INE197J01017,LPDC,BE,,,,,LANDMARK PR.DEV.CO.LTD,12.3,12.3,12.3,12.3,12.3,12.95,,12.43,,,76106,936103.8,294,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,1997,INE115A01026,LICHSGFIN,EQ,,,,,LIC HOUSING FINANCE LTD,810.0,813.95,788.0,795.7,795.95,807.0,,795.7,,,4410032,3505020417.45,80239,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,45.5,46.5,44.72,46.07,46.5,45.46,,46.01,,,2641,120892.19,109,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,8961,INE123C01018,TAINWALCHM,BE,,,,,TAINWALA CHEMICAL AND PLA,201.68,207.4,198.0,198.1,198.1,201.68,,198.1,,,19104,3905309.36,140,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,2666,INE709Z01015,VERA,SM,,,,,VERA SYNTHETIC LIMITED,46.8,56.85,46.8,56.85,56.85,51.7,,56.85,,,21000,1178775.0,3,F1,1500,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,909.0,909.35,885.75,894.25,897.65,903.05,,894.3,,,37542,33537178.55,5527,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,2191,INE854S01022,GENCON,BE,,,,,GENERIC ENG CONS PROJ LTD,56.15,57.89,55.61,55.61,55.61,58.54,,55.61,,,50647,2836865.34,262,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,163.99,164.99,157.95,158.89,159.0,164.43,,158.89,,,2579441,416547238.75,30728,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,1014.9,1014.9,976.4,989.95,987.5,1010.05,,989.95,,,4764249,4742271839.5,89990,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,28.08,29.9,27.1,29.1,28.99,28.07,,29.09,,,57747,1641594.17,953,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,12.71,13.06,12.43,12.5,12.7,13.09,,12.5,,,200364,2524231.33,410,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1018.0,1034.55,990.1,993.75,993.2,1021.15,,993.75,,,1935761,1938997978.25,94857,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7958.0,7958.0,7505.05,7505.05,7505.05,7558.0,,7530.03,,,42,320630.05,15,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6750.0,6750.0,6715.0,6717.0,6717.0,6750.0,,6717.0,,,35,235226.0,8,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1591.5,1603.0,1576.55,1593.25,1594.9,1584.0,,1593.25,,,447469,711633286.5,29695,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,60.1,60.1,57.1,57.37,57.34,60.83,,57.36,,,5493274,319227128.66,23568,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,76.25,76.3,74.7,75.32,75.31,76.14,,75.32,,,1317436,99267177.77,9793,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,637.8,646.45,628.5,634.4,633.0,637.8,,634.4,,,1645852,1049649576.7,34674,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,26.37,26.4,25.87,26.19,26.24,26.2,,26.19,,,36205,945329.56,529,F1,1,,,,,
2024-07-18,2024-07-18,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,126.65,133.85,126.5,129.85,130.0,127.5,,129.85,,,72000,9450300.0,59,F1,1200,,,,,
