TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-13,2025-03-13,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,795.0,818.95,777.0,784.0,781.0,786.95,,784.0,,,76569,61216670.05,3145,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,23221,IN002023Z547,364D200325,TB,,,,,GOI TBILL 364D-20/03/25,99.89,99.9,99.89,99.9,99.9,99.77,,99.9,,,1700,169822.0,6,F1,100,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,147.0,157.69,147.0,157.47,157.0,150.19,,157.4,,,6977,1077863.02,107,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,17132,INE0ORS01017,PENTAGON,SM,,,,,PENTAGON RUBBER LIMITED,65.5,65.6,65.5,65.6,65.6,65.15,,65.6,,,2000,131100.0,2,F1,1000,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5170.2,5241.35,5075.0,5125.75,5100.0,5185.2,,5126.0,,,401647,2066926152.4,76633,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,93.15,93.95,91.21,92.03,91.66,93.14,,91.97,,,58833,5460205.2,1580,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5152.0,5304.7,5111.0,5118.55,5115.0,5139.7,,5118.6,,,367022,1907598243.7,42698,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3201.05,3359.95,3201.05,3252.0,3250.0,3278.8,,3252.0,,,996,3245963.05,204,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,174.68,175.0,171.48,172.11,171.61,172.46,,172.05,,,157803,27322580.45,6621,F1,1,,,,,
2025-03-13,2025-03-13,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,422.5,422.5,408.1,411.2,408.1,414.9,,411.2,,,7810,3219250.85,234,F1,1,,,,,
