TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-12,2025-02-12,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,171.0,176.94,158.2,171.14,171.59,168.42,,171.3,,,203986,34009542.61,7972,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,101.03,101.03,99.81,99.81,99.81,99.0,,99.0,,,16695,1672913.51,2,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,,,500,51000.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,103.4,103.4,103.4,103.4,103.4,103.03,,103.25,,,300,31020.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.85,103.85,103.85,103.85,103.85,104.2,,103.7,,,200,20770.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1128.0,1128.0,1128.0,1128.0,1128.0,1113.1,,1128.0,,,61,68808.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.3,107.53,107.2,107.23,107.3,107.49,,107.25,,,374307,40186421.23,213,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,936.6,936.6,936.46,936.46,936.46,940.0,,940.0,,,10,9364.74,2,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1171.07,1185.0,1171.07,1177.0,1177.0,1185.0,,1177.0,,,4339,5094026.63,23,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1060.02,1069.0,1055.0,1065.95,1067.0,1079.89,,1065.95,,,1315,1395270.91,37,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1020.0,1020.0,1018.0,1018.0,1018.0,1025.0,,1018.0,,,100,101900.0,2,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,976.0,993.0,965.0,993.0,993.0,993.0,,993.0,,,334,326937.0,8,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,384.95,391.3,367.75,389.55,388.95,384.9,,389.55,,,657938,252309165.7,20553,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,40.7,40.7,38.39,38.39,38.39,40.42,,38.4,,,134301,5259149.21,2725,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,160.0,160.87,153.4,158.59,159.75,160.62,,158.6,,,3855119,605934656.94,37018,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,738.0,760.0,728.65,756.8,759.05,732.05,,756.85,,,3137758,2346750620.45,102311,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,251.2,256.95,239.9,252.05,251.05,248.95,,251.95,,,119349,29663007.5,5353,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,887.3,949.4,878.1,912.25,920.0,895.45,,912.25,,,25658,23338800.75,3094,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,490.05,505.75,480.0,498.05,501.4,493.9,,498.05,,,14035,6869552.6,1328,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,28.25,31.5,28.0,30.75,31.5,28.25,,30.75,,,30000,877625.0,11,F1,2500,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,39.8,39.8,39.8,39.8,39.8,41.9,,39.8,,,3000,119400.0,1,F1,3000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,37.5,37.99,36.0,37.46,37.48,38.01,,37.46,,,2303872,85425363.29,25561,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,638.0,638.0,611.85,621.7,630.0,631.9,,621.65,,,11594,7189689.55,1925,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,282.0,287.0,261.0,281.05,280.05,281.0,,281.05,,,12400,3419660.0,16,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,120.49,124.3,114.7,120.25,119.0,119.08,,120.25,,,9606261,1157176653.46,36887,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,266.5,266.5,243.7,259.7,261.9,265.15,,259.7,,,184916,47212677.65,7748,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,56.03,56.32,52.8,53.83,54.2,56.03,,53.83,,,739378,40217159.42,4091,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,16.99,16.99,15.87,16.28,16.3,16.61,,16.28,,,48286,781396.42,248,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,12.9,13.84,12.53,13.8,13.84,13.19,,13.8,,,766669,10192851.28,350,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,30.02,30.3,27.26,28.94,28.61,30.02,,28.95,,,486095,13970948.86,4355,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,245.0,269.25,243.65,249.1,250.0,256.45,,249.1,,,91200,23167380.0,172,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1808.7,1809.35,1725.55,1742.55,1742.65,1824.1,,1743.2,,,7195,12623313.5,1644,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,75.0,75.0,71.51,71.91,71.77,72.5,,71.91,,,331310,23814569.75,2028,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,510.98,510.98,500.21,508.31,508.08,507.56,,507.55,,,776763,393053726.47,12052,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,185.0,190.82,182.03,186.56,182.5,190.98,,185.95,,,3731,694296.3,557,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1390.1,1422.75,1355.0,1406.45,1406.0,1393.65,,1406.2,,,60974,84747316.2,13054,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,109.26,113.6,106.83,111.71,111.6,109.74,,111.7,,,844323,93155248.43,18074,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,475.0,505.0,470.0,502.65,503.2,504.35,,502.7,,,7561308,3741665094.45,130244,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,31.6,31.6,29.8,30.65,30.65,31.65,,30.65,,,72000,2188400.0,18,F1,4000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,172.5,172.8,161.81,164.48,164.4,172.43,,164.45,,,308608,50972443.6,12385,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,81.4,81.4,76.74,78.38,78.52,79.01,,78.38,,,2981213,232058923.25,20156,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,267.0,267.95,243.45,257.8,254.75,264.5,,257.75,,,24142,6115208.6,2103,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,107.32,107.8,98.99,101.61,102.0,107.85,,101.6,,,59640,6140549.37,1405,F1,1,,,,,
