TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-22,2025-04-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9301.0,9470.0,9300.0,9420.52,9440.0,9314.48,,9420.52,,,620,5833070.13,73,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9292.2,9300.0,9202.0,9234.93,9233.01,9110.0,,9253.34,,,366,3390495.98,73,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9104.53,9280.0,9104.53,9228.16,9217.05,9104.53,,9228.78,,,1933,17868957.31,195,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9114.59,9399.0,9114.59,9234.25,9230.1,9114.59,,9234.25,,,744,6876679.36,88,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9114.0,9288.0,9114.0,9259.8,9260.0,9113.52,,9249.97,,,652,6032148.88,97,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9200.0,9279.54,9190.0,9220.25,9225.01,9097.59,,9226.2,,,587,5417227.83,127,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9250.0,9300.0,9169.0,9237.33,9223.0,9116.0,,9237.33,,,787,7279807.34,104,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9375.0,9435.0,9375.0,9430.0,9425.0,9350.0,,9430.0,,,69,650011.5,17,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9450.0,9500.0,9410.0,9451.0,9451.0,9205.55,,9451.0,,,17,160514.5,8,F1,1,,,,,
2025-04-22,2025-04-22,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9480.0,9495.32,9390.0,9400.0,9400.0,9202.0,,9400.0,,,225,2121818.26,48,F1,1,,,,,
