TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-06,2025-06-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9785.0,9790.0,9715.0,9715.0,9715.0,9781.0,,9715.0,,,16,156440.0,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9740.0,9822.6,9655.0,9684.0,9684.0,9630.0,,9684.0,,,152,1475683.34,31,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9638.33,9675.0,9603.2,9649.01,9650.0,9638.33,,9649.01,,,956,9231930.31,109,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9639.0,9679.98,9630.0,9648.92,9650.0,9620.92,,9649.08,,,502,4846977.14,57,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9663.3,9674.0,9615.0,9652.07,9650.0,9682.7,,9652.07,,,325,3137565.03,55,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9640.42,9679.99,9625.0,9674.19,9679.99,9640.42,,9674.19,,,1288,12430982.88,173,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9630.01,9668.99,9630.01,9660.0,9660.0,9630.01,,9660.0,,,389,3753980.5,50,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9750.96,9750.96,9750.96,9750.96,9750.96,9620.0,,9750.96,,,1,9750.96,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9659.95,9700.0,9659.95,9700.0,9700.0,9659.95,,9700.0,,,6,57999.75,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9600.0,9797.0,9600.0,9797.0,9797.0,9699.0,,9797.0,,,17,166351.95,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9700.0,9700.0,9700.0,9700.0,9700.0,9500.0,,9700.0,,,1,9700.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9699.5,9700.0,9699.0,9700.0,9700.0,9699.5,,9700.0,,,25,242494.0,11,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9625.02,9625.02,9625.02,9625.02,9625.02,9625.0,,9625.02,,,2,19250.04,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9560.08,9560.08,9560.07,9560.07,9560.07,9549.0,,9611.04,,,3,28680.23,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9607.0,9607.0,9607.0,9607.0,9607.0,9601.0,,9607.0,,,1,9607.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9799.0,9817.0,9799.0,9799.99,9799.99,9784.0,,9799.99,,,57,559073.98,12,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9678.0,9678.0,9678.0,9678.0,9678.0,9700.0,,9678.0,,,2,19356.0,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9648.95,9648.95,9648.95,9648.95,9648.95,9648.95,,9648.95,,,2,19297.9,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9600.0,9749.95,9600.0,9620.0,9620.0,9700.0,,9659.38,,,4,38589.95,4,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9765.0,9798.99,9756.0,9770.59,9769.9,9792.76,,9770.59,,,283,2766316.81,59,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9700.0,9700.0,9639.94,9684.99,9684.99,9639.94,,9684.99,,,157,1520272.52,26,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9712.63,9750.0,9641.0,9715.36,9710.0,9712.63,,9709.42,,,234,2272913.3,28,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9701.94,9749.0,9652.0,9715.34,9707.0,9701.94,,9715.34,,,775,7532387.88,108,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9664.98,9714.98,9664.98,9698.99,9699.5,9664.98,,9698.99,,,42,407189.87,26,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9647.99,9700.0,9575.0,9652.71,9652.0,9647.99,,9652.71,,,753,7272639.39,28,F1,1,,,,,
