TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-16,2024-09-16,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1694.4,1711.95,1651.4,1705.1,1711.95,1694.4,,1705.05,,,225407,379992698.2,13246,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,7460.0,7650.0,7460.0,7650.0,7650.0,7485.15,,7650.0,,,135,1023114.95,13,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,310.1,315.0,303.2,308.55,312.0,308.8,,308.55,,,231825,71916447.5,5515,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,59.8,70.9,59.8,66.7,67.25,59.8,,66.7,,,422000,28381100.0,194,F1,2000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,501.0,508.4,494.05,496.45,495.9,496.6,,496.45,,,2072142,1035893826.8,36750,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25057,INE0U2M01015,VDEAL,ST,,,,,VDEAL SYSTEM LIMITED,158.15,161.0,149.9,152.7,156.0,157.75,,152.7,,,128400,19630500.0,98,F1,1200,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11198,INE0MGM01017,ANNAPURNA,SM,,,,,ANNAPURNA SWADISHT LTD,419.0,421.85,407.5,419.2,420.0,416.35,,419.2,,,145500,60559800.0,138,F1,500,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6195,INE530B07153,IIFLZC24,NK,,,,,SEC RE NCD 0% SR.IV,1267.0,1267.0,1267.0,1267.0,1267.0,1249.0,,1267.0,,,275,348425.0,2,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25211,INE0RVQ01016,MYMUDRA,ST,,,,,MY MUDRA FINCORP LIMITED,111.5,118.0,111.5,116.15,117.0,117.35,,116.15,,,490800,55082520.0,318,F1,1200,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,3.71,3.71,3.61,3.63,3.65,3.67,,3.63,,,3924602,14293839.42,7023,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,620.0,622.7,606.1,615.95,616.0,617.9,,615.95,,,441774,270675899.25,15988,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,347.5,350.25,337.0,349.35,348.9,345.95,,349.35,,,964042,333730594.6,23390,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,822.35,829.55,812.5,818.0,824.0,822.35,,817.95,,,6434,5293237.9,1160,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,35.0,35.0,32.55,33.8,33.8,34.55,,33.8,,,20000,678750.0,19,F1,1000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,6686,INE02CV01017,DRSDILIP,SM,,,,,DRS DILIP ROADLINES LTD.,99.0,119.6,99.0,119.6,119.6,108.75,,119.6,,,1600,174880.0,2,F1,800,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,179.0,179.0,174.58,175.22,175.6,177.91,,175.22,,,5726945,1010328501.48,39437,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1380.0,1411.4,1365.05,1389.45,1377.0,1392.45,,1389.4,,,192373,267174474.25,21211,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10473,INE211R01019,POWERMECH,EQ,,,,,POWER MECH PROJECTS LTD.,6659.0,6670.05,6582.1,6642.95,6649.45,6614.25,,6642.95,,,27437,181839628.3,5252,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,18012,INE03HW01020,VLEGOV,EQ,,,,,VL E GOV AND IT SOL LTD,128.3,133.62,127.05,133.38,133.5,127.26,,133.38,,,5936897,783705603.46,10559,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,91.8,95.32,90.79,92.54,92.75,90.79,,92.53,,,49514,4594674.8,555,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2749.35,2770.0,2714.75,2763.8,2761.5,2739.95,,2763.45,,,8086,22218031.6,2067,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,811.1,818.4,796.95,801.65,802.0,807.45,,801.65,,,56635,45488693.7,7366,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1065.0,1065.0,1061.1,1065.0,1065.0,1069.9,,1065.0,,,446,473550.5,20,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,962.15,962.15,871.0,880.8,871.1,916.35,,880.8,,,40500,37002675.0,78,F1,500,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,146.09,163.64,146.0,151.45,151.06,145.04,,151.43,,,7847050,1227066420.82,91346,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,790.0,799.9,777.1,786.1,785.65,787.35,,786.0,,,19453,15267703.35,2513,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,36.0,36.34,34.76,35.9,36.3,35.66,,35.93,,,591943,21103871.75,4564,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1255.0,1257.95,1221.1,1232.35,1234.5,1239.5,,1232.35,,,94787,117893552.95,7749,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,673.6,673.6,646.05,654.85,657.5,667.65,,654.85,,,37597,24705857.75,3352,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,1333,INE040A01034,HDFCBANK,EQ,,,,,HDFC BANK LTD,1667.0,1677.8,1664.05,1670.95,1670.0,1665.95,,1670.95,,,7586410,12675630406.45,214575,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,62.24,62.24,61.82,62.05,62.06,61.64,,62.05,,,8067712,500485889.56,38956,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,25122,INE0QNI01012,BOSS,ST,,,,,BOSS PACKAGING SOLU LTD,63.75,63.75,63.75,63.75,63.75,67.1,,63.75,,,4000,255000.0,2,F1,2000,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,3466,INE305A01015,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,180.8,186.0,177.13,178.7,178.5,180.11,,178.69,,,528108,95558839.1,8093,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,14745,INE199C01026,ADVANIHOTR,EQ,,,,,ADVANI HOT.& RES.(I) LTD,77.11,77.26,75.61,76.2,76.34,76.95,,76.19,,,118287,9021162.44,3695,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,2840.8,2849.95,2805.0,2841.75,2841.2,2828.65,,2841.75,,,237258,670234588.95,21293,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,360.4,364.8,348.3,351.1,351.6,355.15,,351.05,,,36805,13079774.1,3715,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,2874.0,2874.0,2658.6,2687.0,2700.0,2766.25,,2687.0,,,9800,26816056.0,2729,F1,1,,,,,
2024-09-16,2024-09-16,CM,NSE,STK,23976,INE0ISZ01012,ZTECH,SM,,,,,Z-TECH (INDIA) LIMITED,361.25,365.0,346.9,350.85,349.5,365.15,,350.85,,,116400,41091720.0,84,F1,1200,,,,,
