TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-17,2025-04-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8960.0,9060.0,8960.0,9005.06,9009.0,8950.79,,9005.06,,,389,3502166.58,45,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8920.0,9045.0,8920.0,8981.0,8981.0,8898.09,,8981.0,,,435,3924093.63,63,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8931.0,9050.0,8931.0,8988.61,8985.0,8910.61,,8988.64,,,3107,27949332.23,256,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8916.27,9011.0,8916.27,8993.69,8971.0,8916.27,,8993.69,,,723,6503461.49,87,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8985.0,9025.0,8940.08,8987.9,8980.0,8899.87,,8987.9,,,564,5070530.87,81,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8950.0,9015.0,8950.0,9000.0,9000.0,8897.6,,9000.0,,,1450,13040936.27,126,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8950.0,9030.01,8920.01,8993.09,8992.0,8900.65,,8993.09,,,894,8050558.19,65,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9250.0,9250.0,9050.01,9100.0,9100.0,9150.0,,9100.0,,,26,238712.01,11,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9170.0,9594.0,9170.0,9201.0,9201.0,9096.99,,9166.67,,,158,1456992.9,16,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9200.0,9300.0,9115.0,9200.0,9200.0,9050.0,,9200.0,,,93,857649.0,17,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9200.0,9595.0,9125.0,9125.0,9125.0,9090.0,,9125.0,,,42,390901.0,12,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9100.0,9249.0,9100.0,9249.0,9249.0,9091.9,,9249.0,,,4,36823.0,4,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9200.0,9200.0,9101.0,9101.0,9101.0,9200.0,,9101.0,,,3,27402.0,2,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9200.0,9200.0,9110.0,9110.0,9110.0,9236.0,,9110.0,,,7,63950.0,3,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9125.0,9199.99,9125.0,9199.99,9199.99,9100.0,,9199.99,,,11,100599.97,2,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8918.0,9075.0,8918.0,9075.0,9075.0,9100.0,,9075.0,,,5,44978.22,3,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9150.0,9150.0,9150.0,9150.0,9150.0,9150.0,,9150.0,,,1,9150.0,1,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9125.0,9300.0,9100.0,9199.33,9178.66,9125.0,,9199.33,,,90,823054.62,22,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9000.0,9100.0,8973.0,8987.07,9010.78,9009.0,,8987.07,,,80,721086.83,11,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9199.0,9250.0,9001.01,9250.0,9250.0,9199.0,,9250.0,,,14,128741.01,9,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9099.0,9150.0,8901.01,8930.01,8930.01,9099.0,,8930.01,,,29,262249.09,5,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9174.99,9174.99,9149.99,9149.99,9149.99,8900.0,,9149.99,,,22,201599.78,4,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8950.0,9110.0,8950.0,9109.99,9109.99,8988.0,,9130.0,,,141,1279871.26,18,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8820.0,9150.0,8820.0,9015.14,9000.18,8799.2,,9015.14,,,56,508212.74,13,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9089.0,9089.91,9000.0,9089.0,9089.0,8950.0,,9089.0,,,106,958800.69,25,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8892.0,9039.99,8892.0,9039.99,9039.99,8890.0,,9039.99,,,59,530026.1,8,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9050.0,9055.0,8935.0,9012.0,9000.0,8940.0,,9012.0,,,214,1928807.18,32,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8901.0,9098.0,8901.0,9000.0,9000.0,8900.0,,9000.0,,,423,3801227.19,50,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0,,9098.0,,,1,9098.0,1,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8975.01,9200.0,8975.01,9151.49,9200.0,8955.0,,9151.49,,,294,2666892.75,18,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9000.0,9199.0,9000.0,9163.48,9150.0,8997.15,,9163.48,,,133,1210631.35,22,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9197.0,9211.0,9110.0,9140.0,9140.0,9196.46,,9140.0,,,82,751690.08,35,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9101.0,9101.0,9075.0,9075.13,9077.0,9097.51,,9075.13,,,116,1053859.1,18,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8989.0,9019.0,8971.01,8993.3,8990.0,8910.84,,8993.3,,,1279,11503622.74,116,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9050.0,9050.0,9040.0,9050.0,9050.0,8993.7,,9050.0,,,10,90470.0,6,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9000.0,9050.0,8950.0,9029.55,9020.0,8926.09,,9029.55,,,1508,13601060.02,225,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8917.0,9034.9,8917.0,8973.96,8980.0,8911.69,,8951.36,,,601,5396021.82,95,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8952.3,9025.0,8950.0,8967.54,8976.99,8952.3,,8967.54,,,694,6239718.2,73,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9129.0,9129.0,9129.0,9129.0,9129.0,9000.0,,9064.5,,,1,9129.0,1,F1,1,,,,,
2025-04-17,2025-04-17,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8950.05,8950.05,8950.04,8950.04,8950.04,8945.03,,8950.02,,,6,53700.29,2,F1,1,,,,,
