TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-06,2025-02-06,CM,NSE,STK,22837,INE583D07430,1075UCL25,N9,,,,,SEC RE NCD 10.75% SR II,1099.8,1099.8,1099.8,1099.8,1099.8,1055.1,,1099.8,,,31,34093.8,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25220,IN002024Y241,182D130325,TB,,,,,GOI TBILL 182D-13/03/25,99.4,99.4,99.4,99.4,99.4,98.7,,99.21,,,1000,99400.0,1,F1,100,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,195.0,198.0,189.39,190.16,190.0,195.41,,190.2,,,139912,26929103.03,3353,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,99.0,99.0,97.45,97.81,98.0,98.9,,97.81,,,332,32476.4,4,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.64,102.65,102.64,102.65,102.65,102.5,,102.65,,,500,51322.33,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.25,102.5,101.25,102.5,102.5,103.44,,102.5,,,101,10227.5,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,106.9,106.9,103.01,103.01,103.01,102.54,,103.0,,,889,94687.89,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,104.2,104.2,104.2,104.2,104.2,104.2,,104.45,,,800,83360.0,4,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.3,107.46,107.16,107.41,107.44,107.23,,107.4,,,171072,18357662.45,136,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17024,INE530B07344,85IFL26,NX,,,,,SEC RE NCD 8.5% SR.III,1000.2,1023.6,1000.0,1023.6,1023.6,1003.01,,1018.3,,,1700,1710045.0,11,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,931.2,931.2,930.0,931.0,931.0,931.5,,936.69,,,510,474538.0,3,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1180.0,1180.0,1180.0,1180.0,1180.0,1177.0,,1180.0,,,18,21240.0,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,999.0,999.0,975.0,975.0,975.0,970.0,,975.0,,,160,156024.0,2,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,392.95,396.0,385.9,392.95,393.9,391.25,,392.95,,,233553,91359302.5,12595,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,44.75,45.84,44.0,44.66,44.56,44.62,,44.66,,,144992,6489872.94,1180,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,21614,INE674K01013,ABCAPITAL,EQ,,,,,ADITYA BIRLA CAPITAL LTD.,172.0,173.59,168.64,169.19,168.9,171.76,,169.2,,,1805857,308407742.51,18028,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,780.9,788.2,767.15,773.15,772.2,775.5,,773.1,,,1009247,784678896.2,44349,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,275.0,275.8,268.15,270.7,271.2,272.9,,270.7,,,69875,19037714.85,4469,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,34,INE045A01017,ADORWELD,EQ,,,,,ADOR WELDING LTD,989.5,990.0,974.3,979.35,978.2,984.3,,979.35,,,6143,6028223.2,1003,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,25855,INE692Z01013,AFFORDABLE,EQ,,,,,AFFORD ROBO & AUTO LTD,518.0,528.8,500.0,507.05,508.8,508.1,,507.1,,,6845,3510448.55,909,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10491,INE0LF301013,AGNI,SM,,,,,AGNI GREEN POWER LTD,32.1,33.25,31.7,33.1,33.25,33.05,,33.1,,,42500,1384250.0,14,F1,2500,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,47.35,47.35,47.35,47.35,47.35,46.45,,47.35,,,3000,142050.0,1,F1,3000,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,40.17,40.95,39.93,40.16,40.2,39.98,,40.16,,,2286940,92118511.01,17997,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,673.65,680.0,662.65,673.35,668.05,670.3,,673.3,,,8249,5544609.5,2020,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,331.0,333.0,319.0,324.0,324.0,330.0,,324.0,,,12000,3874440.0,18,F1,400,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,130.38,134.9,128.3,129.78,129.85,128.16,,129.8,,,4869146,638197391.93,25241,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,292.0,297.8,283.55,290.7,290.0,296.25,,290.7,,,192811,56195837.15,5461,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,61.98,62.37,61.32,62.09,61.91,61.98,,62.09,,,168445,10427404.75,1405,F1,1,,,,,
2025-02-06,2025-02-06,CM,NSE,STK,874,INE646X01014,ASTRON,EQ,,,,,ASTRON PAPER BORD MIL LTD,18.31,18.4,17.74,17.75,17.75,18.07,,17.74,,,63287,1138657.13,894,F1,1,,,,,
